time,std,latency,all_std,mean_latency
2019-01-21 19:09:24.912203,0.027919850173302507,0.2959519999999993,1.0050567025199149,0.2526325000000052
2019-01-21 19:10:24.195678,0.053665827185150325,0.36560949999999937,0.9887816471824614,0.20017016666667112
2019-01-21 19:11:38.795640,0.06147056792075162,0.3913429999999987,1.4567352243321807,0.9387419000000051
2019-01-21 19:12:28.610617,0.06744521126810843,0.41130199999999933,1.4557489000899921,0.8393434782608734
2019-01-21 19:14:14.954775,0.07291137120298709,0.24813799999999872,5.259994965562453,2.746425650000004
2019-01-21 19:14:28.412462,0.3042086476964454,0.6389159999999994,5.259698573892701,2.415536782608699
2019-01-21 19:15:25.171017,0.29917746101553183,0.7757369999999995,5.25920567746001,0.2637868636363675
2019-01-21 19:16:25.720236,0.3395767942751195,1.0365369999999987,5.1801785061316705,0.291048631578952
2019-01-21 19:17:25.057085,0.32255488125821347,0.8615349999999993,5.026065011372789,0.29753800000000424
2019-01-21 19:19:07.252939,0.3105374285791761,0.5341529999999985,6.463547470525322,2.361029850000004
2019-01-21 19:19:25.134858,0.24625857714314628,0.5372154999999992,4.177445467073553,2.056892521739134
2019-01-21 19:20:24.659576,0.2232782125433801,0.47063599999999917,4.219853580800747,0.24817655000000424
2019-01-21 19:21:25.017441,0.22849322117384607,0.47224499999999836,4.219693513218706,0.24738410526316237
2019-01-21 19:22:33.669943,0.10667184758079362,0.6895219999999984,4.2908332801812055,0.6818907000000043
2019-01-21 19:23:25.599039,0.09853236571756532,0.5783424999999992,4.227076800615364,0.5923967826086993
2019-01-21 19:24:24.920978,0.10462188625601573,0.44636599999999915,0.8644269143439638,0.22978109090909485
2019-01-21 19:25:54.786252,0.10450658205682571,0.47617699999999835,3.1115575592732605,1.7374416000000044
2019-01-21 19:27:25.962965,0.16889580846693655,0.8142999999999984,3.1115606372070443,0.25800421052631983
2019-01-21 19:27:27.610252,0.15370825749418965,0.7291849999999992,6.901422777247234,2.9792523478260904
2019-01-21 19:29:03.148139,0.15549121720759704,0.5240479999999983,7.869476353396757,2.155269250000006
2019-01-21 19:29:25.963426,0.1419014516462047,0.6316854999999991,7.868739070269312,1.8774689565217435
2019-01-21 19:31:25.887333,0.2202246343709085,1.1088459999999984,9.184554756649609,2.5725933600000044
2019-01-21 19:32:03.675737,0.22057783438203143,0.8158954999999992,9.729348118398727,4.211498958333338
2019-01-21 19:33:26.188648,0.2743260278342181,0.42321999999999843,7.7626467221511755,0.24842115789474348
2019-01-21 19:33:35.648273,0.24589582892815978,0.5236639999999992,10.244137399056052,3.318332782608701
2019-01-21 19:35:26.273026,0.27584428743804024,0.4855819999999985,9.580635779373129,0.22878389473684915
2019-01-21 19:35:53.293423,0.2618148686506684,0.45196499999999923,12.919169291807417,4.078532347826092
2019-01-21 19:36:34.627309,0.09066330738654217,0.39527649999999925,11.786005489135984,4.334809041666672
2019-01-21 19:37:25.760610,0.08750040241050298,0.4201989999999993,11.253437622125748,0.6625211304347882
2019-01-21 19:41:21.395803,0.07486366801059013,0.5197149999999986,12.207394573147084,6.693374888888898
2019-01-21 19:41:25.939049,0.061271528904132205,0.4907644999999993,21.858095469193326,12.569299625000008
2019-01-21 19:41:27.482385,0.059594348083521674,0.4992223333333328,21.52486829645855,11.19655311111112
2019-01-21 19:42:26.622051,0.09032899231651322,0.5940369999999993,21.964233090309577,0.2779036363636456
2019-01-21 19:42:44.608543,0.08074875381515194,0.5847834999999992,25.573825731545046,6.360516086956531
2019-01-21 19:43:25.402641,0.11349891816576924,0.49618366666666613,25.201215361193377,5.621054461538469
2019-01-21 19:45:26.913256,0.10685877865958895,0.4285179999999984,24.84294763892348,0.2294807894736949
2019-01-21 19:45:48.144067,0.13026250495496705,0.3383289999999992,25.558304137736997,3.853254913043487
2019-01-21 19:46:26.411430,0.1598798187650127,0.4457596666666661,15.99699223718268,3.5962906800000076
2019-01-21 19:47:25.940015,0.15907506901953994,0.5735944999999992,16.07457311088301,0.2766727000000092
2019-01-21 19:49:28.064676,0.18298586449012935,0.6987839999999983,8.539620163965457,0.27193636842106234
2019-01-21 19:50:33.578214,0.18776729537861492,0.6572839999999983,8.539162390331226,0.29393173684211504
2019-01-21 19:50:40.835119,0.28125573739570203,0.8800954999999993,15.805561561199001,6.175348260869574
2019-01-21 19:51:26.333220,0.3419527672199289,1.0509413333333328,13.703501535366563,5.514543653846159
2019-01-21 19:52:41.593290,0.3737338801654201,1.4518769999999983,13.766256409248763,1.0763052500000054
2019-01-21 19:53:25.300675,0.36767085909474395,1.0687759999999993,13.558978144289973,0.928494956521744
2019-01-21 19:55:27.317422,0.3649272739453718,0.7159779999999984,14.71683270334149,3.317833700000006
2019-01-21 19:55:28.695950,0.3829977942921694,0.6085309999999993,14.505611364343885,2.912676565217397
2019-01-21 19:56:24.908595,0.42177455598490876,0.5980703333333328,6.26000468628076,2.5807430000000053
2019-01-21 19:57:33.088261,0.3665493396417004,0.46021799999999846,6.243983569717973,0.6506456500000068
2019-01-21 19:58:45.760479,0.11989752501115115,0.7197439999999984,6.490410424121246,1.2843685500000066
2019-01-21 19:59:26.476242,0.3738608636626287,1.0959319999999992,6.393855610520333,1.1834554347826143
2019-01-21 20:01:30.683749,0.4614515541924925,0.5447019999999985,6.609862759842471,3.2952688500000074
2019-01-21 20:01:32.567831,0.41126207734022846,0.5633594999999992,6.509388846497757,2.8960561739130495
2019-01-21 20:02:25.767958,0.38498629923033184,0.5347379999999995,6.413109753971456,2.5853051153846214
2019-01-21 20:04:26.092771,0.42819531204731787,0.47586899999999843,6.2840977481305895,0.28865990000000796
2019-01-21 20:04:27.361941,0.09211775201501278,0.40827149999999923,8.637007486647683,2.8352381739130506
2019-01-21 20:05:25.205303,0.1139164190894633,0.49779566666666614,8.229839344829262,2.536435153846161
2019-01-21 20:06:26.337637,0.11465619720089751,0.6440299999999987,8.38767186725779,0.23891457894737853
2019-01-21 20:09:19.607173,0.4747400635356152,1.5518559999999986,12.948671178640309,5.979402300000009
2019-01-21 20:10:08.168339,0.46959287042572057,1.4638909999999994,15.607089450214668,9.369088250000006
2019-01-21 20:10:26.079897,0.5254225184845691,0.9346409999999994,15.606865768695338,4.390284800000008
2019-01-21 20:11:27.445181,0.46647194687891075,1.2520559999999987,15.605196853535196,0.31312221052632677
2019-01-21 20:11:31.286437,0.41895336933840366,1.0860559999999992,19.59226651550567,5.68992408695653
2019-01-21 20:12:26.103552,0.3904377013201559,1.0073883333333329,19.305554939146607,5.058594000000009
2019-01-21 20:14:21.063137,0.374242566584651,0.4736369999999983,16.783828985173795,3.0437727000000114
2019-01-21 20:15:36.017896,0.2833147289032115,0.7363029999999983,15.259008639329886,3.770279150000012
2019-01-21 20:16:28.081020,0.1698872206088497,0.7447049999999991,15.259436831262438,3.3318222608695747
2019-01-21 20:17:09.961832,0.2357282548164307,0.9406319999999991,13.706055953810761,4.830127347826096
2019-01-21 20:17:26.399914,0.24318134858167054,0.8332483333333327,13.706318686970256,4.2855500384615475
2019-01-21 20:19:46.769641,0.20848031866149916,0.9937029999999981,14.9253438213044,4.392290650000011
2019-01-21 20:19:59.947561,0.190316762702256,0.8732019999999991,14.945943663721271,5.094354291666676
2019-01-21 20:20:26.711434,0.1831081554877962,0.8079319999999995,14.734514341133375,4.5688029629629705
2019-01-21 20:22:28.347984,0.13637016699502175,0.7681249999999984,9.002561094457805,0.27546768421053763
2019-01-21 20:23:18.434329,0.2249464307062902,0.5690044999999992,14.344274216392922,5.1829541739130525
2019-01-21 20:23:57.927132,0.2132297435693868,0.45463949999999925,14.133701678205737,5.160201391304357
2019-01-21 20:24:28.152009,0.1949328840314259,0.5976069999999992,13.932771317236162,0.2586127727272819
2019-01-21 20:25:25.005988,0.13995439578614946,0.5944989999999992,11.105472885936239,0.23797745454546362
2019-01-21 20:26:25.164721,0.16018724258868441,0.3558509999999986,11.382574399514183,0.2407679473684316
2019-01-21 20:28:27.927349,0.13175159170195652,0.3496809999999986,0.28148144791943913,0.32104805263158953
2019-01-21 20:29:05.263371,0.1297169102114256,0.4320569999999993,10.242993817456908,4.668143130434791
2019-01-21 20:29:40.273568,0.08703409480082475,0.4926604999999993,10.243009137770297,4.620625869565226
2019-01-21 20:31:28.265840,0.091888974806095,0.3252569999999985,10.405140832736894,0.25497036842106263
2019-01-21 20:32:03.596123,1.3423207565289677,1.868281499999999,13.797849221170404,4.407758043478268
2019-01-21 20:32:32.614764,1.2367524648304933,2.576326999999999,13.590228473701732,4.486215956521746
2019-01-21 20:33:27.496417,1.153061553734149,1.1283994999999993,13.458684815221686,0.3378529545454622
2019-01-21 20:34:30.435083,1.2059478984506202,0.6298219999999988,9.325992487139166,0.2556966315789562
2019-01-21 20:36:34.223149,1.2320682408074244,0.6687549999999988,9.470582586923475,0.2650430000000088
2019-01-21 20:38:25.633502,0.10955371258732445,0.7809579999999988,18.639539640223774,9.27512395000001
2019-01-21 20:39:45.936016,0.05663356989453807,0.7114419999999988,18.94718719607605,0.26997310526317086
2019-01-21 20:40:24.903356,0.05857844609580917,0.6799524999999994,26.354695472472603,8.854186904761914
2019-01-21 20:41:25.257108,0.13775045703844163,0.4160339999999988,31.122013987538022,9.21953510000001
2019-01-21 20:43:26.192508,0.12861233565868602,0.5518979999999988,31.595574050667704,9.350660400000006
2019-01-21 20:44:24.382862,0.1719621797916601,0.4204484999999994,30.965956950895624,6.955067925925932
2019-01-21 20:45:25.113881,0.1097403189443089,0.4645529999999988,31.599271235497078,9.209595450000009
2019-01-21 20:45:45.510420,0.0990337764285449,0.47859649999999937,31.122650305833147,8.035430695652181
2019-01-21 20:46:26.938370,0.1887668890661157,0.6515304999999993,31.122029042636687,8.058681739130446
2019-01-21 20:47:24.794746,0.1754972930100804,0.6074149999999994,35.06201214464763,15.229003125000013
2019-01-21 20:48:33.252965,0.17386438806725008,0.4803519999999987,31.143223652363275,3.7861932500000117
2019-01-21 20:48:36.513701,0.15965239401318823,0.5081344999999994,30.70714572288601,3.322419608695662
2019-01-21 20:49:09.982065,0.15347713178417147,0.4653816666666663,33.805655423779335,8.981297000000009
2019-01-21 20:51:26.395447,0.20296647436428053,0.8449989999999987,25.26345854317955,0.2748221052631671
2019-01-21 20:52:24.427731,0.18572734289777043,0.5883999999999994,25.518686003262854,8.808521571428582
2019-01-21 20:53:25.163752,0.18365091677745415,0.6014089999999988,29.668046706858295,9.725450473684218
2019-01-21 20:53:31.981203,0.1680034346657106,0.5796509999999995,30.083105122758376,8.43090386363637
2019-01-21 20:54:33.952895,0.19012318391716304,0.7058749999999989,25.806635184364712,0.2600217894736907
2019-01-21 20:55:25.722098,0.18519347771416286,0.5673089999999995,30.814742645388794,8.10705430434783
2019-01-21 20:56:28.669527,0.13162050903208844,0.546848999999999,30.81523275791958,0.258435684210533
2019-01-21 20:57:47.893234,0.0895277016624806,0.571339999999999,25.417226690135184,0.25650647368421725
2019-01-21 20:58:26.034383,0.10589417516070541,0.6387334999999995,25.290191875037955,8.115411782608701
2019-01-21 20:58:50.096606,0.37385967843158274,1.0884149999999995,25.28915335434769,8.154010217391308
2019-01-21 20:59:33.703073,0.35098571704971776,0.9960839999999995,25.16413148613999,0.30778245454545994
2019-01-21 21:02:15.692869,0.4145434209938686,0.463721999999999,18.34421199135108,0.24145084210526924
2019-01-21 21:02:26.191968,0.3939311826405297,0.4422329999999995,18.064231143468593,0.2623962272727325
2019-01-21 21:03:27.409797,0.4395021785699131,0.8535449999999991,18.343605866281997,9.326041650000006
2019-01-21 21:04:32.664359,0.17175774689165915,0.517666999999999,18.344449546070965,0.2543953684210599
2019-01-21 21:05:26.687563,0.18969553429034425,0.4482989999999995,18.345979488017473,0.25889459090909717
2019-01-21 21:06:26.918866,0.28476907828583886,1.087131999999999,25.290095948775413,9.249338150000007
2019-01-21 21:08:15.262397,0.33619499291452787,0.2870069999999991,25.674947799972433,0.2234684736842187
2019-01-21 21:08:28.386812,0.3112368443372334,0.44253499999999957,18.347215724824956,0.2505917727272797
2019-01-21 21:09:24.848869,0.29369388627004056,0.7005504999999996,25.292851117078534,8.062927347826093
2019-01-21 21:10:09.341308,0.2944794451290268,0.6545279999999997,25.29294856808912,8.058323608695659
2019-01-21 21:11:36.093948,0.2155750552719385,0.7946539999999992,18.347297683190313,0.2660752631579066
2019-01-21 21:12:27.963526,0.19295451140765313,0.7051514999999996,18.0667158205114,0.2811205454545557
2019-01-21 21:13:26.119803,0.13794411395344017,0.7297304999999996,25.288846680969552,8.16756343478262
2019-01-21 21:14:27.044703,0.22926145025319752,0.27733599999999914,18.345059690547213,0.23231736842106293
2019-01-21 21:16:08.704723,0.2528510815513734,0.3627629999999991,18.3455188590284,0.23566794736843144
2019-01-21 21:16:25.009062,0.23158633864090383,0.40974599999999956,18.06588509071583,0.22641086363637256
2019-01-21 21:16:26.303928,0.21554471897187863,0.42226599999999975,24.923553473203068,7.136886346153854
2019-01-21 21:17:25.179434,0.18789903238302097,0.4281434999999996,24.924628906992222,8.04974543478262
2019-01-21 21:18:24.781939,0.1808877346135397,0.4049759999999996,17.4610504105081,0.23696025000001347
2019-01-21 21:20:25.564940,0.05378562477340754,0.5176339999999993,18.068736129073493,0.24861189473685633
2019-01-21 21:22:24.498550,0.06126446414520021,0.38179199999999924,18.642163010299,9.226506400000014
2019-01-21 21:23:28.385943,0.07306300921805653,0.40307799999999927,18.949285602736488,0.26493063157896257
2019-01-21 21:23:39.865941,0.0656821511745403,0.39113949999999964,20.01076771579319,3.5088726956521863
2019-01-21 21:23:41.535457,0.09731861811852321,0.4597579999999997,23.805442635370657,8.076173333333342
2019-01-21 21:24:26.764074,0.09082042251607919,0.4428834999999998,23.454935572872056,7.284526933333344
2019-01-21 21:25:24.909755,0.10734065814920277,0.32851749999999963,23.12087475168463,0.21851209090910648
2019-01-21 21:26:24.795523,0.09822794930790989,0.3314419999999996,23.121104571327763,0.23918790000001705
2019-01-21 21:27:24.736773,0.09912266479420322,0.3806544999999997,15.270886688086854,0.24343150000001704
2019-01-21 21:29:02.350448,0.05388972110058406,0.3688429999999993,3.8187075372654875,2.108824600000017
2019-01-21 21:29:30.318546,0.05699978395571942,0.32870799999999967,3.8290288186413517,2.0092031250000146
2019-01-21 21:33:29.264250,0.06583196124475411,0.4190909999999993,19.097180767678697,9.215960950000017
2019-01-21 21:33:34.279798,0.056972191247850246,0.3700794999999997,18.7953431178984,8.03372869565219
2019-01-21 21:34:35.769981,0.05038109721245542,0.3902879999999994,18.947277440697913,0.2288828947368666
2019-01-21 21:35:06.227745,0.06794463830390367,0.32947499999999974,18.983965545610626,2.0245110869565424
2019-01-21 21:35:08.055240,0.06593620876876903,0.3140659999999998,21.215140483777613,5.580476148148165
2019-01-21 21:35:24.646822,0.06079353404569956,0.32870449999999984,20.043717566626952,5.035938033333348
2019-01-21 21:36:24.867326,0.05557282597893374,0.35019199999999945,20.608970974667557,0.22412031578949645
2019-01-21 21:38:38.612160,0.0502422036724665,0.30088599999999943,11.113909302050427,0.2560763684210754
2019-01-21 21:39:25.975091,0.04843486000755556,0.33486249999999973,10.952396992697205,0.2393138636363834
2019-01-21 21:40:25.192162,0.044827551530819944,0.38886849999999973,18.444864031110065,7.405360920000016
2019-01-21 21:40:25.324620,0.08606414184083183,0.4355649999999998,18.348257504286607,7.140883884615399
2019-01-21 21:43:42.269832,0.08124821452191115,0.34673499999999957,18.641868752487078,0.2556904736842308
2019-01-21 21:43:47.711221,0.08703551127843633,0.3227724999999998,20.016323273698518,3.8401608260869735
2019-01-21 21:43:49.735159,0.09399021333521429,0.3883349999999999,24.189259482934894,8.66916381481483
2019-01-21 21:46:27.060120,0.11730076830949794,0.5266069999999995,17.128382519648074,0.2556311052631783
2019-01-21 21:47:24.743482,0.10288174244101268,0.45655299999999976,24.548926632852496,8.042659304347842
2019-01-21 21:48:20.972187,0.09946138912361453,0.3548299999999998,24.07248344925072,8.032101956521755
2019-01-21 21:48:24.574090,0.09419717608621958,0.34783366666666654,29.985396398111412,9.754508526315806
2019-01-21 21:49:36.430046,0.0844825160539078,0.3391449999999996,25.6771634385967,0.23416773684212341
2019-01-21 21:50:27.281332,0.0758494072927778,0.3524389999999998,25.29244880196472,0.25848477272728837
2019-01-21 21:51:26.418790,0.11980584013966379,0.5017874999999998,30.232055845163032,8.04301478260871
2019-01-21 21:53:31.559455,0.19815808298174167,0.7377299999999997,18.64092087806917,0.2651660000000168
