time,std,latency,all_std,mean_latency
2019-01-21 19:08:24.839197,0.008351326007943484,0.06560299999999952,3.9513372104546187,0.25751757894737404
2019-01-21 19:09:24.576045,0.008323454631344122,0.06993249999999976,3.9509691608850206,0.23082785714286208
2019-01-21 19:10:23.785753,0.008322874339599943,0.06761599999999976,3.4626852633058975,0.19830096153846563
2019-01-21 19:11:38.397425,0.008832306308222728,0.06645299999999951,1.4080584170731323,0.9675523684210581
2019-01-21 19:12:28.172165,0.007908724158944447,0.06711299999999976,1.4081407090411884,0.8578926818181859
2019-01-21 19:14:14.699603,0.0041151073767609824,0.059198999999999516,3.8058772222780615,2.877914473684215
2019-01-21 19:14:27.375438,0.0040513225001288745,0.06331799999999976,3.8059163013484416,2.47852963636364
2019-01-21 19:15:24.642386,0.003955585493962346,0.06828649999999976,3.7768080397016877,0.25150147619048024
2019-01-21 19:16:24.676822,0.004199164838928653,0.06855199999999953,3.748321066863903,0.26395615789474147
2019-01-21 19:17:24.363295,0.004293554490591886,0.06494199999999976,3.7291464921471333,0.2571326666666708
2019-01-21 19:19:06.712039,0.004527654954713233,0.06731099999999951,4.7818079963630975,2.457181263157899
2019-01-21 19:19:24.587595,0.003604889841134863,0.06737449999999975,4.76923024841087,1.962203000000004
2019-01-21 19:20:24.250836,0.0035290891742843027,0.06448449999999975,4.7814363742819035,0.21594290909091296
2019-01-21 19:21:24.537350,0.0037691585484935664,0.05987399999999951,4.744927391138507,0.24363405263158344
2019-01-21 19:22:32.973412,0.0038900926924183305,0.06699399999999953,4.712674095192718,0.6814890526315834
2019-01-21 19:23:25.124891,0.004149305107216546,0.06279199999999976,4.676476893534578,0.5980892272727312
2019-01-21 19:24:24.488805,0.0038056843083197653,0.06232149999999976,3.043927731004573,0.22045785714286126
2019-01-21 19:25:54.302878,0.003994439174937278,0.05863599999999953,3.7171177335389056,1.8038239473684257
2019-01-21 19:27:25.142188,0.003854910375100544,0.06582299999999953,3.7459546683523715,0.22709888888889315
2019-01-21 19:27:26.959274,0.003698580442404926,0.06578749999999978,5.811737078949755,3.0853970000000035
2019-01-21 19:29:02.617548,0.0038481755748135385,0.06904099999999953,6.312482019158914,2.2411230000000066
2019-01-21 19:29:25.216223,0.003977293229494763,0.06409399999999976,5.6615081070854645,1.9292028636363683
2019-01-21 19:31:24.768298,0.004095858877513002,0.06677599999999953,6.935391113778166,2.48177734615385
2019-01-21 19:32:03.145898,0.0051620694224577286,0.07084949999999976,7.394793750010183,4.371870869565222
2019-01-21 19:33:25.757244,0.005023064090887973,0.062168999999999516,7.453827869039896,0.23871011111111815
2019-01-21 19:33:35.016806,0.00505748567747144,0.06096249999999975,8.896716727051066,3.4407975454545507
2019-01-21 19:35:25.780244,0.005440971375697759,0.058174999999999505,8.897157232523025,0.2145173333333408
2019-01-21 19:35:52.868380,0.0051857992791548,0.06192449999999975,10.759151621527954,4.24490436363637
2019-01-21 19:36:34.247513,0.005102500506440726,0.06257049999999975,10.592652401011712,4.507096173913049
2019-01-21 19:37:25.275035,0.005107335416299923,0.06271999999999975,10.566491132510366,0.6713542272727332
2019-01-21 19:41:20.865455,0.005234044980812533,0.0608089999999995,12.632161688636273,6.684162722222231
2019-01-21 19:41:25.470086,0.005299288560746407,0.06419799999999976,17.520498758203452,13.09571204347827
2019-01-21 19:41:26.959406,0.00515346373811354,0.06540933333333317,17.4326387856199,11.607338307692316
2019-01-21 19:42:25.942464,0.003752147623553817,0.06342849999999976,17.28090800565089,0.2591401904762002
2019-01-21 19:42:44.104058,0.003686493342416718,0.06242599999999976,19.704114155215795,6.6270108636363725
2019-01-21 19:43:25.076776,0.003628864037765481,0.0636376666666665,19.55948612648944,5.833137280000008
2019-01-21 19:45:26.477813,0.003314669623229789,0.06579099999999952,19.29829990970745,0.21842316666667794
2019-01-21 19:45:47.888614,0.003300458356604788,0.06675999999999976,19.951267556608254,4.017123772727282
2019-01-21 19:46:25.743509,0.003447619392098464,0.06488599999999985,19.041209256711596,3.5725148800000075
2019-01-21 19:47:25.446697,0.0032144409380941426,0.06350499999999976,19.179686182614176,0.24639061904762782
2019-01-21 19:49:27.358587,0.0034606305731300587,0.05934099999999951,19.083791664310112,0.24822261111112137
2019-01-21 19:50:32.914389,0.0046941758369196725,0.07583999999999952,18.9408293294877,0.27374550000001036
2019-01-21 19:50:39.725043,0.0045740872790028435,0.07207199999999975,20.930607389679047,6.405913772727282
2019-01-21 19:51:24.932142,0.004371477084175781,0.07047033333333316,19.40358915360149,5.679420080000005
2019-01-21 19:52:40.134553,0.004174212986251553,0.06561999999999951,15.072589080231394,1.0565383157894794
2019-01-21 19:53:24.608268,0.004174858471204872,0.06622249999999975,11.38630856234005,0.8089853703703745
2019-01-21 19:55:26.594142,0.004399359025288115,0.06706899999999952,12.185229118116196,3.4547734736842166
2019-01-21 19:55:28.188099,0.004182637212882689,0.06632899999999975,12.123695826998162,3.022294409090915
2019-01-21 19:56:24.324540,0.00416458377927388,0.06609799999999984,10.594975963971088,2.477673666666672
2019-01-21 19:57:32.621056,0.004013242536354627,0.06779799999999948,10.689005389440458,0.6606681578947441
2019-01-21 19:58:45.033966,0.0038126501281976447,0.06625899999999948,10.667782055513387,1.3140856315789542
2019-01-21 19:59:24.997248,0.0037217550193804744,0.06794549999999974,10.588205032965709,1.170334318181824
2019-01-21 20:01:30.132067,0.001316808937482844,0.06624599999999949,6.467510860087891,3.440035526315797
2019-01-21 20:01:31.978773,0.0025754486987806195,0.06292599999999973,6.418170288974803,3.0012397727272795
2019-01-21 20:02:25.282934,0.002457911352800891,0.06425599999999983,6.369815610116216,2.6696175200000063
2019-01-21 20:04:25.609604,0.0025885473918881127,0.06693299999999948,6.358039710669125,0.27880678947369253
2019-01-21 20:04:27.014025,0.0024563220250925495,0.06664149999999974,7.578500584414535,2.948627454545462
2019-01-21 20:05:24.521623,0.002399845845752352,0.06709399999999983,7.48628585489298,2.6108188000000077
2019-01-21 20:06:25.685637,0.0037071879444676163,0.07471399999999949,6.329167473390665,0.2164081666666773
2019-01-21 20:09:18.047245,0.0039171976271381494,0.06794299999999948,10.267840561268812,6.2124310526315885
2019-01-21 20:10:06.785487,0.003832886281910384,0.06789949999999974,12.570141014033116,9.716617043478267
2019-01-21 20:10:25.579569,0.0036136826845331814,0.06752199999999975,12.25738846097958,4.552656833333342
2019-01-21 20:11:26.185366,0.004133825087566125,0.0595139999999995,12.380644151306885,0.26095922222223383
2019-01-21 20:11:30.359041,0.004139554574199122,0.06339099999999975,14.503093185266343,5.906736272727283
2019-01-21 20:12:25.246510,0.0034536294268822784,0.06507999999999985,14.575940608690363,5.2269356400000095
2019-01-21 20:14:20.580578,0.0034756402314145194,0.06881299999999951,14.990168799722653,3.1840126315789594
2019-01-21 20:15:35.274754,0.0038950228818399393,0.06593799999999951,15.430071163768485,3.92996210526317
2019-01-21 20:16:27.320989,0.002811760258282515,0.06613049999999976,15.429396556460434,3.4490365909091008
2019-01-21 20:17:08.827100,0.0026523480499037826,0.06659199999999976,16.91637242669795,4.998398727272737
2019-01-21 20:17:25.773554,0.0034120709920209985,0.06405233333333317,16.79081011568725,4.432232800000009
2019-01-21 20:19:45.768568,0.003488583708463208,0.06243999999999949,15.852619127862255,4.571163684210538
2019-01-21 20:19:59.188033,0.003457186082076319,0.06556299999999975,15.843988562428448,5.283121826086966
2019-01-21 20:20:26.026525,0.0037346650987800634,0.06407499999999983,14.320598888617788,4.7184726153846235
2019-01-21 20:22:27.572878,0.006340461125015653,0.08095599999999949,11.656768004404142,0.24809783333334526
2019-01-21 20:23:18.057431,0.0059809601273119245,0.07412149999999974,14.02798707225873,5.4017300909091
2019-01-21 20:23:57.380849,0.008139323466416253,0.07668949999999974,13.924666787508377,5.370238045454555
2019-01-21 20:24:27.489175,0.011317365985713734,0.09031999999999975,13.43624975024703,0.23969819047620006
2019-01-21 20:25:24.465744,0.011414463241473492,0.08913849999999975,13.337348768089587,0.2239202380952476
2019-01-21 20:26:24.801799,0.011806878073434536,0.08477499999999949,12.46534270167338,0.2501010000000105
2019-01-21 20:28:27.570973,0.011330050124928026,0.0808829999999995,10.292499240790075,0.31945733333334453
2019-01-21 20:29:04.741996,0.01114438203760277,0.08384749999999974,12.407036919246707,4.856948136363645
2019-01-21 20:29:39.795769,0.010691465061045395,0.08442449999999974,12.314749328719376,4.809250318181827
2019-01-21 20:31:27.933657,0.006844816310338015,0.08089199999999946,10.919951973563789,0.25106555555556614
2019-01-21 20:32:00.176855,0.008156299222076311,0.07366199999999973,12.643609870077986,4.453051318181827
2019-01-21 20:32:30.866843,0.009064032132056457,0.06733099999999972,12.643840273278542,4.610982681818189
2019-01-21 20:33:26.973767,0.008093554834223842,0.07276099999999971,9.787865860002363,0.3293959047619128
2019-01-21 20:34:29.798297,0.007472260508785754,0.06886799999999943,9.864010077639755,0.23491188888889825
2019-01-21 20:36:33.547075,0.007279966027473314,0.07169999999999943,9.941342786411699,0.24261455555556483
2019-01-21 20:38:24.845307,0.007717052520233915,0.06474999999999943,16.09529143846028,9.722185315789483
2019-01-21 20:39:45.216838,0.006735441271740382,0.06007299999999943,14.83835032690578,0.24544705555556925
2019-01-21 20:40:24.242681,0.006416283051307828,0.06674699999999972,19.3849329868197,9.73624357894738
2019-01-21 20:41:24.834076,0.0060702214393110665,0.06859299999999945,23.211111082808635,8.417617045454556
2019-01-21 20:43:25.626351,0.005326389925918034,0.06674099999999944,26.212276326644304,10.949923823529419
2019-01-21 20:44:24.085459,0.004150836783115468,0.06649549999999972,26.07396555296718,7.798672250000007
2019-01-21 20:45:24.640921,0.004535926490262448,0.061972999999999445,28.922160514232576,9.669860842105273
2019-01-21 20:45:45.010184,0.004381125847827368,0.06269299999999972,28.77364325463785,8.378284818181827
2019-01-21 20:46:26.120913,0.004155183461659702,0.06558249999999971,31.11997372470829,8.388148136363649
2019-01-21 20:47:24.383239,0.003730228435073139,0.06709399999999971,33.44110072778609,15.873550695652188
2019-01-21 20:48:32.765627,0.006010617698895204,0.08103499999999943,31.359763941353993,3.9601848947368543
2019-01-21 20:48:35.970482,0.005799753806691016,0.07254499999999972,31.12967314153384,3.4490788181818286
2019-01-21 20:49:09.595435,0.005534486283683737,0.07104133333333314,32.8000552781978,9.312120884615393
2019-01-21 20:51:25.542950,0.0052250168059320475,0.06690899999999943,28.406840663694318,0.24314561111112085
2019-01-21 20:52:24.088540,0.005369234959897981,0.0636624999999997,30.66270550002777,8.409482136363646
2019-01-21 20:53:24.555489,0.005121104334623705,0.06709999999999942,32.5691894453104,9.282312400000007
2019-01-21 20:53:31.416089,0.005154869568203699,0.06790599999999972,30.589438428455807,8.805809142857148
2019-01-21 20:54:33.239307,0.005292473297627652,0.06269099999999943,30.589210686776674,0.2352521666666735
2019-01-21 20:55:25.285608,0.005234667245803063,0.06692049999999972,30.587751490423493,8.45606845454546
2019-01-21 20:56:28.115296,0.012279711479437383,0.10433299999999943,28.26529819941952,0.2424127222222293
2019-01-21 20:57:47.315047,0.012307781493468005,0.06572799999999943,25.403866390900568,0.23901572222222928
2019-01-21 20:58:25.320893,0.011783671811286202,0.06647299999999971,27.6562289179666,8.452197454545459
2019-01-21 20:58:48.617895,0.011781568751850916,0.0706679999999997,27.970845860199404,8.457796909090915
2019-01-21 20:59:33.174942,0.011780475483537424,0.0711014999999997,25.542644742737863,0.29760709523810086
2019-01-21 21:02:15.221910,0.011825114222014122,0.07624299999999941,25.541775409049396,0.22910244444445085
2019-01-21 21:02:25.764468,0.013177687984552731,0.0857804999999997,22.2348738788099,0.25485585714286263
2019-01-21 21:03:26.549366,0.013169383755170653,0.06724699999999942,22.177951734381928,9.771962526315797
2019-01-21 21:04:32.139406,0.014296472432674607,0.09477799999999942,22.177741769831364,0.23976916666667433
2019-01-21 21:05:26.300902,0.015092860348892088,0.07802899999999971,18.344480081694808,0.25317857142857797
2019-01-21 21:06:25.825042,0.014322673216079064,0.06877349999999971,22.1783812214901,8.38215318181819
2019-01-21 21:08:14.967649,0.011485671270957253,0.07023499999999942,22.348979728482075,0.21993855555556419
2019-01-21 21:08:27.781784,0.011290649472513058,0.07027099999999972,18.34508185336041,0.23404552380953117
2019-01-21 21:09:24.038381,0.012442617831024847,0.06462049999999972,22.068045558885867,7.1196931538461605
2019-01-21 21:10:08.828107,0.012435817071402342,0.06357599999999972,22.350185176115126,8.401610227272734
2019-01-21 21:11:35.291219,0.01183301126894388,0.07085099999999943,22.18045153869506,0.23670977777779026
2019-01-21 21:12:27.340076,0.010324173424543455,0.06552049999999972,22.350924341226577,0.2651906190476298
2019-01-21 21:13:25.267050,0.010174578619822723,0.06044099999999972,25.54345978744685,9.817999578947381
2019-01-21 21:14:26.760411,0.010195627286424359,0.06627099999999944,22.179826777024825,0.2298163333333442
2019-01-21 21:16:08.334874,0.00559374495506115,0.06954699999999943,22.350882767960464,0.22860711111112206
2019-01-21 21:16:24.545142,0.005319893102142814,0.06772799999999972,22.180242460331343,0.21544333333334267
2019-01-21 21:16:25.849591,0.0043632733438064945,0.06683133333333315,22.124089625518874,7.404469560000008
2019-01-21 21:17:24.763710,0.004164440207574747,0.06520299999999972,22.013706874982116,8.05182143478262
2019-01-21 21:18:24.373601,0.004194597943680894,0.06298449999999972,21.904829313121258,0.21250252380953666
2019-01-21 21:20:25.040448,0.004063152537684817,0.07072199999999945,18.346735081704658,0.23366622222223724
2019-01-21 21:22:24.109144,0.003885042736794157,0.060349999999999446,22.125515856073083,9.69185421052633
2019-01-21 21:23:27.975329,0.004213547627732209,0.05821399999999945,18.49298689215238,0.2572557777777938
2019-01-21 21:23:39.479463,0.00413403323241566,0.05963249999999973,19.04403189468316,3.651130500000013
2019-01-21 21:23:40.930950,0.003984423934642811,0.06041333333333315,21.145981066860067,8.36383403846155
2019-01-21 21:24:26.364457,0.0040331270295398385,0.06250649999999987,20.98790767611486,7.522191310344839
2019-01-21 21:25:24.638266,0.005590658791210389,0.07333099999999974,20.987876519009394,0.21630909523811154
2019-01-21 21:26:24.389387,0.005526533416718084,0.07316599999999973,20.98789019220391,0.21577352380954004
2019-01-21 21:27:24.366155,0.005978620968998983,0.06444499999999972,16.952995392463396,0.22869430000001706
2019-01-21 21:29:01.974533,0.0062038848581661785,0.062115999999999456,17.227307999084573,2.2004025789473864
2019-01-21 21:29:30.023182,0.005915996616266919,0.06256249999999973,17.05389953786157,2.0840131304347977
2019-01-21 21:33:28.836110,0.005660053491605365,0.06847399999999945,17.31494093422728,9.678954105263175
2019-01-21 21:33:33.951600,0.0054110039949517045,0.06855199999999972,17.18231075593467,8.384304181818198
2019-01-21 21:34:35.372760,0.006023009059022264,0.05976399999999944,13.452217338089506,0.2199159444444703
2019-01-21 21:35:05.951966,0.005874496276282449,0.060433999999999724,13.62873395615916,2.1043224090909303
2019-01-21 21:35:07.765432,0.005560557527007627,0.06265733333333315,15.350160536460098,5.78421569230771
2019-01-21 21:35:24.266506,0.00547597417983567,0.062198999999999866,15.234295867605194,5.19674210344829
2019-01-21 21:36:24.510117,0.004117850260356372,0.0709599999999995,15.31124194729219,0.225300736842128
2019-01-21 21:38:38.303000,0.003937513373528653,0.06282799999999948,15.349968761434965,0.2535869444444685
2019-01-21 21:39:25.598852,0.004185231096771535,0.06638549999999974,15.17527869459822,0.2331460000000207
2019-01-21 21:40:24.773824,0.004239317429341288,0.06608299999999974,19.3734081624983,8.028678913043496
2019-01-21 21:40:24.788360,0.004022960314364812,0.06589199999999983,19.326530095940807,7.69688020833335
2019-01-21 21:43:41.916236,0.004044220765493672,0.06821399999999948,15.213857319178285,0.25063244444446586
2019-01-21 21:43:47.405978,0.004335400822410101,0.06987849999999973,16.134859366939345,4.0011313181818355
2019-01-21 21:43:49.208574,0.004199942063097333,0.06926266666666649,18.898052775661693,8.982613961538476
2019-01-21 21:46:26.526379,0.0033006927303316173,0.06842999999999948,17.898027773358486,0.24057688888891038
