time,std,latency,all_std,mean_latency
2019-01-21 19:05:21.432041,0.5827407155724291,0.05248300000000018,4.820836488673138,0.22414578947368988
2019-01-21 19:06:21.584815,0.5822110747016069,0.05332500000000018,1.3450833066867505,0.7141494500000054
2019-01-21 19:07:21.486344,0.5828528110099211,0.050416500000000086,1.351124924849165,0.23371490476190987
2019-01-21 19:08:21.457125,0.5831737582768965,0.050331500000000085,1.3524219770338566,0.23192050000000525
2019-01-21 19:09:22.005046,0.00547769068132132,0.06263500000000016,1.0049932595607707,0.28487989473684755
2019-01-21 19:10:21.334776,0.005499345842933283,0.05516900000000008,0.9950085602879944,0.25136976190476695
2019-01-21 19:11:21.728089,0.006651817969565502,0.047032000000000164,0.2696861492805669,0.233627631578953
2019-01-21 19:12:21.768834,0.006354298332643384,0.05525800000000017,1.4573295557391004,0.9406480500000045
2019-01-21 19:13:22.161325,0.010492776310406814,0.07182800000000017,1.4580908379658546,0.25797594736842583
2019-01-21 19:14:21.562840,0.009461680754505911,0.06288750000000008,5.206724793833475,2.5277705000000044
2019-01-21 19:15:21.817244,0.009115828909113773,0.05601100000000016,5.259253927459298,0.2761567894736887
2019-01-21 19:16:22.135209,0.007743886963291391,0.05343900000000016,5.259052214497033,0.2620590000000046
2019-01-21 19:17:21.580017,0.007108230375195655,0.05381100000000008,5.051524423427146,0.2898238095238136
2019-01-21 19:18:22.587168,0.0028581784759238757,0.048384000000000156,5.1029374515210115,0.27752172222222693
2019-01-21 19:19:21.899490,0.003368815845402441,0.04864550000000008,4.241912108867619,2.1480838181818216
2019-01-21 19:20:21.606673,0.003120570359221902,0.05154000000000008,4.198503840084915,0.26012590476190883
2019-01-21 19:21:21.630132,0.0031319065386525083,0.047573000000000164,4.198610568775487,0.23377647368421497
2019-01-21 19:22:21.922867,0.005947253609880325,0.06172800000000016,4.241760302515838,0.26311389473684665
2019-01-21 19:23:21.572117,0.005438345388705493,0.05832600000000008,4.185540293139875,0.6495959545454585
2019-01-21 19:24:21.655225,0.005028737472453127,0.05368800000000016,0.8616224241141736,0.2372596315789519
2019-01-21 19:25:21.734880,0.0058624664604784325,0.047732000000000156,0.869349492257238,0.2389526842105309
2019-01-21 19:26:21.503732,0.005574665287427962,0.04811250000000008,3.080189934262762,1.6058839545454582
2019-01-21 19:27:21.657320,0.0056115960653086595,0.04736100000000016,3.127302485610099,0.2562563125000048
2019-01-21 19:28:22.798071,0.007795703348655241,0.06578700000000015,7.039305744925151,3.1249291818181857
2019-01-21 19:29:21.676417,0.007845117386007334,0.06025600000000007,7.869490150102361,1.7616869200000047
2019-01-21 19:30:24.082258,0.007314061799043983,0.05365400000000014,8.115666640180038,0.37649521428572147
2019-01-21 19:31:21.733434,0.0066366121402590995,0.05429400000000007,7.477390545191564,0.48279831578947896
2019-01-21 19:32:21.707331,0.0051071606887031105,0.05464850000000007,9.729271937533587,4.044167160000004
2019-01-21 19:33:21.803359,0.0046197687821131865,0.055003000000000135,7.685581420718163,0.2560911875000079
2019-01-21 19:34:21.554397,0.0004943786674749028,0.05474500000000007,9.716750976047509,3.0767908400000037
2019-01-21 19:35:21.461919,0.0027410063419945393,0.051183500000000076,9.81460215989127,0.23929833333334083
2019-01-21 19:36:21.739536,0.0039518595623117166,0.04699700000000016,12.919195156325214,4.090550521739136
2019-01-21 19:37:21.815009,0.004125289165650642,0.04688400000000015,11.422223324225502,0.7324679500000064
2019-01-21 19:38:22.826505,0.5103448683603081,1.190206,11.308466496988826,0.27695038888889617
2019-01-21 19:39:21.561796,0.511047135153207,0.6191635000000001,9.190802591944509,0.3259689444444518
2019-01-21 19:40:21.305899,0.4659895665830944,0.05109000000000015,9.094672738115717,0.2573079444444518
2019-01-21 19:41:21.692957,0.4659883360501636,0.0478950000000003,12.141378739607564,6.058886500000008
2019-01-21 19:42:22.355973,0.5085131085284825,0.06279200000000029,21.96431981665977,8.082975565217401
2019-01-21 19:43:21.711436,0.4640908026718121,0.05870900000000015,25.447302053990306,5.88171132000001
2019-01-21 19:44:21.520692,0.0055249910648605734,0.05520550000000015,25.080195919638157,0.24367480952381926
2019-01-21 19:45:21.396141,0.005533844567762424,0.057370500000000144,25.201749639961932,0.23596727777778911
2019-01-21 19:46:21.528007,0.0049604707706819165,0.05681400000000029,23.374238874737813,3.8589693043478346
2019-01-21 19:47:21.734566,0.0042302723316736505,0.06539300000000028,16.074031311129545,0.28188921052632554
2019-01-21 19:48:21.699907,0.00411472134740498,0.06374200000000013,8.496409500142137,0.24504390000000922
2019-01-21 19:49:21.785212,0.003980822188964825,0.05564900000000028,8.67634626629193,0.2755711250000115
2019-01-21 19:50:21.702030,0.004511971874929464,0.05538800000000014,8.53941481343125,0.28197285714286596
2019-01-21 19:51:22.221382,0.004486482051692007,0.05703100000000027,13.77509868197265,6.197920913043485
2019-01-21 19:52:22.753014,0.003239131797280555,0.053664000000000274,13.847584680354904,0.3505026842105319
2019-01-21 19:53:21.846944,0.00128185295574554,0.05402650000000014,13.766143300905817,1.0190375454545504
2019-01-21 19:54:23.059740,0.0012539378773103323,0.05501300000000028,13.627344844194157,0.293105777777784
2019-01-21 19:55:22.176638,0.0036460775499368007,0.05119050000000014,13.76570785736963,0.37249694444445075
2019-01-21 19:56:21.831937,0.003927260096656321,0.04775050000000014,6.259669965412728,2.7143840400000063
2019-01-21 19:57:21.654776,0.0037652049435307937,0.047643000000000144,6.260089927814125,0.25712247619048273
2019-01-21 19:58:21.984327,0.0052694322464714016,0.05868900000000029,6.215347772781431,0.6671026000000068
2019-01-21 19:59:21.824486,0.0047435903561320325,0.055637500000000145,6.4255895669599585,1.206836409090915
2019-01-21 20:00:25.109893,0.00505204016216741,0.04675700000000029,6.625015022808782,0.6583464000000132
2019-01-21 20:01:21.725370,0.0046144298203341025,0.04756500000000015,2.259792174018014,0.4413738000000068
2019-01-21 20:02:21.799955,0.004823610442412672,0.0484440000000003,6.50926655367885,2.899218086956528
2019-01-21 20:03:22.938293,0.0026212635312292277,0.052375000000000296,6.497511332074635,0.2721783333333421
2019-01-21 20:04:21.450322,0.002359407128946142,0.05136500000000015,6.251136729066731,0.34234509523810275
2019-01-21 20:05:21.550822,0.005483369855006029,0.0618330000000003,8.386665482138993,2.839552521739138
2019-01-21 20:06:21.537214,0.005078039874478053,0.05814700000000015,8.427767350504102,0.22999900000000956
2019-01-21 20:07:21.868673,0.004344283162980229,0.055350000000000295,6.1352116139461605,0.2563375263157996
2019-01-21 20:08:21.479951,0.004240937997674916,0.05719350000000015,6.072754040573385,0.2776002222222329
2019-01-21 20:09:21.921098,0.003853693656760272,0.06320700000000029,12.94814936625434,6.001396000000009
2019-01-21 20:10:21.823776,0.00383573261583156,0.058746500000000146,15.606707282878936,5.03000668181819
2019-01-21 20:11:22.275348,0.0035445351317421195,0.05671800000000029,15.605987025902271,0.2718368947368531
2019-01-21 20:12:21.960470,0.004131566954577165,0.05471750000000014,19.592142808449168,5.273241520000008
2019-01-21 20:13:22.143345,0.0043066993974683315,0.060296000000000294,19.304524182875696,0.28460157894738053
2019-01-21 20:14:22.324698,0.0028624958864867872,0.05633700000000029,16.701724038092657,3.0572903000000116
2019-01-21 20:15:21.920846,0.002786075860444932,0.05726650000000015,13.693753341935375,0.29457005555556787
2019-01-21 20:16:21.822334,0.0025970880167583434,0.05662850000000015,15.107997099809953,3.4658820000000103
2019-01-21 20:17:21.934664,0.0025985944983374742,0.056814000000000295,13.638396547256702,4.83505352173914
2019-01-21 20:18:21.875783,0.0019173171881885405,0.05622300000000015,13.570922617973837,0.2505084500000122
2019-01-21 20:19:22.952375,0.001827908148719094,0.053346000000000296,12.8628427745811,0.28930033333334954
2019-01-21 20:20:23.288833,0.0030841308662496536,0.06151800000000029,15.089687853661893,5.108320333333342
2019-01-21 20:21:21.888981,0.0040641837064967394,0.05608450000000015,13.421256145460976,0.3163283333333422
2019-01-21 20:22:21.960147,0.00410797683783071,0.05731700000000029,9.002867140082072,0.2767458750000134
2019-01-21 20:23:21.832272,0.003744257665651428,0.055622500000000144,14.273298573581767,4.801123080000008
2019-01-21 20:24:21.706578,0.00895547722347188,0.06460450000000015,13.99785602311145,0.2590620476190572
2019-01-21 20:25:21.525875,0.009658042941858925,0.07297200000000015,11.268238124682764,0.25883838095239053
2019-01-21 20:26:21.822280,0.010250414664789159,0.06998000000000029,11.439897634451901,0.24619305263158942
2019-01-21 20:27:21.593003,0.009336790090824875,0.07297850000000014,11.269267316338613,0.2445550952381048
2019-01-21 20:28:21.736668,0.008145133305649015,0.07309000000000028,0.25157721745915634,0.2520179375000126
2019-01-21 20:29:21.672707,0.002459821213041091,0.07373650000000015,10.190295007042932,4.473891416666675
2019-01-21 20:30:24.343036,0.0022339251778335538,0.07251400000000029,10.637125477989207,0.38139214285715656
2019-01-21 20:31:21.781962,0.0026643398181901935,0.07501000000000013,10.350167257279223,0.3913383157894838
2019-01-21 20:32:22.700092,0.006943374165357805,0.059460000000000277,13.86848169430433,4.447734304347833
2019-01-21 20:33:22.500780,0.009463294088220938,0.057946000000000136,13.589507720721635,0.38552014285715086
2019-01-21 20:34:21.475133,0.00884151164489378,0.05911600000000014,9.373207673612269,0.2838938095238175
2019-01-21 20:35:22.058449,0.00929796072265983,0.05423600000000028,9.32611226202545,0.2862012631579036
2019-01-21 20:36:21.877540,0.003471656780293026,0.053943000000000144,9.470687809150913,0.29897033333334266
2019-01-21 20:37:21.701877,0.003194003407448125,0.05446650000000015,0.35470999900383027,0.2709026190476271
2019-01-21 20:38:22.028836,0.002919838334586943,0.056048000000000285,0.3053135935226578,0.26964393750001053
2019-01-21 20:39:21.797486,0.003273318071949872,0.05191600000000014,18.94712653378653,8.467487136363646
2019-01-21 20:40:22.250980,0.003481209028506252,0.05034300000000028,18.947073898408547,0.2936676315789603
2019-01-21 20:41:21.460638,0.0032635468282411198,0.05028500000000014,25.80605931704847,8.458812590909101
2019-01-21 20:42:22.058917,0.005058593154242935,0.06015200000000028,31.598319021001405,9.249374450000008
2019-01-21 20:43:21.859030,0.004683261968627163,0.05801200000000015,31.2773614295977,0.2909544444444528
2019-01-21 20:44:21.754310,0.004571169915910227,0.05339400000000015,31.434731816814697,8.533409727272733
2019-01-21 20:45:21.484988,0.00488756468671156,0.05576750000000015,31.27654000667818,0.23790190476191372
2019-01-21 20:46:21.557056,0.004773854962203494,0.0630020000000003,31.122487246214806,8.038655391304355
2019-01-21 20:47:21.711280,0.004410685226446171,0.055404000000000286,30.81553790098857,9.243990350000017
2019-01-21 20:48:23.391738,0.511943584560057,1.2021780000000002,35.398553564612705,10.274873944444458
2019-01-21 20:49:21.512588,0.46769796488150356,0.6276450000000001,33.51040916678998,8.37886489655173
2019-01-21 20:50:21.631656,0.5121411364836848,0.05658200000000028,34.263175108803914,0.24718406250001088
2019-01-21 20:51:21.856571,0.5131845401812103,0.053569000000000276,30.810123600503612,0.28191156250001087
2019-01-21 20:52:21.740434,0.5131517914937063,0.05463350000000014,25.390593491383502,0.2823815714285797
2019-01-21 20:53:21.781696,0.46825440909335475,0.05704000000000027,25.262444288693693,9.761659894736853
2019-01-21 20:54:21.669399,0.004801769538430272,0.061538500000000135,26.215178593195795,7.4580328800000055
2019-01-21 20:55:22.492756,0.0050264012275381565,0.06173300000000027,25.8054940331843,0.3033816315789539
2019-01-21 20:56:21.751425,0.004730946966534032,0.05847000000000013,30.51711607020301,8.461917500000006
2019-01-21 20:57:21.791091,0.006090889614842558,0.05018000000000026,30.815159480009942,0.2604377894736909
2019-01-21 20:58:22.700304,0.006583068030956177,0.06401200000000026,25.290383489534133,0.3043349473684277
2019-01-21 20:59:22.231212,0.005698101025797693,0.059041000000000135,25.28847168108547,7.548003920000005
2019-01-21 21:00:23.806485,0.005059912528907636,0.05614800000000027,25.542198744132648,0.32273294117647755
2019-01-21 21:01:21.604527,0.0054405845887021765,0.052337500000000134,18.15584962554091,0.34987547368421673
2019-01-21 21:02:22.393582,0.0066723865071049914,0.06395700000000026,18.34381838769142,0.28246763157895344
2019-01-21 21:03:21.552958,0.006077513617164835,0.05924300000000013,18.156063864152518,0.27048995238095785
2019-01-21 21:04:21.801473,0.0050110646673294035,0.05700200000000026,18.44015298292684,9.338278950000007
2019-01-21 21:05:21.901171,0.005018151957326913,0.058101000000000264,18.34441493085319,0.25976205263158625
2019-01-21 21:06:21.551042,0.005064013207607568,0.056418000000000135,18.251470760145196,0.25496871428572077
2019-01-21 21:07:21.684327,0.0066811964322884936,0.07171700000000025,25.41572718331583,9.255877050000006
2019-01-21 21:08:22.163946,0.00665940787909836,0.05968800000000026,25.674160674915562,0.24795205263158715
2019-01-21 21:09:21.698017,0.006544969225811863,0.05664600000000013,18.158978132849402,0.2709229523809597
2019-01-21 21:10:21.859588,0.006890233825264875,0.053702000000000256,25.16906233148844,8.065338391304357
2019-01-21 21:11:21.825999,0.007470990965072643,0.055353000000000124,25.676396882140796,0.2597761764706014
2019-01-21 21:12:22.126620,0.004615717799020734,0.06463000000000024,18.34693639878566,0.28191105263159083
2019-01-21 21:13:21.764429,0.004624171450125695,0.06372900000000012,18.158171397750245,0.2808809047619156
2019-01-21 21:14:21.647504,0.005511612918812787,0.05685750000000012,25.54312494039781,8.530223318181829
2019-01-21 21:15:21.658161,0.007888818711747948,0.07226100000000026,18.44110739420616,0.23278968421053664
2019-01-21 21:16:21.642362,0.007793374247835436,0.06328000000000013,18.157396474073273,0.22675630000000985
2019-01-21 21:17:21.832667,0.008125238591378378,0.05408800000000025,25.044115550310806,8.053196217391315
2019-01-21 21:18:21.502457,0.008156847250428576,0.05347050000000012,25.045360327989606,0.23936942857144147
2019-01-21 21:19:21.544145,0.007807825469797856,0.05828300000000025,17.889165608137663,0.23014484210527733
2019-01-21 21:20:21.647622,0.007365692897944104,0.05441400000000025,18.254272297421366,0.2455369375000169
2019-01-21 21:21:21.505297,0.0018350847029016812,0.054547500000000124,18.160536124952895,0.24374614285715573
2019-01-21 21:22:21.467573,0.0018220933840385636,0.05486450000000012,0.2504464245532822,0.23715111764707483
2019-01-21 21:23:21.664096,0.0016040141209467207,0.05478700000000025,18.94990590639359,9.236221750000016
2019-01-21 21:24:22.029141,0.0006298473626175519,0.05341900000000026,23.804642431487313,8.08971900000001
2019-01-21 21:25:21.553389,0.0005950273944593147,0.05417900000000013,23.230160940693626,0.2516347727272883
2019-01-21 21:26:21.629012,0.0007350603377929432,0.05381800000000025,23.455463881406928,0.22814389473686
2019-01-21 21:27:21.627532,0.003308537713280068,0.057658500000000126,23.12086884358688,0.2285081500000171
2019-01-21 21:28:21.626189,0.004554795469263538,0.054355000000000125,15.198220171159894,0.226356700000017
2019-01-21 21:29:22.021378,0.004677148721905655,0.05685100000000025,3.7994173805474203,2.128576400000017
2019-01-21 21:30:25.140492,0.005916504601552857,0.04848200000000025,4.04564734587627,0.8303424615384886
2019-01-21 21:31:21.475730,0.005431190271646138,0.052524000000000126,3.8535127736111674,0.3974244166666812
2019-01-21 21:32:21.749204,0.004866219960112339,0.04789900000000026,3.9566614649574605,0.26164631250002185
2019-01-21 21:33:21.557461,0.004709392232566396,0.051853000000000135,3.9781889957421037,0.24432272222224163
2019-01-21 21:34:21.611644,0.004460834211985873,0.05773100000000026,18.640649815740858,8.036056782608712
2019-01-21 21:35:21.499062,0.004470616366918209,0.05732750000000013,20.508338436893744,5.209434689655186
2019-01-21 21:36:21.634168,0.004861048066024045,0.048172000000000256,20.90791228801474,0.22988294736844378
2019-01-21 21:37:22.187120,0.004160814379445022,0.05841400000000026,20.608459681533905,0.25300626315791747
2019-01-21 21:38:21.570525,0.005446158031144174,0.052925500000000125,20.608382606986726,0.27414638888891296
2019-01-21 21:39:21.528353,0.00555013667100401,0.04732850000000012,11.005259144624578,0.2433556500000217
2019-01-21 21:40:21.716441,0.004999850727791354,0.054175000000000244,0.25722972648767467,0.23228963157897026
