time,std,latency,all_std,mean_latency
2019-01-21 19:09:20.834505,0.007599251849196216,0.09533599999999998,0.9970632580690931,0.2455826000000052
2019-01-21 19:10:20.886314,0.016778350866549798,0.13278199999999996,1.0049688702883504,0.25494931578947927
2019-01-21 19:11:20.857826,0.015181905699467028,0.11506299999999997,0.26507691805977635,0.2074747000000053
2019-01-21 19:12:20.869326,0.015147979703605449,0.09891999999999997,1.4494072638708555,0.9391978500000047
2019-01-21 19:13:20.865181,0.014550825398152096,0.09995749999999998,1.4484448568492763,0.23018500000000452
2019-01-21 19:14:20.912587,0.015413372726338788,0.11823599999999994,5.2598909984308255,2.7487266000000043
2019-01-21 19:15:21.058292,0.05148064420538096,0.21744799999999995,5.259486039326192,0.2704511578947414
2019-01-21 19:16:21.008012,0.05111731555257009,0.15871849999999998,5.259049950434084,0.24137540000000435
2019-01-21 19:17:20.907602,0.05137745972214883,0.09853299999999998,5.103859386099792,0.2763571000000043
2019-01-21 19:18:21.849562,0.049461282962545754,0.12480699999999996,5.103072643677371,0.3054975882352991
2019-01-21 19:19:21.043450,0.05073469696372516,0.11470799999999998,4.241912160362958,2.0680258260869597
2019-01-21 19:20:20.913222,0.04753172765077544,0.09937449999999998,4.220084328442545,0.23538371428571833
2019-01-21 19:21:20.905143,0.011274355751032708,0.09562099999999998,4.220341084388691,0.22518040000000425
2019-01-21 19:22:20.901439,0.011789727998029128,0.09574249999999998,4.219978861919627,0.2399975500000043
2019-01-21 19:23:20.944499,0.011892217146836399,0.11006099999999995,4.226992566745555,0.6838653000000043
2019-01-21 19:24:20.955534,0.008512014097782312,0.11415299999999995,0.8654016477647191,0.23345521052632034
2019-01-21 19:25:20.908368,0.008455199522631747,0.10751449999999997,0.8645042822197097,0.22638610000000434
2019-01-21 19:26:20.935945,0.008501672412005229,0.11277899999999995,3.1115049797204413,1.738744000000004
2019-01-21 19:27:20.911541,0.006578743626335455,0.10658049999999997,3.160134197808745,0.2375480000000045
2019-01-21 19:28:22.083110,0.0064434158100381824,0.10756699999999995,7.075463924184995,3.283945619047623
2019-01-21 19:29:20.910463,0.0066126927546581215,0.10338799999999998,7.830700720533201,1.88215873913044
2019-01-21 19:30:23.358131,1.0375085332057759,2.424891,8.031216903830943,0.36882113333334005
2019-01-21 19:31:20.962822,1.0342753538228109,1.2839175,7.477620032630144,0.49505611764706475
2019-01-21 19:32:20.911938,1.0345233444584518,0.12058399999999998,9.729357458035023,4.046710200000005
2019-01-21 19:33:20.939902,0.9455238824060803,0.09817699999999994,7.76226954247841,0.25184706250000793
2019-01-21 19:34:20.927757,1.0354276335223533,0.09940849999999997,9.813434385688746,3.183514666666671
2019-01-21 19:35:20.948947,0.9463422131044706,0.09626599999999993,9.91408612468943,0.2380023125000084
2019-01-21 19:36:20.910609,0.01801458798217297,0.09928199999999997,12.858329888285324,3.9109687500000057
2019-01-21 19:37:20.912464,0.00239090091827058,0.10076999999999994,11.42233266066113,0.7287704500000064
2019-01-21 19:38:20.949952,0.003001197894339468,0.09554899999999994,11.253435168056287,0.25802189473684894
2019-01-21 19:39:20.924765,0.004074526082968315,0.10108099999999998,9.142618751132392,0.3140917647058901
2019-01-21 19:40:20.889613,0.0041858195216057945,0.10226949999999999,9.142348217863777,0.2550239411764784
2019-01-21 19:41:20.982076,0.004146461419208757,0.09940899999999996,12.275196323942458,6.334935894736851
2019-01-21 19:42:20.946152,0.004540473896080231,0.10175799999999997,21.964904990748746,7.433133960000009
2019-01-21 19:43:20.918949,0.004093304663405307,0.10178649999999997,25.44730896746832,6.098659583333343
2019-01-21 19:44:20.953983,0.0037277575432134963,0.10674499999999996,25.20116608905727,0.2402078421052739
2019-01-21 19:45:20.935878,0.0031615783243475713,0.10414149999999998,25.201824234965155,0.22982000000001196
2019-01-21 19:46:20.922358,0.003847312308714794,0.09870049999999998,23.374192096089512,3.6963792083333415
2019-01-21 19:47:21.023347,0.006886823251760082,0.11353799999999997,16.232750245887235,0.2763192631579045
2019-01-21 19:48:20.939781,0.006660982082319613,0.10745849999999998,8.540314691913325,0.24503600000000922
2019-01-21 19:49:20.931556,0.006352072714276319,0.09989749999999997,8.630422913127267,0.25982241176471677
2019-01-21 19:50:20.920039,0.0064505238056653215,0.09760249999999998,8.495684414420019,0.26256365000000925
2019-01-21 19:51:20.967114,0.015719319848548723,0.13446799999999998,13.775508889413278,6.177391826086964
2019-01-21 19:52:20.938933,0.015344154631893245,0.11416649999999999,13.70414194769004,0.3117157500000053
2019-01-21 19:53:20.945798,0.016716948845437722,0.10116299999999998,13.766255797291524,1.0765662500000055
2019-01-21 19:54:20.940247,0.016429365432084737,0.1016965,13.5589760494926,0.25572845000000555
2019-01-21 19:55:20.947923,0.01589069733211793,0.10183999999999999,13.766013572325734,0.34308937500000714
2019-01-21 19:56:20.943939,0.015190728523262217,0.09770999999999999,6.291665108225375,2.7953017083333394
2019-01-21 19:57:20.936366,0.004145760436975318,0.09761599999999998,6.292069616934488,0.23941200000000692
2019-01-21 19:58:20.949096,0.003970526665442154,0.09613799999999997,6.215372745387144,0.6512948000000068
2019-01-21 19:59:20.967323,0.004367200842758074,0.10395599999999997,6.490377223756505,1.2853351000000064
2019-01-21 20:00:24.174391,1.0442804087194208,2.433895,6.557621137022493,0.5123485833333444
2019-01-21 20:01:20.989269,1.0399111600877262,1.2836945000000002,2.283196709580878,0.43071245454546075
2019-01-21 20:02:20.949591,1.0402909554428996,0.1159045000000001,6.509372760234904,2.779214125000006
2019-01-21 20:03:21.969638,1.031659748006241,0.1765380000000002,6.531553755652306,0.2879804117647152
2019-01-21 20:04:20.976185,1.0315202865835944,0.1408405000000001,6.317679867997593,0.35413178947369256
2019-01-21 20:05:20.936043,0.9443161456900795,0.10081750000000009,8.386239944668079,2.7197850416666736
2019-01-21 20:06:20.958494,0.03146610342205884,0.10155300000000017,8.469145179660012,0.24073384210527324
2019-01-21 20:07:20.948256,0.03153525537819076,0.09927950000000008,6.10372153745271,0.23149735000000962
2019-01-21 20:08:20.960846,0.031032341796385723,0.10528300000000015,6.135596864353541,0.28070625000001204
2019-01-21 20:09:20.963545,0.0037971543557055467,0.10085300000000016,12.883271865641108,5.979465300000009
2019-01-21 20:10:21.012123,0.016942155934275536,0.13848400000000016,15.60696708248818,5.493167700000009
2019-01-21 20:11:20.977911,0.01774971524564012,0.11705500000000008,15.606840617671818,0.2408408000000104
2019-01-21 20:12:20.964792,0.017598386474370568,0.09685000000000007,19.592254707073458,5.456045458333342
2019-01-21 20:13:21.064006,0.01791088172037631,0.10023800000000015,19.30537917394259,0.28015521052632786
2019-01-21 20:14:21.458291,0.21409927999412134,0.585223,16.701595881036905,3.0680219500000114
2019-01-21 20:15:20.964568,0.19535156365733963,0.34707750000000004,13.624616439864436,0.30102355555556787
2019-01-21 20:16:21.009283,0.21317936793461315,0.13032800000000017,15.258963950730443,3.7725202000000118
2019-01-21 20:17:21.062371,0.21192874904481734,0.10846500000000017,13.705887892103341,4.8324795652174
2019-01-21 20:18:20.969257,0.1944924560004859,0.10421800000000009,13.638752961618486,0.2513532500000122
2019-01-21 20:19:21.021133,0.19479883465017858,0.09692500000000016,12.72950716380226,0.26868662500001517
2019-01-21 20:20:22.319818,0.013437986426593508,0.10186500000000016,15.089008538060108,5.148437916666675
2019-01-21 20:21:21.012253,0.012093036475646315,0.11450250000000009,13.421333857652792,0.30587427272728235
2019-01-21 20:22:20.997640,0.01119895883855806,0.11345200000000011,8.956084778695546,0.26290241176471846
2019-01-21 20:23:20.965455,0.011969847363314768,0.09701100000000011,14.273167214259539,4.969786500000008
2019-01-21 20:24:21.020159,0.012160279449957208,0.1106030000000002,14.06565517267568,0.250926578947379
2019-01-21 20:25:21.014390,0.01184983826757639,0.10508200000000009,11.38141847997396,0.2524365000000101
2019-01-21 20:26:21.028199,0.006682426931984955,0.10788000000000018,11.558625886219764,0.23131189473685257
2019-01-21 20:27:21.000722,0.007851129504811361,0.1005815000000001,11.382569047747218,0.23326630000001006
2019-01-21 20:28:21.012935,0.0073201683861314855,0.09706700000000021,0.25034964568717966,0.2437725625000126
2019-01-21 20:29:21.027129,0.005679036388448546,0.09523200000000022,10.242989793795855,4.668633782608704
2019-01-21 20:30:23.552865,0.9764359238569118,2.2817060000000002,10.637584915237575,0.3795843333333461
2019-01-21 20:31:21.055371,0.9770699454724318,1.191909,10.405343644648179,0.3722863684210627
2019-01-21 20:32:21.038496,0.9751281475365179,0.10643999999999999,13.797801156233605,4.2276964166666735
2019-01-21 20:33:21.053470,0.9728031610666162,0.11803799999999999,13.590178961096766,0.3506622105263247
2019-01-21 20:34:21.001302,0.8888463975391179,0.107416,9.421415816505938,0.2809743000000084
2019-01-21 20:35:21.080079,0.8880511626069004,0.10482599999999999,9.326555805973443,0.2596924736842194
2019-01-21 20:36:21.033977,0.008879703486099445,0.099503,9.422050297348854,0.27392152941177456
2019-01-21 20:37:20.990001,0.009428922662091953,0.10368049999999998,0.3543733320199636,0.2542596500000084
2019-01-21 20:38:21.003380,0.00921102432963055,0.10330499999999997,0.2978958303150805,0.2500281875000106
2019-01-21 20:39:21.042228,0.0074071021797536265,0.09701399999999998,18.947409158473345,9.277186450000011
2019-01-21 20:40:21.025034,0.0073075026377721775,0.10353399999999999,18.843062099292144,0.26029320000001227
2019-01-21 20:41:21.007504,0.007304324144029163,0.10738299999999998,25.940161789559202,8.84593557142858
2019-01-21 20:42:21.004397,0.005166069037605923,0.10170949999999998,31.59891260221211,8.785279428571439
2019-01-21 20:43:21.017057,0.005170054661346488,0.10344199999999998,31.598206401238187,0.2755853750000094
2019-01-21 20:44:21.019366,0.004687551628271999,0.10090499999999997,31.434600957651416,9.350714050000006
2019-01-21 20:45:21.022384,0.008617248184177514,0.12244799999999997,31.435597973507857,0.2393493157894836
2019-01-21 20:46:21.120976,0.01081064459231312,0.09455299999999997,31.12245832899702,8.039783913043486
2019-01-21 20:47:21.140884,0.015774207216253357,0.13186499999999998,31.121791490563098,9.237273350000017
2019-01-21 20:48:21.008270,0.014789282709709365,0.11582299999999998,34.896975691354754,8.787662333333348
2019-01-21 20:49:21.048749,0.019795286618316227,0.13977599999999996,33.80560826475135,8.982847481481489
2019-01-21 20:50:21.061778,0.020702343712761015,0.10169099999999995,34.26338761361081,0.24056700000001088
2019-01-21 20:51:21.023310,0.01853991899032203,0.10647699999999999,30.661066549838424,0.25582217647059846
2019-01-21 20:52:21.044404,0.01626803437012899,0.12175399999999996,25.264718730846198,0.2761994736842197
2019-01-21 20:53:20.723633,0.01490513132339674,0.11536699999999997,24.897064885006568,7.726182125000008
2019-01-21 20:54:21.017294,0.015545235635644227,0.09661899999999995,26.077392107722034,8.078804043478266
2019-01-21 20:55:21.200473,0.05537693218932648,0.23185799999999993,25.80642731998714,0.2696919473684276
2019-01-21 20:56:21.055978,0.056669230323882706,0.16621849999999996,30.81468464092953,8.843424000000006
2019-01-21 20:57:21.052308,0.05709792443076429,0.10746249999999997,30.815228565790388,0.2503060000000063
2019-01-21 20:58:21.058579,0.05839215984617517,0.09751799999999994,25.290990235290394,0.2568072631579014
2019-01-21 20:59:21.059780,0.057992921359432056,0.09968199999999995,25.28909985091068,8.154000869565223
2019-01-21 21:00:22.761956,0.654465688553801,1.566386,25.5418763485906,0.33570488235294815
2019-01-21 21:01:21.048593,0.5963639624029671,0.841457,18.249327842397726,0.3123103500000059
2019-01-21 21:02:21.039187,0.5969968468013888,0.10480299999999998,18.24965035075941,0.2342781500000058
2019-01-21 21:03:21.086632,0.6512964218393964,0.13249899999999998,18.344034980730335,0.2751326315789534
2019-01-21 21:04:21.069865,0.6516422710249089,0.11460399999999998,18.637452699351005,8.887290571428577
2019-01-21 21:05:21.176795,0.5957048037722773,0.09950299999999995,18.441066434538474,0.2601518421052705
2019-01-21 21:06:21.041633,0.015680053793521168,0.09722849999999997,18.251348375706062,0.2393530000000065
2019-01-21 21:07:21.041924,0.016152099569446583,0.09525999999999994,25.67372936079468,9.249275300000006
2019-01-21 21:08:21.102706,0.021156253952467882,0.14374199999999995,25.674955255158565,0.22582405263158714
2019-01-21 21:09:21.014226,0.019767712823382477,0.11788499999999998,18.252635690410195,0.25815320000000763
2019-01-21 21:10:21.063173,0.019552663004504457,0.10952799999999994,25.04691825152554,8.060438826086965
2019-01-21 21:11:21.081918,0.021348771468197195,0.09671599999999994,25.676722118061665,0.275908500000014
2019-01-21 21:12:21.091067,0.02119001878246693,0.12459599999999994,18.34724428272649,0.2665711578947487
2019-01-21 21:13:21.082354,0.019715803799685936,0.11230699999999996,18.251762915889916,0.2677698000000114
2019-01-21 21:14:21.053629,0.010824524968852431,0.10411899999999996,25.672580117865632,8.913548142857156
2019-01-21 21:15:21.045870,0.010857758560942354,0.10199849999999996,18.539143737589544,0.2256757500000098
2019-01-21 21:16:21.043511,0.01093140963924838,0.09770349999999996,18.250951848150468,0.22858940000000985
2019-01-21 21:17:21.025420,0.011409958451621096,0.09664049999999996,25.16704748484195,7.713119583333342
2019-01-21 21:18:21.052968,0.0051748821597912475,0.09608099999999993,25.167885115030337,0.24159884210527743
2019-01-21 21:19:21.065851,0.0026285916954382426,0.09967799999999993,18.06894237971876,0.2286732631579089
2019-01-21 21:20:21.096781,0.020056681572516232,0.14174599999999993,18.34886038577256,0.2410055000000169
2019-01-21 21:21:21.015215,0.018336376465041247,0.11930299999999996,18.254041752419386,0.23920575000001354
2019-01-21 21:22:21.057935,0.02048656734304977,0.09254499999999992,0.25227487821398537,0.25357731250001697
2019-01-21 21:23:21.089186,0.019829913181890386,0.1060339999999999,18.95003911901712,9.227960300000015
2019-01-21 21:24:21.614624,0.23856911531294472,0.6409939999999998,24.04660754809279,8.387559884615396
2019-01-21 21:25:21.082928,0.21907043770045193,0.36757349999999994,23.341887360662376,0.2539768000000171
2019-01-21 21:26:21.093859,0.24284979770529175,0.09964399999999994,23.455534991237663,0.2247034210526495
2019-01-21 21:27:21.063934,0.242080220693061,0.09944299999999998,23.121101482382688,0.22940650000001703
2019-01-21 21:28:21.059441,0.22039816346641275,0.10323299999999996,15.19813752779898,0.228052600000017
2019-01-21 21:29:21.248649,0.22120374377520735,0.09607799999999993,3.799073272109449,2.118289650000017
2019-01-21 21:30:24.497618,1.117475319070717,2.599281,4.02325166220941,0.8527242500000294
2019-01-21 21:31:21.057190,1.020712164562371,1.346255,3.8736742782856397,0.41516795454547045
2019-01-21 21:32:21.120156,1.1167206838396522,0.11259100000000002,3.956686432664715,0.24848106250002183
2019-01-21 21:33:21.060233,1.1181177012831434,0.10365650000000001,4.02274427830988,0.23686494117649115
2019-01-21 21:34:21.084659,1.0211540969157238,0.093576,18.64106506735355,8.03479565217393
2019-01-21 21:35:21.057741,1.0212529765470293,0.094225,20.604198373591082,5.3835560357143
2019-01-21 21:36:21.086242,0.0079825820197023,0.09633300000000002,20.908098812437967,0.22426157894739115
2019-01-21 21:37:21.093277,0.007143565944331982,0.09785400000000001,20.512127218150642,0.22428357894739115
2019-01-21 21:38:21.068944,0.0016106319571144475,0.0969725,20.608386840828206,0.2673301764706137
2019-01-21 21:39:21.131036,0.0012829981688517748,0.097905,11.113861330432155,0.25913994736844387
2019-01-21 21:40:21.308485,0.0010179636542018418,0.09833700000000001,0.25735536088363303,0.23173836842107554
2019-01-21 21:41:21.096243,0.00373698508175684,0.1020075,18.34826010281263,7.120933000000014
2019-01-21 21:42:21.061208,0.0033758425122753337,0.1018455,18.542319988377525,0.2278312352941404
2019-01-21 21:43:21.107104,0.0041776796432078985,0.09423100000000001,18.64180363171662,0.25630225000002416
2019-01-21 21:44:21.066460,0.005250543997309597,0.10104950000000001,24.072870334595642,8.36136860714287
2019-01-21 21:45:21.075844,0.005452330856402991,0.09619000000000003,24.073267746114,0.25264362500002424
2019-01-21 21:46:21.081981,0.005589758471319047,0.10404900000000003,17.312384922346386,0.24530250000002418
2019-01-21 21:47:21.068614,0.006155564612712047,0.09942100000000001,17.128380208307664,0.24725225000001932
2019-01-21 21:48:21.051716,0.005554269024904952,0.096212,24.072398267219413,7.701499000000015
