time,std,latency,all_std,mean_latency
2019-01-21 19:07:22.727851,0.005766345546934253,0.31179449999999975,1.350643875260399,0.22763655000000532
2019-01-21 19:08:22.743002,0.006310967165708314,0.31724499999999956,1.3397618393150665,0.24397910526316344
2019-01-21 19:09:23.237956,0.0041364971533866795,0.31295399999999957,1.0100318598365636,0.2820820526315845
2019-01-21 19:10:22.555340,0.003756461601913112,0.3124549999999998,0.9992448218745799,0.253709761904767
2019-01-21 19:11:22.996628,0.0022990814035122533,0.3143729999999996,0.27061441942509845,0.23615800000000564
2019-01-21 19:12:22.981834,0.00225428425447545,0.3154324999999998,1.4572236414560649,0.9081514285714329
2019-01-21 19:13:23.448734,0.0026396803783746833,0.30943499999999957,1.4808627926719322,0.2617901578947416
2019-01-21 19:14:22.820317,0.002361058378492094,0.3112184999999998,5.206341318421901,2.5259280909090944
2019-01-21 19:15:23.098883,0.002795849656182601,0.31084999999999957,5.313987541482608,0.2775210526315835
2019-01-21 19:16:23.440503,0.0033395281852345742,0.31696099999999955,5.259052404491561,0.26329484210526777
2019-01-21 19:17:22.835106,0.0039438267541370515,0.31830849999999977,5.077457436852011,0.2958876190476231
2019-01-21 19:18:23.870793,0.005996851573949007,0.32613799999999954,5.102915076148974,0.31339381250000536
2019-01-21 19:19:23.142513,0.0061151440293728725,0.3192564999999998,4.241905809257017,2.171051227272731
2019-01-21 19:20:22.881918,0.005491410507933865,0.31418599999999974,4.219981373028762,0.24824900000000424
2019-01-21 19:21:22.852361,0.01690066311913966,0.29719099999999976,4.198222898254768,0.23522445000000425
2019-01-21 19:22:23.157479,0.018000778144290776,0.3052269999999995,4.241770853820778,0.2638271578947414
2019-01-21 19:23:22.809561,0.016421325216517936,0.3103824999999998,4.247673010361997,0.6594007727272766
2019-01-21 19:24:22.890802,0.01697359817677584,0.2823439999999996,0.8645147219261303,0.23715521052632033
2019-01-21 19:25:23.004552,0.017581617027451632,0.3138929999999996,0.8693248277524069,0.2407406315789519
2019-01-21 19:26:22.789915,0.016380907660036675,0.31210349999999976,3.0956605619564064,1.659368952380956
2019-01-21 19:27:22.896158,0.012210705270375717,0.3096859999999996,3.1433534286110687,0.25333850000000485
2019-01-21 19:28:24.085405,0.013067209782504328,0.31147299999999956,7.188164768202581,3.814908333333339
2019-01-21 19:29:22.932527,0.002310624742353375,0.31326399999999976,7.869446479211731,1.9647880454545505
2019-01-21 19:30:25.416997,0.0021218910669437794,0.3106679999999995,8.07201165722656,0.5146030000000084
2019-01-21 19:31:22.981590,0.002057817606100147,0.31079449999999975,7.477413823915324,0.4955475714285762
2019-01-21 19:32:22.951879,0.010065601422666095,0.30039699999999975,9.729277165661559,4.0542961200000045
2019-01-21 19:33:23.029908,0.009491635700270435,0.31496199999999946,7.800536791889861,0.2549731250000079
2019-01-21 19:34:22.822884,0.00961287897388957,0.31407799999999975,9.764867986828333,3.1844497916666707
2019-01-21 19:35:22.711849,0.009929425389550392,0.31524849999999977,9.716945219798616,0.23457117647059614
2019-01-21 19:36:23.017189,0.011043391032648302,0.30899299999999946,12.919155101031892,4.091770130434789
2019-01-21 19:37:23.033201,0.003077771547723235,0.31253199999999953,11.422236078457336,0.7295045500000065
2019-01-21 19:38:24.061155,0.0029927268000896384,0.31412199999999946,11.421076295842962,0.3179070625000082
2019-01-21 19:39:22.862288,0.003020905112706266,0.3132189999999997,9.190790773848889,0.29387672222222955
2019-01-21 19:40:22.550854,0.0031929537213443676,0.3106009999999997,9.142175165837706,0.2508351176470667
2019-01-21 19:41:22.966261,0.002220984976682006,0.3132749999999994,12.141034662778285,6.060381850000008
2019-01-21 19:42:23.605612,0.003611801378810086,0.3188899999999994,21.964278585025582,8.421673681818191
2019-01-21 19:43:22.945985,0.003669229333249683,0.3140629999999997,25.32259976328091,5.874681040000009
2019-01-21 19:44:22.830394,0.004192396247968416,0.3134879999999997,25.079726600418553,0.23614670000001023
2019-01-21 19:45:22.684592,0.003832108584053123,0.3160989999999997,25.201682888245042,0.2347311176470708
2019-01-21 19:46:22.824071,0.005087829494651404,0.32392999999999933,23.483502357141493,3.8593224782608786
2019-01-21 19:47:23.047102,0.008142487621522263,0.33282799999999935,16.0739506479202,0.2827332631579045
2019-01-21 19:48:22.973947,0.008433708899408983,0.3222674999999997,8.540314429489742,0.2565061500000092
2019-01-21 19:49:23.077752,0.010236684839339913,0.3074169999999994,8.676358721631281,0.27669037500001153
2019-01-21 19:50:22.937114,0.011700903234364986,0.30646749999999967,8.539434251983725,0.26661345000000924
2019-01-21 19:51:23.438311,0.01089270651858271,0.3139919999999994,13.77514969934803,6.197131782608703
2019-01-21 19:52:24.022920,0.004591482298776476,0.3026599999999994,13.994988869529948,0.35322157894737405
2019-01-21 19:53:23.131259,0.005228334792262018,0.30855849999999974,13.766135336899472,0.9949388636363686
2019-01-21 19:54:24.266786,0.005172720734775593,0.30878999999999945,13.76609596999555,0.3627431428571509
2019-01-21 19:55:23.502886,0.01675477411665023,0.32733849999999975,13.765625686431637,0.32841205555556185
2019-01-21 19:56:23.055557,0.02048998724011269,0.31440799999999974,6.259344878587619,2.714127280000006
2019-01-21 19:57:22.870034,0.023141590000832928,0.28367549999999975,6.259378993780799,0.24001455000000688
2019-01-21 19:58:23.267664,0.025612065951421792,0.31144899999999953,6.215351052176282,0.6705243000000068
2019-01-21 19:59:23.084481,0.02466721987307552,0.2978679999999998,6.424643850268501,1.2294188571428633
2019-01-21 20:00:26.367080,0.013906207689373406,0.3066659999999996,6.5556720047611,0.6521839166666777
2019-01-21 20:01:22.959914,0.014439691063176828,0.30929149999999983,2.271113953477471,0.47592023809524453
2019-01-21 20:02:23.073259,0.01144232427437623,0.3072089999999997,6.509216772421436,2.900901304347833
2019-01-21 20:03:24.239059,0.011127816901799745,0.3091709999999997,6.599060095570448,0.3453460714285827
2019-01-21 20:04:22.716952,0.01026281948913894,0.3095754999999999,6.250757431698927,0.360673500000008
2019-01-21 20:05:22.838792,0.003473331738640338,0.3161019999999997,8.425580830866807,2.840496565217399
2019-01-21 20:06:22.840209,0.005185120442186256,0.32120299999999974,8.468992480590334,0.2396523684210627
2019-01-21 20:07:23.101958,0.0053641026742570555,0.30919399999999975,6.135206779843538,0.2526525789473785
2019-01-21 20:08:22.713408,0.0052317200485733914,0.30860699999999985,6.103564511826061,0.29498605555556634
2019-01-21 20:09:24.194960,0.016152753208044053,0.27955199999999975,13.291198699630455,7.0366444117647164
2019-01-21 20:10:23.110110,0.015308237249924606,0.2927184999999999,15.606713264624455,5.04493668181819
2019-01-21 20:11:23.593056,0.020117667426915495,0.33635299999999974,15.857688907185127,0.2734536315789583
2019-01-21 20:12:23.223325,0.02010258663704691,0.3219064999999999,19.59209885085647,5.271858840000009
2019-01-21 20:13:23.395910,0.020621001399058574,0.31761099999999975,19.399067109162708,0.28408800000001216
2019-01-21 20:14:23.584673,0.01847236406815997,0.3068649999999997,16.54076510444541,3.0576276000000115
2019-01-21 20:15:23.251912,0.014313956538985548,0.3208239999999999,13.693700018270574,0.32042616666667895
2019-01-21 20:16:23.152567,0.013285170686394707,0.3233539999999999,15.107801422964995,3.6019543809523915
2019-01-21 20:17:23.233252,0.011318248716120813,0.30845099999999986,13.706003177259722,4.833685739130445
2019-01-21 20:18:23.185599,0.010321165108648191,0.30972599999999995,13.638518494463748,0.2636016000000122
2019-01-21 20:19:24.266381,0.0114201011028787,0.30708899999999983,12.862788911205008,0.3578118333333536
2019-01-21 20:20:24.564808,0.0019416175730497822,0.30994599999999983,15.312866635278585,5.106706083333342
2019-01-21 20:21:23.219254,0.002031593783209814,0.30798099999999995,13.421260054401646,0.3209625652174006
2019-01-21 20:22:23.218606,0.0018573279372927599,0.3067875,8.955733839040061,0.2743032941176597
2019-01-21 20:23:23.082029,0.0018962601790493572,0.30746799999999996,14.272929456633525,4.974104541666675
2019-01-21 20:24:22.926814,0.002650703353196664,0.31032299999999996,13.932137167133448,0.2432003000000101
2019-01-21 20:25:22.788912,0.003506283483497673,0.30810799999999994,11.32409054056317,0.25593220000001005
2019-01-21 20:26:23.060683,0.0034029620626715783,0.30885799999999985,11.498910124562691,0.244968473684221
2019-01-21 20:27:22.872262,0.003824039156003513,0.3107859999999999,11.268974280742661,0.23517835000001003
2019-01-21 20:28:23.024868,0.0042802103102512245,0.3139679999999998,0.24652925593383276,0.25263831250001256
2019-01-21 20:29:22.895870,0.004472387494390482,0.3143354999999999,10.190025584504102,4.481233333333342
2019-01-21 20:30:25.768043,0.0029406207337864744,0.30833499999999975,10.696456580464572,0.4535789285714422
2019-01-21 20:31:23.083220,0.0028315037524211063,0.30883249999999984,10.405359770241235,0.41535952380953284
2019-01-21 20:32:23.912043,0.003297910959982775,0.31552999999999976,14.08655649101232,4.829067428571436
2019-01-21 20:33:23.789422,0.003405548516755334,0.3151289999999999,13.72576836595811,0.3420282500000084
2019-01-21 20:34:22.746569,0.0037200964324391765,0.31101099999999987,9.421296897072136,0.2755329047619127
2019-01-21 20:35:23.436586,0.0034312008393535447,0.3100449999999997,9.232902205763512,0.2867547647058923
2019-01-21 20:36:23.169306,0.0034032500642730583,0.3113664999999999,9.470689155252149,0.2728957647058921
2019-01-21 20:37:22.992311,0.0030665956640297744,0.3128279999999999,0.3346318970167917,0.2586243000000084
2019-01-21 20:38:23.320180,0.004358163730286049,0.3029759999999998,0.29087233313272376,0.26958256250001056
2019-01-21 20:39:23.031732,0.014912950898463449,0.2902694999999999,18.947167859984788,8.834289047619057
2019-01-21 20:40:23.539338,0.016586133386054153,0.3198709999999998,18.947137692161753,0.29652905263159185
2019-01-21 20:41:22.749676,0.014900233689442073,0.3108374999999999,25.805417844283507,8.461663363636374
2019-01-21 20:42:23.400934,0.01603265696944776,0.3127509999999997,31.59823611103835,9.251962050000008
2019-01-21 20:43:23.183650,0.014545824220945735,0.31085799999999986,31.436992115036567,0.26431605882353826
2019-01-21 20:44:23.090756,0.015763863057638237,0.3259494999999999,31.595478502707714,8.915622190476197
2019-01-21 20:45:22.740282,0.014531761035744372,0.3257914999999999,31.276418833540845,0.2626757619047709
2019-01-21 20:46:22.849105,0.014919975512713563,0.30880399999999986,31.122479147821178,8.040293695652181
2019-01-21 20:47:22.999799,0.014203666814123944,0.30450599999999983,30.815115254054355,9.243773850000016
2019-01-21 20:48:25.650514,0.4601563895821723,1.344579,31.43728974703272,0.5073936363636574
2019-01-21 20:49:22.744243,0.4204133566784004,0.8282205,33.657493916454506,8.101254000000006
2019-01-21 20:50:22.944722,0.4630007861489005,0.3120289999999999,34.26306934347104,0.2522023125000109
2019-01-21 20:51:23.127187,0.4626682870311082,0.31178699999999987,30.81016197817254,0.27929318750001086
2019-01-21 20:52:23.018812,0.4624047596238602,0.30929899999999994,25.39060835983872,0.27147475000000865
2019-01-21 20:53:23.082478,0.4221966275733381,0.3096329999999999,25.13822590038318,9.76278589473685
2019-01-21 20:54:22.925840,0.002858629007044652,0.3120204999999999,26.215145181623058,7.736403041666672
2019-01-21 20:55:23.723828,0.0038817995440153887,0.3046299999999999,25.94026181453076,0.292560235294125
2019-01-21 20:56:23.025755,0.004338356067291124,0.30385599999999996,30.66507192949589,8.461072727272732
2019-01-21 20:57:23.055800,0.004467299407910674,0.3087819999999999,30.8151792756679,0.25994363157895406
2019-01-21 20:58:23.959205,0.005734067421989211,0.31598699999999985,25.674274412155093,0.3080123125000079
2019-01-21 20:59:23.480439,0.00790972933796833,0.31890849999999993,25.28847820570411,7.532311000000005
2019-01-21 21:00:25.016780,0.007140366552209756,0.3107489999999999,25.671342048345384,0.39857407142857987
2019-01-21 21:01:22.896564,0.006400716816622923,0.31089599999999995,18.249216228658028,0.31792625000000585
2019-01-21 21:02:23.653040,0.005899702390791834,0.30639399999999994,18.34382253982224,0.2576091111111175
2019-01-21 21:03:22.813107,0.005577722525063356,0.30758399999999997,18.156107260013144,0.2659921428571483
2019-01-21 21:04:23.064651,0.00598374585021238,0.3049719999999999,18.439970228526494,9.338367600000007
2019-01-21 21:05:23.159680,0.0026953592710315393,0.30530599999999997,18.24991991007152,0.2595620000000073
2019-01-21 21:06:22.835750,0.0032764594101868678,0.3091625,18.25118292987385,0.2816427142857208
2019-01-21 21:07:22.979729,0.003626610024058545,0.312765,25.415701051862314,9.256376750000008
2019-01-21 21:08:23.433357,0.013345775874782013,0.337569,25.806467507524648,0.24659263157895558
2019-01-21 21:09:22.941454,0.01195504652297923,0.3253395,18.25246004039916,0.2795449523809597
2019-01-21 21:10:23.372200,0.011340259838288994,0.310433,25.292737750526086,8.077069347826095
2019-01-21 21:11:23.153563,0.011717753782185012,0.31017249999999996,25.676346247133793,0.2639480588235425
2019-01-21 21:12:23.427200,0.012739393772857195,0.305515,18.34693579464284,0.2804646842105382
2019-01-21 21:13:23.064462,0.01195649519577531,0.30597450000000004,18.15790838227807,0.29343338095239174
2019-01-21 21:14:22.890896,0.004532494475076739,0.3121475,25.542729709116546,8.916496095238106
2019-01-21 21:15:22.977723,0.004499553162993194,0.307257,18.440610652813668,0.2368381578947472
2019-01-21 21:16:22.876404,0.0050818077656089155,0.30538750000000003,18.25090949070843,0.23425605000000987
2019-01-21 21:17:23.100562,0.005386119072820674,0.31284300000000004,25.043780081133256,8.054654043478271
2019-01-21 21:18:22.768403,0.005261384485089059,0.3097485,25.167934180296115,0.2612122857142986
2019-01-21 21:19:22.827546,0.013527279371696678,0.340319,17.978354090479918,0.23105894736843524
2019-01-21 21:20:22.949155,0.013471396474256039,0.311892,18.254027141367505,0.2466991250000169
2019-01-21 21:21:22.786330,0.01320018391917058,0.3155455,18.25388622836513,0.24360890000001353
2019-01-21 21:22:22.928194,0.01252464231292027,0.328705,0.25193773574867334,0.25984418750001703
2019-01-21 21:23:22.904386,0.01401991389773512,0.3166755,18.94992711428825,8.801508904761919
2019-01-21 21:24:23.342252,0.019179451694454237,0.35409099999999993,23.804599395259654,8.092363074074084
2019-01-21 21:25:22.794607,0.018445411824261116,0.33059649999999996,23.34181476223614,0.27246942857144485
2019-01-21 21:26:22.910396,0.02084285229281027,0.3099199999999999,23.45546474060258,0.23025347368422844
2019-01-21 21:27:22.910423,0.01965035621814341,0.3056749999999999,23.01246306180795,0.2377937368421233
2019-01-21 21:28:22.851053,0.019525362845965177,0.30539449999999996,15.197898913229174,0.23562365000001698
2019-01-21 21:29:23.309529,0.01964593323226458,0.3034949999999999,3.7991364726859183,2.1317357500000167
2019-01-21 21:30:26.742376,0.036630385606759665,0.38778699999999994,3.9998814391402613,0.82549906666669
2019-01-21 21:31:23.039785,0.126739829038467,0.4925284999999999,3.893753430224519,0.45909219047620703
2019-01-21 21:32:23.019716,0.127168793780156,0.45002699999999995,3.9566596670349656,0.26411200000002055
2019-01-21 21:33:22.811206,0.12106400124465802,0.2902585,4.0002548439341234,0.23934505882354998
2019-01-21 21:34:22.883049,0.12110070038222964,0.30472699999999997,18.64013552611871,8.03677360869567
2019-01-21 21:35:22.779605,0.120176853212255,0.309219,20.701797914148866,5.388423107142873
2019-01-21 21:36:22.877780,0.12126676399574575,0.310321,20.80650228576644,0.22791915789475956
2019-01-21 21:37:23.516313,0.01498181181299279,0.31255900000000003,20.608391004759312,0.2529574117647313
2019-01-21 21:38:22.871919,0.004674181725170821,0.314962,20.608317535330244,0.2856212222222463
2019-01-21 21:39:22.819240,0.004339994470035317,0.313124,11.05914179531923,0.2563697500000217
2019-01-21 21:40:23.028724,0.0052719910849619465,0.321627,0.2579861723895823,0.23340342105265446
2019-01-21 21:41:22.989461,0.00549128127124431,0.3154215,18.348167340563112,7.72616433333335
2019-01-21 21:42:23.001542,0.0056404028372628295,0.30713700000000005,18.443936921807165,0.23826912500002412
2019-01-21 21:43:23.082631,0.005814012401080818,0.31024100000000004,18.641624435508884,0.25852181250002415
2019-01-21 21:44:22.967975,0.005770388695739783,0.3097755,24.189035386742773,8.366488464285728
2019-01-21 21:45:22.768574,0.005193958182343881,0.3111215,24.427326921091268,0.24364829411766986
2019-01-21 21:46:22.968730,0.002226251019076308,0.312687,17.312083000727505,0.25742281250002413
2019-01-21 21:47:22.925875,0.002190806244271275,0.3119655,17.038848868461443,0.25618370000001944
