time,std,latency,all_std,mean_latency
2019-01-21 19:07:20.241358,0.019859813664856615,0.3582130000000005,1.357638334155831,0.2291998947368478
2019-01-21 19:08:20.218086,0.017739038243456896,0.3461920000000003,1.3588825920023142,0.24785110000000526
2019-01-21 19:09:20.180250,0.02137014712557981,0.3146100000000003,0.9966931309068451,0.25811070000000524
2019-01-21 19:10:20.190267,0.023036966731080872,0.30323900000000054,0.9998157040216504,0.25254173684211073
2019-01-21 19:11:20.188658,0.02435301735519153,0.30227150000000025,0.26485255602675156,0.21735270000000537
2019-01-21 19:12:20.188749,0.02518771284910415,0.3003650000000005,1.4491545693238828,0.938694950000005
2019-01-21 19:13:20.196611,0.01394000488769376,0.3071120000000005,1.448168770243474,0.2376266842105311
2019-01-21 19:14:20.217744,0.011119807835696813,0.3271870000000005,5.2599576414271905,2.747429400000004
2019-01-21 19:15:20.197433,0.010907971832693012,0.3165270000000002,5.259695476631962,0.2656445500000043
2019-01-21 19:16:20.341660,0.06291701583596304,0.4489700000000004,5.25905023495139,0.2521621052631624
2019-01-21 19:17:20.235888,0.05937418205333715,0.39516450000000025,5.103839567777937,0.2935641500000044
2019-01-21 19:18:20.233236,0.055783055061576034,0.3398380000000003,5.103631819453447,0.2626270000000043
2019-01-21 19:19:20.382793,0.07870002422682489,0.48668400000000056,4.24187435629326,2.368448200000004
2019-01-21 19:20:20.240418,0.07083522287466049,0.4147750000000003,4.241726132915796,0.2629477000000043
2019-01-21 19:21:20.237726,0.06689954310981697,0.3409435000000003,4.219973040830066,0.23811370000000426
2019-01-21 19:22:20.242861,0.06522416842323729,0.34350700000000056,4.241694388696429,0.24762021052632027
2019-01-21 19:23:20.246496,0.06439844601931652,0.3457530000000006,4.290825515118171,0.6820030000000042
2019-01-21 19:24:20.252653,0.05821428485863465,0.3509010000000006,0.8652925117690353,0.23316178947368868
2019-01-21 19:25:20.254437,0.005186765774818175,0.35135400000000055,0.8687004502117965,0.23479847368421508
2019-01-21 19:26:20.245329,0.004461920853491815,0.34631900000000027,3.1115552959519834,1.670957904761909
2019-01-21 19:27:20.243506,0.00579735851080689,0.3397465000000003,3.1601350974094116,0.25233500000000453
2019-01-21 19:28:20.253220,0.005812488167972909,0.3464260000000005,7.003666006339439,2.979609608695655
2019-01-21 19:29:20.240995,0.007205790322298229,0.33991950000000026,7.8302245630712735,2.0685141904761966
2019-01-21 19:30:20.244263,0.0068076140143905756,0.3355550000000005,7.829497863704519,0.26745615789474214
2019-01-21 19:31:20.251358,0.005074612428828982,0.3410440000000005,7.477652389133971,0.5245770625000064
2019-01-21 19:32:20.253447,0.005315107007655211,0.34275700000000053,9.72933943163275,4.211570333333339
2019-01-21 19:33:20.280947,0.014153579734569797,0.3686580000000005,7.879900414343695,0.25167787500000793
2019-01-21 19:34:20.264205,0.012897625801007891,0.35975600000000024,9.813426845117434,3.1946878333333384
2019-01-21 19:35:20.286015,0.01440391346831904,0.3717780000000005,9.96443997240494,0.23800012500000836
2019-01-21 19:36:20.251886,0.015604814712223374,0.3541300000000003,12.919177670259664,3.922613583333339
2019-01-21 19:37:20.253075,0.015650462583224993,0.3367630000000006,11.365074652244441,0.7288174000000063
2019-01-21 19:38:20.288291,0.017441994774188615,0.3709970000000005,11.253434411724392,0.25781900000000685
2019-01-21 19:39:20.251163,0.017782985187221115,0.35173200000000027,9.142315191160392,0.32983682352941956
2019-01-21 19:40:20.261832,0.01804295705999783,0.3421330000000006,9.141964495526253,0.2670045000000083
2019-01-21 19:41:20.261112,0.015248295996695003,0.34121300000000027,1.0701248432986472,0.23945629411765493
2019-01-21 19:42:20.265402,0.014679166229824658,0.34345400000000054,21.964942070748155,11.196670185185196
2019-01-21 19:43:20.265786,0.013186589375912426,0.3428650000000006,25.446803068737058,6.360490478260878
2019-01-21 19:44:20.272901,0.0032822176653637338,0.34902700000000053,25.201187598992806,0.23868163157895808
2019-01-21 19:45:20.273423,0.003720217023619112,0.3482100000000005,25.20188121781457,0.2388741250000127
2019-01-21 19:46:20.267840,0.0033443046067643503,0.3449260000000003,25.558301814047706,3.7069377083333417
2019-01-21 19:47:20.283240,0.0057041210280659865,0.35595700000000063,16.232835789200468,0.27171289473685184
2019-01-21 19:48:20.275706,0.00509622308212899,0.3517575000000003,8.540328677607887,0.26101955000000926
2019-01-21 19:49:20.271899,0.005165382751445081,0.34504250000000025,8.630122708115977,0.27449135294118726
2019-01-21 19:50:20.270923,0.005824123934314943,0.3414305000000003,8.495401486579835,0.27535625000000924
2019-01-21 19:51:20.273015,0.006460254352796454,0.34127700000000055,13.775558510849162,6.175389260869572
2019-01-21 19:52:20.274197,0.006010309432044859,0.34147900000000053,13.703787706543347,0.32260831578947924
2019-01-21 19:53:20.270724,0.0034233126455129,0.33927100000000027,13.695962063832225,1.0411032380952432
2019-01-21 19:54:20.275725,0.0018145536097972082,0.3409190000000006,13.5589798896774,0.2644487368421111
2019-01-21 19:55:20.280004,0.0025214075439777216,0.3441020000000006,13.766038361723364,0.3428175625000071
2019-01-21 19:56:20.287938,0.005117119678376418,0.3508550000000006,6.323554784019323,2.912970173913049
2019-01-21 19:57:20.280976,0.005057095342469534,0.3469595000000003,6.32396586320302,0.2523801500000069
2019-01-21 19:58:20.282296,0.003785382715502719,0.3431120000000006,6.215362898823921,0.6506480500000068
2019-01-21 19:59:20.304660,0.009059016199501215,0.3641970000000006,6.490379735539776,1.2854228000000065
2019-01-21 20:00:20.273573,0.010843924002358533,0.3478050000000003,6.362641601570675,0.30908055000000656
2019-01-21 20:01:20.275812,0.012263272202078086,0.33229200000000064,2.271311181476737,0.5503461250000083
2019-01-21 20:02:20.278184,0.012358176673856946,0.3339470000000006,6.476710476130039,2.896128130434789
2019-01-21 20:03:20.282303,0.013825060752229192,0.3369090000000006,6.498561704662731,0.24818594736842942
2019-01-21 20:04:20.286982,0.012368834685164526,0.3404540000000006,6.283993052392466,0.4062203750000099
2019-01-21 20:05:20.284066,0.00312645769247399,0.3385765000000003,8.636999637138608,2.7311323750000067
2019-01-21 20:06:20.288351,0.0025869495941802344,0.33960500000000066,8.510681013639099,0.23972252631579946
2019-01-21 20:07:20.285494,0.002001759027163132,0.33773100000000034,6.135220306651624,0.24376170000000957
2019-01-21 20:08:20.285239,0.0025120593549574663,0.33519800000000033,6.233020750905515,0.28323841176471726
2019-01-21 20:09:20.294653,0.0033446941269463172,0.34289300000000067,12.948667836456778,5.979820000000009
2019-01-21 20:10:20.293864,0.003493658426753938,0.34192000000000033,15.607082876723833,5.245505904761913
2019-01-21 20:11:20.299215,0.0045989888239512345,0.3453280000000007,15.606856920162317,0.24831705263158993
2019-01-21 20:12:20.297043,0.004032910078693527,0.3436910000000003,19.592255327254957,5.467096166666675
2019-01-21 20:13:20.296724,0.0018562508728152325,0.34140000000000026,19.305544239768064,0.27820385000001135
2019-01-21 20:14:20.301939,0.002126022037239316,0.34466900000000056,16.170612944582576,0.3022878750000144
2019-01-21 20:15:20.295468,0.003269075664897842,0.3409380000000003,13.693820526568924,2.9202853809523917
2019-01-21 20:16:20.300340,0.002689724800574863,0.34097900000000053,15.259015945643066,3.7704677500000114
2019-01-21 20:17:20.306290,0.0034850296559466023,0.3459880000000006,13.706049195396384,4.830345130434792
2019-01-21 20:18:20.303655,0.0034229852764549283,0.3440745000000003,13.706316255673459,0.26780495000001225
2019-01-21 20:19:20.337418,0.015235731971350305,0.37492400000000053,13.707250702508633,0.2674910625000152
2019-01-21 20:20:20.329647,0.015417587155674702,0.37035900000000027,14.945891272463314,4.905211880000008
2019-01-21 20:21:20.309577,0.014677799024473172,0.35533400000000026,13.421324733601528,0.3429336000000106
2019-01-21 20:22:20.344098,0.016772496275236592,0.37813500000000055,9.002792087133345,0.2746337500000134
2019-01-21 20:23:20.333428,0.012975221451012873,0.3722820000000003,14.344234726404355,4.982265625000008
2019-01-21 20:24:20.308502,0.015609536146287633,0.3534450000000003,14.065252883717175,0.2525516500000101
2019-01-21 20:25:20.314966,0.01520907091186904,0.3459050000000006,11.497395375055332,0.26053342105264216
2019-01-21 20:26:20.317253,0.01598137726238969,0.34703600000000057,11.558623957962674,0.2313046315789579
2019-01-21 20:27:20.311877,0.015539316934867552,0.34385000000000027,11.325428947533352,0.24576275000001005
2019-01-21 20:28:20.307850,0.010834660260890942,0.33810300000000026,0.2494060445223596,0.2485358235294236
2019-01-21 20:29:20.310231,0.005192466687695665,0.33680100000000057,10.242997447808651,4.668197869565225
2019-01-21 20:30:20.317458,0.004668705548953506,0.34299700000000055,10.243012006768682,0.2638532631579049
2019-01-21 20:31:20.346029,0.014139332859185007,0.3699070000000006,10.405354381301962,0.43557031250001194
2019-01-21 20:32:20.345528,0.017153579970455943,0.3693290000000003,13.79780764506957,4.239466083333341
2019-01-21 20:33:20.350763,0.01691032556761772,0.37256700000000054,13.5901756488984,0.3501465789473773
2019-01-21 20:34:20.320544,0.015537544941297051,0.3569585000000003,9.470014499722849,0.2949061500000084
2019-01-21 20:35:20.390310,0.024400291131517694,0.4097880000000006,9.470040777165504,0.2592986315789562
2019-01-21 20:36:20.350666,0.02441715877211804,0.38955350000000033,9.470711980031803,0.29210729411765696
2019-01-21 20:37:20.317081,0.026697335862758402,0.35203050000000036,0.35388125915321184,0.26852795000000834
2019-01-21 20:38:20.321279,0.028988359358006578,0.3377020000000007,0.2975776978447468,0.24962462500001056
2019-01-21 20:39:20.363881,0.031138578496823253,0.37912600000000074,18.94740869813441,9.27719515000001
2019-01-21 20:40:20.340680,0.028218646194828806,0.3670715000000004,18.84269982914426,0.27422530000001233
2019-01-21 20:41:20.321182,0.019279544296194693,0.3446785000000004,25.939734771747712,8.85744280952382
2019-01-21 20:42:20.328985,0.01839028084893853,0.3407990000000007,31.598916870737195,9.21985805000001
2019-01-21 20:43:20.322130,0.019261015874113076,0.33684350000000035,31.598235798370347,0.2782499411764794
2019-01-21 20:44:20.342553,0.01730125701123866,0.3523410000000007,31.434060224059877,9.351633050000007
2019-01-21 20:45:20.325068,0.009831697106922705,0.34314000000000033,31.43515643503269,0.24406590000000938
2019-01-21 20:46:20.455375,0.0555041634762909,0.4628870000000007,31.12242168803065,8.041037130434791
2019-01-21 20:47:20.436840,0.06299924151291675,0.45318300000000034,31.12184609283148,8.817626761904775
2019-01-21 20:48:20.329786,0.06250190998683812,0.3894015000000003,35.06200734579665,8.803899619047632
2019-01-21 20:49:20.331080,0.05952808416427428,0.3354900000000006,33.65687166768778,8.981303148148156
2019-01-21 20:50:20.372280,0.05987619561647859,0.3755500000000006,34.26337925839286,0.24219481250001085
2019-01-21 20:51:20.338971,0.0572397287674297,0.3583015000000003,30.660371085235194,0.2726927647058926
2019-01-21 20:52:20.348933,0.041970838384155856,0.34995000000000054,25.264179064442796,0.27529036842106186
2019-01-21 20:54:20.344649,0.015901859367291476,0.3430230000000006,26.215391369687463,8.079256869565222
2019-01-21 20:55:20.371767,0.015774896884063416,0.36959800000000054,25.674541428260778,0.261420473684217
2019-01-21 20:56:20.370108,0.012940441633516354,0.3682785000000003,30.814697523219714,8.856842714285719
2019-01-21 20:57:20.346501,0.013092748126456702,0.3546020000000003,30.665342353625856,0.26262615000000633
2019-01-21 20:58:20.380757,0.015671709696227488,0.3754870000000006,25.290983231256714,0.25825605263158563
2019-01-21 20:59:20.386764,0.014734255743091456,0.38029800000000064,25.28910098494375,8.154219391304352
2019-01-21 21:00:20.609919,0.10662261764186236,0.6023990000000006,25.288594323697904,0.28352378947369045
2019-01-21 21:01:20.354067,0.09933629797495425,0.4738870000000003,18.249039603471513,0.3884410000000069
2019-01-21 21:02:20.350377,0.10962868347290676,0.34299800000000025,18.344213696394164,0.24640935000000574
2019-01-21 21:03:20.350532,0.10210538352442002,0.3390900000000005,18.249226904004605,0.2718865789473745
2019-01-21 21:04:20.351440,0.10464839270179407,0.33963500000000046,18.538018485444198,9.326068900000006
2019-01-21 21:05:20.463431,0.10706632119891342,0.4503780000000005,18.5381157845525,0.2602239473684283
2019-01-21 21:06:20.362664,0.04860762693963602,0.3996175000000003,18.34597589222607,0.2672064500000068
2019-01-21 21:07:20.363070,0.047815406150139815,0.34824200000000055,25.673735596483223,9.249307400000006
2019-01-21 21:08:20.358426,0.04738256938266252,0.34532600000000024,25.67494290462932,0.22941555000000777
2019-01-21 21:09:20.356083,0.04750487781799703,0.34058650000000024,18.347216619052507,0.2716337000000077
2019-01-21 21:10:20.360871,0.04352150076918608,0.34265400000000046,25.16858116474049,8.058492782608702
2019-01-21 21:11:20.397304,0.01594565295943831,0.37785900000000044,25.67673070357869,0.277076312500014
2019-01-21 21:12:20.362633,0.014626635621436537,0.3599485000000002,18.252387886246446,0.26987340000001125
2019-01-21 21:13:20.375854,0.01604181260029061,0.35387100000000044,18.34641316943068,0.27670084210527507
2019-01-21 21:14:20.362207,0.015903812709625407,0.34668500000000024,25.672630138009442,8.926231952380965
2019-01-21 21:15:20.356200,0.016206748491568054,0.3358300000000003,18.538859703049095,0.2373095500000098
2019-01-21 21:16:20.365053,0.016403230933841776,0.34015200000000057,18.250643284816814,0.23608852631579982
2019-01-21 21:17:20.360487,0.007567512336887859,0.33738500000000027,25.16664348350115,7.723672625000009
2019-01-21 21:18:20.367923,0.007530907871495315,0.3408320000000006,25.167497259188515,0.24065015789475117
2019-01-21 21:19:20.369363,0.004110998881398126,0.3411100000000005,18.068951160232725,0.227921157894751
2019-01-21 21:20:20.367453,0.002708922110887608,0.33954650000000025,18.34890359284694,0.24531064705883943
2019-01-21 21:21:20.373378,0.0033001806470033296,0.34311500000000056,18.348675242039278,0.2488820000000142
2019-01-21 21:22:20.372866,0.0018376440631565308,0.3421330000000003,0.2524365756378429,0.256151294117663
2019-01-21 21:23:20.386829,0.006263491582404568,0.35422900000000057,18.950060673681726,9.227160300000014
2019-01-21 21:24:20.376644,0.0061368046410858286,0.3486260000000003,23.805439409190157,7.799989392857151
2019-01-21 21:25:20.383647,0.0054092384679223695,0.34894400000000064,23.454917915950173,0.26194005263159703
2019-01-21 21:26:20.396688,0.00814721824936888,0.36095900000000064,23.455629152477503,0.22483721052633376
2019-01-21 21:27:20.380737,0.007564925862349819,0.3522685000000003,23.12110084045904,0.24312805000001703
2019-01-21 21:28:20.371640,0.00950069642547047,0.3386940000000003,15.197790844781602,0.24021655000001702
2019-01-21 21:29:20.561966,0.07938007510076335,0.5229640000000005,3.8186097837629087,2.1182823000000175
2019-01-21 21:30:20.407733,0.07786090250377802,0.44526350000000026,3.8290127197779715,0.5006034761904928
2019-01-21 21:31:20.388052,0.07143994404651316,0.3571570000000003,3.873273250065065,0.5221192352941383
2019-01-21 21:32:20.407719,0.07710188046800691,0.3654110000000005,3.9567265320737843,0.24564787500002183
2019-01-21 21:33:20.385645,0.07577388714328191,0.35365000000000024,4.022729373755752,0.2541868235294323
2019-01-21 21:34:20.392476,0.06988504858052447,0.3471610000000005,18.741267214002434,8.033957913043494
2019-01-21 21:35:20.385415,0.012034367519827657,0.34343800000000024,21.10915094859138,5.393306107142874
2019-01-21 21:36:20.399133,0.010236854341195582,0.3521710000000005,20.90812909642803,0.22344163157897012
2019-01-21 21:37:20.395246,0.009206817729394022,0.34953850000000025,20.511737426404835,0.2302596000000216
2019-01-21 21:38:20.385987,0.006491749132772918,0.3414005000000002,20.60840126312273,0.2827570588235548
2019-01-21 21:39:20.433377,0.018428397971686356,0.38239500000000043,11.113867018903578,0.25852373684212804
2019-01-21 21:40:20.627781,0.10051368085889019,0.5757710000000005,0.2573284184716792,0.23239331578949662
2019-01-21 21:41:20.394901,0.09288520301678267,0.45860050000000024,18.25333108646187,7.729001958333349
2019-01-21 21:42:20.392170,0.094197249525498,0.3396460000000002,18.542008710638363,0.2432002941176698
2019-01-21 21:43:20.437032,0.09843413208995558,0.38173000000000046,18.64178872182031,0.25625962500002414
2019-01-21 21:44:20.398559,0.09151247477676981,0.36221150000000024,24.072354226172493,8.37178985714287
2019-01-21 21:45:20.396258,0.09422545891142657,0.3409855000000003,24.42688462378022,0.2570100000000227
