time,std,latency,all_std,mean_latency
2019-01-21 19:06:23.573349,0.0045004336531803135,0.06698650000000006,3.9812897372755036,0.6751814761904813
2019-01-21 19:07:23.843189,0.0035361425766268807,0.06613300000000012,4.001830999576959,0.251790111111117
2019-01-21 19:08:23.312158,0.004365080359449948,0.06325000000000006,3.981459534130113,0.24717938095238598
2019-01-21 19:09:23.939091,0.004404040898237044,0.06955300000000011,4.001250761133394,0.30537747058824144
2019-01-21 19:10:23.095035,0.004841413260985527,0.06465750000000006,3.4884907931801767,0.2249050454545503
2019-01-21 19:11:23.568362,0.004785111139586201,0.06792400000000012,0.981849445703661,0.2579158750000066
2019-01-21 19:12:23.577808,0.005409219644891299,0.061286000000000125,1.4044311978558697,0.9390653000000044
2019-01-21 19:13:24.022535,0.005160877182313026,0.06870500000000013,1.3931814232094222,0.2882770000000056
2019-01-21 19:14:23.439772,0.0035915212515049088,0.06765250000000006,3.805743922451984,2.4006480434782644
2019-01-21 19:15:23.646623,0.0035258336067139667,0.06594800000000012,3.7959895529018133,0.2852434444444492
2019-01-21 19:16:23.940101,0.0035052714334604133,0.06573800000000012,3.777659690939689,0.2761900588235346
2019-01-21 19:17:23.710837,0.00546926044028318,0.07267050000000005,3.7291244178501897,0.2754440952380993
2019-01-21 19:18:24.428871,0.005804979147250341,0.07444400000000012,3.7675646514830334,0.3665578571428632
2019-01-21 19:19:23.804178,0.006100728051933355,0.06684700000000006,4.744917680514364,2.063827000000004
2019-01-21 19:20:23.532519,0.006062631940375049,0.06595300000000005,4.805954975188462,0.25187871428571834
2019-01-21 19:21:23.646938,0.006064332976053981,0.06769000000000011,4.7811842345837885,0.24840794444444914
2019-01-21 19:22:23.884798,0.0060861717478605335,0.06111500000000011,4.704827869587997,0.27109577777778265
2019-01-21 19:23:23.430318,0.007052780833892345,0.07136150000000005,4.664385459787258,0.6314742272727311
2019-01-21 19:24:23.505264,0.007856081735403763,0.061111000000000096,3.0594743885042113,0.2463030000000048
2019-01-21 19:25:23.588051,0.007513156412103862,0.0720650000000001,3.051554663648394,0.24856683333333812
2019-01-21 19:26:23.508038,0.00803833845336953,0.06573050000000005,3.688480621266213,1.6016914090909125
2019-01-21 19:27:23.562349,0.00798641293470645,0.0679960000000001,3.716685547531437,0.25009581250000484
2019-01-21 19:28:24.662462,0.007149882539051509,0.06764200000000009,5.81142695316749,3.4615547000000055
2019-01-21 19:29:23.855449,0.006611340577624532,0.06829500000000005,5.6468551007674135,1.8770980869565264
2019-01-21 19:30:28.001249,0.0064082267793491,0.0672660000000001,5.736157569735564,0.6153366923077
2019-01-21 19:31:23.531990,0.006493325686636816,0.07115800000000005,5.66249436110305,0.38720236363636806
2019-01-21 19:32:23.601305,0.00649167507448867,0.06800800000000011,7.339634924269346,4.214363375000006
2019-01-21 19:33:23.801375,0.06036630938602178,0.25784800000000013,7.47264928798527,0.2756470666666751
2019-01-21 19:34:23.397958,0.05765280852498161,0.16117000000000006,8.830474950623783,3.0669059200000044
2019-01-21 19:35:23.280284,0.057447954258220156,0.06562900000000005,8.89648564625394,0.23493716666667414
2019-01-21 19:36:23.771406,0.060027378453595,0.06776100000000011,10.683727138644999,4.692085650000006
2019-01-21 19:37:23.790648,0.06006418895407747,0.06698300000000011,10.592232099494542,0.7297034000000064
2019-01-21 19:38:24.788414,0.06009165150196276,0.0668910000000001,9.765181939241742,0.3367401875000082
2019-01-21 19:39:23.836807,0.057297154734054556,0.06741150000000005,9.471046784595638,0.2813288947368491
2019-01-21 19:40:23.353748,0.05757478566146508,0.06444400000000006,9.399034688932401,0.2633985000000074
2019-01-21 19:41:23.647419,0.060931649351365726,0.05896600000000011,12.599655534251418,6.369436631578955
2019-01-21 19:42:24.292454,0.06065407291820291,0.08430800000000012,17.504142432719696,9.27639540000001
2019-01-21 19:43:23.706729,0.05918312592285075,0.10825450000000006,19.607115453672392,5.855140440000009
2019-01-21 19:44:23.424658,0.021493229217076436,0.09993750000000007,19.249400823086763,0.23780271428572403
2019-01-21 19:45:23.316818,0.021341464128676033,0.07095400000000007,19.24937651554,0.2383953888889002
2019-01-21 19:46:23.944938,0.021440275631520362,0.06540900000000015,19.185226688400267,4.437897350000009
2019-01-21 19:47:23.789577,0.02320833043895328,0.08851600000000007,19.13129115509065,0.29047109523810405
2019-01-21 19:48:23.886573,0.022971511030365217,0.07406200000000013,19.03556583315996,0.27221405555556577
2019-01-21 19:49:23.920609,0.023639715872752244,0.07305800000000012,19.228994382110997,0.27233006250001157
2019-01-21 19:50:24.394755,0.02273735478336155,0.07598600000000012,19.179346739467356,0.3253432500000116
2019-01-21 19:51:24.271224,0.02200564080715086,0.07128050000000005,19.644196841726384,5.734107600000007
2019-01-21 19:52:24.880434,0.022496352935037885,0.06740200000000011,15.1608409510643,0.4214724666666739
2019-01-21 19:53:23.809096,0.013689984150628316,0.06700750000000005,11.474036522312359,0.9391518260869612
2019-01-21 19:54:24.950910,0.013844215681006716,0.0651940000000001,11.533422645960464,0.40115428571429385
2019-01-21 19:55:24.181492,0.014019325845259667,0.06609800000000005,11.533096676770656,0.29959968421053224
2019-01-21 19:56:23.644345,0.014000637851703567,0.06289400000000005,10.621426310807,2.6846226800000057
2019-01-21 19:57:23.468598,0.014274173487934269,0.05985100000000005,10.621726853380455,0.24292247619048274
2019-01-21 19:58:23.813138,0.005242993702422863,0.06591400000000011,10.634480278100332,0.7267528888888964
2019-01-21 19:59:23.848308,0.004764491889346212,0.0658120000000001,10.614420297110474,1.2862123000000065
2019-01-21 20:00:28.344574,0.0028232121756785328,0.06527500000000011,10.720585882418964,0.6398126153846255
2019-01-21 20:01:23.574527,0.0032364358623211843,0.06209900000000006,4.751466458056339,0.46064800000000583
2019-01-21 20:02:23.666664,0.00326713704529468,0.06699700000000011,6.3375484978242245,3.02910077272728
2019-01-21 20:03:24.801057,0.00325723373432283,0.0662670000000001,6.423983127580484,0.33644056250000987
2019-01-21 20:04:23.405959,0.0031029546593837622,0.06565600000000005,6.325045284712323,0.3466732500000079
2019-01-21 20:05:23.362275,0.003202952788232437,0.06599650000000006,7.504059345935082,2.717798916666674
2019-01-21 20:06:23.400093,0.003386789348471302,0.0687590000000001,6.280925708490184,0.2417959473684311
2019-01-21 20:07:24.121459,0.002567332606251418,0.0654340000000001,6.361135194190714,0.304558437500012
2019-01-21 20:08:24.104345,0.2631141342511099,0.48146500000000003,6.370441431798591,0.26634423529412904
2019-01-21 20:09:24.739263,0.2629270467690821,0.07132000000000012,10.32138887158083,7.043857235294127
2019-01-21 20:10:23.754829,0.2507543330295066,0.06767500000000005,12.316853808934114,4.6507850416666745
2019-01-21 20:11:24.202391,0.262633416582971,0.06822000000000011,12.538636359285066,0.29961887500001305
2019-01-21 20:12:23.892252,0.26262460890998424,0.06773400000000006,14.64975710344643,5.24594716000001
2019-01-21 20:13:24.224056,0.2503188256432547,0.23029500000000008,14.50282960744499,0.30540016666667946
2019-01-21 20:14:24.437738,0.26114843473662414,0.08493500000000011,15.06418079537295,3.2162457894736964
2019-01-21 20:15:23.968542,0.26137275019795847,0.07340100000000005,14.743389212811728,0.29027833333334563
2019-01-21 20:16:24.378893,0.2614390797846071,0.06719700000000012,15.50845135963195,4.192013444444457
2019-01-21 20:17:23.928965,0.24971657313300386,0.06935200000000005,16.790092742182278,4.474273040000009
2019-01-21 20:18:23.826905,0.24955179168665198,0.07071650000000004,16.708214997344992,0.2662600476190592
2019-01-21 20:19:25.027263,0.05115482754931312,0.07278100000000008,14.981901507015854,0.3831863846154033
2019-01-21 20:20:25.382210,0.05104089779165079,0.06657000000000009,14.426887620204784,5.328278521739139
2019-01-21 20:21:24.022173,0.048704396297179334,0.06762200000000004,14.250699016608042,0.31376326086957446
2019-01-21 20:22:23.843902,0.04882873576584671,0.06674400000000004,11.597277686754515,0.2760398333333453
2019-01-21 20:23:23.651035,0.048693020185835156,0.06825200000000003,13.923939871650115,4.784588120000008
2019-01-21 20:24:23.751225,0.005998696505375653,0.06676300000000007,13.435737942337335,0.2642335000000112
2019-01-21 20:25:23.340684,0.0033044738791752617,0.06859500000000004,13.336957912396494,0.2543953809523905
2019-01-21 20:26:23.712109,0.0025725842366218455,0.06701900000000009,12.46482313759871,0.26092358823530587
2019-01-21 20:27:23.529582,0.002558857873769383,0.06722150000000005,10.213920423219236,0.23991319047620005
2019-01-21 20:28:23.580477,0.007168777566640611,0.09100700000000009,10.29275213199118,0.24626543750001256
2019-01-21 20:29:23.954561,0.00786807164893006,0.05993300000000009,12.28395874221923,4.684321217391313
2019-01-21 20:30:26.523826,0.009192256792175663,0.08311300000000009,11.034933081289838,0.44324500000001194
2019-01-21 20:31:23.894913,0.008857199449649916,0.07452950000000005,10.919729533116175,0.32901690909091774
2019-01-21 20:32:24.437984,0.0090728165637781,0.0722260000000001,12.707865990667939,5.070696050000008
2019-01-21 20:33:24.551104,0.009217098471498476,0.0766790000000001,9.915234931314917,0.3718754444444538
2019-01-21 20:34:23.429901,0.009151720857549965,0.06988750000000005,9.787753512837211,0.28068930434783335
2019-01-21 20:35:24.176030,0.010111560877418681,0.060951000000000095,9.915058142076896,0.2905113529411864
2019-01-21 20:36:23.755621,0.010047422268089443,0.06707150000000005,9.91517247194463,0.2722600555555648
2019-01-21 20:37:23.613389,0.01011775899429478,0.06960850000000005,9.914969662275366,0.26032838095238897
2019-01-21 20:38:24.140865,0.0073977413257147965,0.0663540000000001,9.91479968073687,0.312914923076936
2019-01-21 20:39:23.765874,0.007024974796458614,0.06703800000000004,14.719822492267252,8.45168940909092
2019-01-21 20:40:24.326701,0.006402116733760557,0.06919100000000009,19.33553102114542,9.26444755000001
2019-01-21 20:41:23.488872,0.00459555382555857,0.06985800000000005,19.435225776678816,8.083803695652183
2019-01-21 20:42:24.050714,0.004569890507935075,0.06649000000000008,22.52444708579135,10.854376647058832
2019-01-21 20:43:25.543659,0.5147143572516594,1.694693,26.423654266957993,13.24770807142858
2019-01-21 20:44:23.809205,0.514595993411455,0.8805535,26.281598384475952,8.528340045454554
2019-01-21 20:45:23.284717,0.4904544793444879,0.07019499999999998,26.006336622520752,0.22498047619048517
2019-01-21 20:46:23.401584,0.4901482891812157,0.07092799999999995,28.55514956882198,8.402899636363646
2019-01-21 20:47:23.528327,0.4904032416324531,0.06471899999999996,31.11950311898894,9.725373631578965
2019-01-21 20:48:26.305532,0.5142535816754653,0.06656599999999996,31.513394855736607,0.4786311538461717
2019-01-21 20:49:23.433421,0.4906041315678604,0.06297399999999997,32.56847674765569,7.822845193548393
2019-01-21 20:50:23.757183,0.4908018989225879,0.06128299999999995,32.800681959759046,0.272953533333345
2019-01-21 20:51:23.908456,0.5148328763959232,0.07060999999999995,31.04087401311452,0.29188413333334495
2019-01-21 20:52:23.574520,0.491104943366357,0.06490949999999998,28.19589615958298,0.26949900000000826
2019-01-21 20:53:23.758309,0.4910214870913677,0.06929199999999994,30.58720510099956,10.30848761111112
2019-01-21 20:54:23.704639,0.007727518467962809,0.07776199999999997,30.369860412703833,7.730709666666672
2019-01-21 20:55:24.635771,0.008997431907678443,0.08137299999999995,28.26489424159764,0.3364900000000079
2019-01-21 20:56:23.801254,0.00901693752150049,0.07361649999999997,30.886755443710946,8.440353818181823
2019-01-21 20:57:23.851000,0.008943645454236648,0.06685599999999994,28.264635954584318,0.26097621052632247
2019-01-21 20:58:24.780590,0.008678224885517519,0.07471099999999994,25.153442729679988,0.3380483125000079
2019-01-21 20:59:24.167881,0.008412613350068746,0.07382049999999997,25.870520492132258,7.509457280000006
2019-01-21 21:00:25.917676,0.007779674535464516,0.06870799999999995,25.67079262877027,0.4041988125000074
2019-01-21 21:01:23.677786,0.007422062656209981,0.06884149999999997,25.350062762721045,0.32390790909091444
2019-01-21 21:02:24.191451,0.00666510810198068,0.06867999999999994,22.34816688332425,0.29295856250000724
2019-01-21 21:03:25.076430,0.5194692174483488,1.715277,18.39182212168396,0.34777456250000716
2019-01-21 21:04:23.727086,0.5200482691120978,0.8922055,22.290890587801577,8.899156619047625
2019-01-21 21:05:24.168284,0.49597522790659615,0.06658300000000003,22.177629008597282,0.28976550000000767
2019-01-21 21:06:23.374860,0.49661835386644554,0.06321850000000001,18.20292148595003,0.2474007619047684
2019-01-21 21:07:23.520414,0.49658687342686847,0.066891,22.177929759351432,9.740033210526324
2019-01-21 21:08:24.072051,0.49651690303207563,0.06917000000000002,22.178409125792673,0.2733901875000097
2019-01-21 21:09:23.478522,0.4967076399921789,0.0687075,18.297758625620165,0.24470852380953115
2019-01-21 21:10:24.057270,0.4968620765682273,0.067715,22.067991505783557,0.3172060588235426
2019-01-21 21:11:23.886082,0.5212704610803728,0.0667605,22.35079991949201,0.27196883333334576
2019-01-21 21:12:24.218577,0.5213713089003736,0.06580100000000001,22.29336311065016,0.30079517647060156
2019-01-21 21:13:25.194544,0.3931950285022547,1.309941,25.60800594172915,10.360072222222236
2019-01-21 21:14:23.740652,0.39325323216795616,0.688697,22.29288444256691,8.535254363636374
2019-01-21 21:15:23.712162,0.37484954420281014,0.0686475,22.179764263442156,0.22262665000000986
2019-01-21 21:16:23.572430,0.39303385266984314,0.06629650000000001,22.350569620711607,0.24089985714286652
2019-01-21 21:17:23.731411,0.3932509689442749,0.060851000000000016,22.180252206214227,8.41502331818183
2019-01-21 21:18:23.420376,0.3751612532206287,0.060216500000000006,21.95882432414258,0.23187390476191763
2019-01-21 21:19:23.453008,0.37538788272268214,0.06164900000000001,22.069166157953976,0.22969684210527735
2019-01-21 21:20:23.795461,0.375383552298131,0.06839300000000001,18.34643166467843,0.2733388666666847
2019-01-21 21:21:23.428483,0.37542694339577026,0.067321,18.205070028148594,0.24708552380953672
2019-01-21 21:22:23.763259,0.37539334806449715,0.06693500000000002,18.34678627820586,0.28561920000001817
2019-01-21 21:23:24.071179,0.3797489371263838,0.41618599999999994,22.410131279250088,0.2765298235294287
2019-01-21 21:24:24.148985,0.11113512255253355,0.068061,21.25240998316321,8.387122192307704
2019-01-21 21:25:23.602129,0.10588640208106381,0.067806,20.987507564355692,0.24849666666668294
2019-01-21 21:26:23.674208,0.11100610824980152,0.06857200000000002,21.145320714001006,0.2372470000000189
2019-01-21 21:27:23.617090,0.10595833368246041,0.065074,16.95275239447953,0.22643900000001707
2019-01-21 21:28:23.745036,0.14754718834867708,0.41583400000000004,17.083214609425134,0.25142266666668556
2019-01-21 21:29:24.105234,0.14718218603350067,0.06842899999999999,17.31560128006838,2.234754052631597
2019-01-21 21:30:28.262145,0.1474617124303797,0.063154,17.269673762286416,0.8169207647059029
2019-01-21 21:31:23.646041,0.14735871758490116,0.06569,17.181503118299705,0.44493608695653686
2019-01-21 21:32:23.703908,0.14100921281462425,0.07525499999999999,17.095123567679043,0.2481236250000218
2019-01-21 21:33:23.427218,0.14126934745429962,0.06833299999999999,11.480648352313665,0.24262605555557495
2019-01-21 21:34:23.543111,0.10546040999756515,0.06121399999999999,13.34515675894925,8.401054954545474
2019-01-21 21:35:23.346861,0.1054360498997119,0.0650705,15.234001034622569,5.2111966551724285
2019-01-21 21:36:23.484383,0.10570065086124543,0.05941700000000001,15.233979064287567,0.23942888888891284
2019-01-21 21:37:24.215341,0.11108796220233164,0.05838900000000001,15.428736340265528,0.285240250000027
2019-01-21 21:38:23.522300,0.1060913711650138,0.058972000000000004,15.389262743429107,0.24792400000002404
2019-01-21 21:39:23.425221,0.005340400087156266,0.06371,15.174938977138556,0.2572294761904969
2019-01-21 21:40:23.614615,0.005295592853752709,0.06095500000000001,15.019901475336903,0.24177250000002415
2019-01-21 21:41:23.492347,0.0054657120138341874,0.0648335,19.565672018826117,7.423791760000016
2019-01-21 21:42:23.691485,0.005377455515220126,0.06660400000000001,19.614593326545418,0.26269393333335905
2019-01-21 21:43:23.910530,0.0045139495652661114,0.06909500000000002,19.762582144479097,0.2804330000000258
2019-01-21 21:44:23.813709,0.004606112013158848,0.0688935,18.89756606804025,8.095976724137945
