time,std,latency,all_std,mean_latency
2019-01-21 19:09:24.315447,0.34484444427234145,0.45274250000000005,1.015036868230881,0.2772414500000052
2019-01-21 19:10:23.509360,0.3155264519760058,0.06286800000000003,0.9803079256201199,0.20946120833333778
2019-01-21 19:11:23.971819,0.34587984652983184,0.06466500000000007,0.2680279206200133,0.25764470588235916
2019-01-21 19:12:23.940043,0.3161956418122595,0.06265700000000003,1.4411621240953398,0.8954196666666709
2019-01-21 19:13:24.375853,0.31735547088882315,0.05947300000000007,1.450915200248418,0.2602075263157942
2019-01-21 19:14:23.848473,0.0034052139286778853,0.06329650000000003,5.130491602806605,2.2117591600000033
2019-01-21 19:15:24.002208,0.006110517433088377,0.07479000000000006,5.313533349538504,0.27089952631579395
2019-01-21 19:16:24.354114,0.006100208070228173,0.06579300000000006,5.259100261059565,0.26389726315789935
2019-01-21 19:17:24.100547,0.005452197584467823,0.06600600000000004,5.10376608496414,0.2666782857142898
2019-01-21 19:18:24.832438,0.0052778876930147664,0.06000800000000009,5.10286479948166,0.3243935294117697
2019-01-21 19:19:24.252564,0.006086776527857498,0.05995900000000005,4.241864682532104,1.9026941200000036
2019-01-21 19:20:23.900038,0.005999858356666573,0.05953850000000004,4.198696657803677,0.2343364761904803
2019-01-21 19:21:24.122557,0.0033918881860592973,0.06554500000000009,4.198503072138036,0.24416431578947814
2019-01-21 19:22:24.442400,0.003062084992301425,0.06493500000000009,4.285987254693604,0.2646426315789519
2019-01-21 19:23:23.838611,0.0032573074412355777,0.06558350000000004,4.1654413130977765,0.5678059583333369
2019-01-21 19:24:23.911271,0.0031170616933358865,0.061023000000000084,0.8603614505628707,0.2366689473684256
2019-01-21 19:25:24.383081,0.17738146742825212,0.46104500000000004,0.877144563321001,0.2596110526315835
2019-01-21 19:26:23.961504,0.16227720329814266,0.2606415,3.0803353779936398,1.6565346190476224
2019-01-21 19:27:23.976199,0.16278501799817674,0.05937300000000007,3.1273803812133907,0.24749800000000483
2019-01-21 19:28:25.018329,0.17863014184117995,0.06599500000000007,7.002731054640445,3.0246069565217444
2019-01-21 19:29:24.232782,0.17816204758253107,0.06562800000000003,7.869130737465547,1.7286908400000045
2019-01-21 19:30:28.411199,0.0035618393001488127,0.06721700000000007,7.867919666890051,0.5242340000000063
2019-01-21 19:31:23.935047,0.0035829694063352277,0.06742500000000004,7.439016870167209,0.3560359600000039
2019-01-21 19:32:24.019029,0.0012123807982989743,0.06483300000000009,9.729294511083774,4.214944500000005
2019-01-21 19:33:24.189780,0.0025527768932544913,0.06052700000000008,7.68666969523531,0.2604743750000079
2019-01-21 19:34:23.806496,0.0031204578296676537,0.060567000000000044,9.624728946674836,2.934741500000005
2019-01-21 19:35:23.756448,0.003235240727787367,0.06356650000000005,9.533756272552381,0.22327752941177262
2019-01-21 19:36:24.225796,0.003096273276066642,0.06679300000000009,12.918727260483553,4.098849608695658
2019-01-21 19:37:24.286279,0.0032502650199767416,0.0661380000000001,11.421989361782138,0.7317919000000065
2019-01-21 19:38:25.298071,0.002566604040377911,0.0655330000000001,11.252185872009496,0.33782070588236074
2019-01-21 19:39:24.292868,0.000474298956444178,0.06586400000000006,9.190445443360453,0.26025157142857774
2019-01-21 19:40:23.759460,0.000472203028457079,0.06635350000000007,9.190527693799767,0.24406652380953017
2019-01-21 19:41:24.033235,0.0004816636448123457,0.06566700000000011,12.076117861668042,6.053218950000007
2019-01-21 19:42:24.701919,0.0032893550735796865,0.05867500000000012,21.96450202664368,8.083295565217401
2019-01-21 19:43:24.100860,0.0032668685107812806,0.05985650000000006,24.959726382256854,5.241106571428579
2019-01-21 19:44:23.851466,0.003326904712602133,0.06355700000000006,24.843275042288845,0.21839309523810493
2019-01-21 19:45:23.831896,0.0035435817050104247,0.06633850000000005,25.201759239397827,0.22739270588236488
2019-01-21 19:46:24.395744,0.0035372496802013563,0.06562300000000011,23.593572345217627,3.8776328260869644
2019-01-21 19:47:24.291233,0.0034539880524886387,0.06631000000000006,15.921358592836608,0.25753938095238976
2019-01-21 19:48:24.357508,0.0005760710026412769,0.06577100000000013,8.540202509907008,0.25988136842106235
2019-01-21 19:49:24.375286,0.0006993016517098247,0.06715100000000013,8.67616281761858,0.27129425000001156
2019-01-21 19:50:24.819863,0.000802322129873117,0.06548000000000012,8.539344887874021,0.2952796842105361
2019-01-21 19:51:24.647765,0.0008618673332271904,0.06540900000000005,13.775402803406829,5.687948640000006
2019-01-21 19:52:25.230279,0.0011307195497045745,0.06788600000000011,13.774857642435746,0.38729552941177103
2019-01-21 19:53:24.241791,0.001096254122029795,0.06658750000000005,13.627208974706676,0.8683920000000045
2019-01-21 19:54:25.530068,0.0011039344183800795,0.0663580000000001,13.558676021065466,0.3426186250000071
2019-01-21 19:55:24.637811,0.0010058752242370868,0.06597900000000005,13.627012236310001,0.27708361904762446
2019-01-21 19:56:24.041000,0.0013008437902891823,0.06690300000000005,6.168337184011944,2.410385178571434
2019-01-21 19:57:23.835971,0.0016838419957744845,0.06890550000000004,6.138372794684075,0.2284553809523875
2019-01-21 19:58:24.363922,0.001809267586644871,0.06946200000000008,6.215320627211547,0.6771143500000069
2019-01-21 19:59:24.284706,0.0020826410156498665,0.06704850000000004,6.332290550642799,1.1850722727272787
2019-01-21 20:00:28.854020,0.004301147486437097,0.059468000000000076,2.283300162748529,0.5502911875000083
2019-01-21 20:01:24.154195,0.004165406258708062,0.06277050000000003,2.2827978859510862,0.4289663076923128
2019-01-21 20:02:24.153275,0.017214314581187436,0.08431250000000004,6.509023768293379,2.77800795833334
2019-01-21 20:03:26.546599,0.5712213259249868,1.349897,6.496660689343737,0.4059988125000099
2019-01-21 20:04:23.868159,0.5220929155058194,0.7076095,6.219177460756055,0.32065078260870256
2019-01-21 20:05:23.776996,0.5212338809353884,0.07017250000000005,8.229284044680641,2.6196249600000074
2019-01-21 20:06:23.807743,0.5203295327005761,0.0700510000000001,8.428218915416487,0.2414662105263259
2019-01-21 20:07:24.535056,0.5726380376182671,0.0674640000000001,6.135176794582621,0.2771592105263259
2019-01-21 20:08:24.605595,0.5229614765854174,0.0668170000000001,6.07265921810865,0.2840378125000121
2019-01-21 20:09:26.338621,0.005182365840040928,0.0607740000000001,13.149489767045367,6.066186000000008
2019-01-21 20:10:24.141966,0.004331866306803965,0.06052350000000005,15.606577933105081,4.230997192307699
2019-01-21 20:11:24.627715,0.003713504880840151,0.060117000000000094,15.605866710106199,0.2736095789473794
2019-01-21 20:12:24.303773,0.0040907083697918995,0.06452750000000004,19.40036638502417,5.235288720000009
2019-01-21 20:13:24.897199,0.004761871932341687,0.06920000000000008,19.30510253253393,0.3062042105263279
2019-01-21 20:14:24.925973,0.004358663311920931,0.06159200000000008,16.54252001216673,3.049439300000011
2019-01-21 20:15:24.408477,0.004370108957454443,0.061716500000000035,13.693543112865108,0.2446137500000111
2019-01-21 20:16:24.753539,0.00424873196377736,0.07014700000000007,15.258826112518411,3.787356850000011
2019-01-21 20:17:24.342814,0.00399765940270347,0.06812400000000003,13.705957489078289,4.115072037037045
2019-01-21 20:18:24.315394,0.004352291783266088,0.06289950000000002,13.572124678021781,0.25252420000001213
2019-01-21 20:19:25.501386,0.00834670595504737,0.08080600000000004,12.862938351944901,0.33878881250001514
2019-01-21 20:20:25.778180,0.007817350043334581,0.06584200000000005,14.943747648720537,5.106374666666675
2019-01-21 20:21:24.432273,0.006992818108603895,0.06705350000000002,13.230660749433746,0.2661654400000085
2019-01-21 20:22:24.339814,0.010365696869965779,0.07762850000000002,8.956067175305714,0.25426933333334534
2019-01-21 20:23:24.052358,0.010791743170900847,0.07484050000000002,14.203161590366278,4.772554520000009
2019-01-21 20:24:24.176857,0.010316681393097528,0.08362500000000005,13.73928384365131,0.255138631578958
2019-01-21 20:25:23.766403,0.010811229928490314,0.08394650000000002,11.158624174434468,0.22432509090909997
2019-01-21 20:26:24.138388,0.010000277476151238,0.08236500000000004,11.44044691754333,0.2503567368421158
2019-01-21 20:27:23.968464,0.008838935171539853,0.08241650000000002,11.2696406559633,0.22545861904762865
2019-01-21 20:28:25.672965,0.003571387223477952,0.09096500000000005,0.2847179628307185,0.3489738750000126
2019-01-21 20:29:24.451631,0.003973206551391639,0.09005800000000003,10.242842226276407,4.162106346153854
2019-01-21 20:30:27.032098,0.0038755157334245723,0.08602700000000005,10.405378646205985,0.39886678947369425
2019-01-21 20:31:24.427397,0.0032701692922571034,0.08602100000000001,10.40512103433556,0.3031179130434865
2019-01-21 20:32:24.854577,0.002317642940580207,0.08593500000000004,13.797066276658633,4.42648865217392
2019-01-21 20:33:24.972778,0.008289379976814743,0.06795900000000005,13.392851012330935,0.35606384210527203
2019-01-21 20:34:24.176569,0.01055488854354626,0.06655350000000002,9.373403788235898,0.24612308333334035
2019-01-21 20:35:24.687056,0.010776790909172251,0.06605300000000003,9.143292036163047,0.28228842105264046
2019-01-21 20:36:24.324663,0.009790305688112321,0.06803850000000002,9.373921279492233,0.2587220555555649
2019-01-21 20:37:24.079919,0.008992143713636073,0.06471900000000001,0.3269751184095685,0.2511261904761985
2019-01-21 20:38:24.678284,0.003641357260695296,0.06747100000000003,0.2838571216306877,0.2864591875000106
2019-01-21 20:39:24.390536,0.003949495727307846,0.06714450000000001,18.94724078715712,8.439371227272739
2019-01-21 20:40:24.979450,0.004782213431040383,0.059901000000000024,26.075931208404647,8.108798652173922
2019-01-21 20:41:23.935179,0.004663040413723482,0.06003900000000001,25.806519492253237,7.441257880000008
2019-01-21 20:42:24.496147,0.003746613897911427,0.06619200000000003,31.59822670108598,9.247424200000008
2019-01-21 20:43:25.959738,0.003447574843280876,0.06065000000000003,31.759977365951436,9.813753157894745
2019-01-21 20:44:24.229415,0.003392486167992215,0.06343100000000002,30.965639578447007,7.2114551923076995
2019-01-21 20:45:23.703732,0.0033366782084410223,0.06637600000000002,30.815682683054167,0.2134360833333412
2019-01-21 20:46:23.874923,0.0036370356427570384,0.06933900000000003,30.968862663338026,8.042988652173923
2019-01-21 20:47:24.107797,0.002855636017892523,0.06477300000000003,30.667282206726867,9.247874050000016
2019-01-21 20:48:26.711020,0.003138684039533585,0.07268100000000002,31.12244854476887,0.41292231250001454
2019-01-21 20:49:23.940397,0.0028568987848163166,0.07094400000000001,33.511202986922065,7.146866294117652
2019-01-21 20:50:24.398577,0.0031016340532085403,0.06606200000000001,34.26211290924612,0.2684202500000109
2019-01-21 20:51:24.360138,0.0031026858042706865,0.0677075,30.809770994256326,0.2539111176470691
2019-01-21 20:52:25.121938,0.0028751250929347095,0.06559400000000001,25.389374789944515,8.106219608695662
2019-01-21 20:53:24.195304,0.0027142919088935418,0.066023,24.660089452968215,0.32453283333334226
2019-01-21 20:54:24.212824,0.003647494825222247,0.059399,26.215003203540295,8.066917217391309
2019-01-21 20:55:25.163829,0.0036419670097384287,0.065936,31.277057321893565,9.294607100000006
2019-01-21 20:56:24.294946,0.0036890516215804144,0.06776199999999999,30.665443325435387,7.446360680000005
2019-01-21 20:57:24.266838,0.003902755676017291,0.06497049999999999,25.415886571351773,0.24759490000000633
2019-01-21 20:58:25.207055,0.004573313514293889,0.06805399999999998,25.674172115944234,9.290717250000005
2019-01-21 20:59:24.618194,0.0035326850977723846,0.06755899999999998,25.288681242826865,6.7202020714285755
2019-01-21 21:00:26.388188,0.004419256328843467,0.07221099999999997,18.343885762265653,0.3640524210526378
2019-01-21 21:01:24.104390,0.004226557369777257,0.06799949999999999,18.156158899121753,0.2832912173913094
2019-01-21 21:02:24.713974,0.003122172592926765,0.06589699999999998,18.343942706168594,0.27305668421053236
2019-01-21 21:03:25.656248,0.005307591478252913,0.07687199999999998,0.37380271150775574,0.3216294736842165
2019-01-21 21:04:24.256061,0.004763384290608764,0.07253949999999999,18.440770431329256,7.807894166666672
2019-01-21 21:05:24.605901,0.004769511564792039,0.07179999999999999,17.974573455976554,0.27304957894737564
2019-01-21 21:06:23.884535,0.004806456050634922,0.0689345,18.158227667642834,0.23678479166667232
2019-01-21 21:07:23.951110,0.004214888820204513,0.06783199999999999,25.04452610453539,9.252542550000008
2019-01-21 21:08:24.492308,0.004275814281126459,0.065547,25.166798072677807,0.25120021052632396
2019-01-21 21:09:23.898059,0.002405901134021335,0.065526,25.419226646613797,7.4215104800000065
2019-01-21 21:10:24.520644,0.003407557566158675,0.061377999999999995,25.04665061636209,0.2917691500000112
2019-01-21 21:11:24.242868,0.00291483215640684,0.061260499999999996,25.676305177581522,0.24946072222223473
2019-01-21 21:12:24.628938,0.002803457115781059,0.059329,18.346736296659067,0.2864244736842224
2019-01-21 21:13:25.697853,0.004702313281781997,0.071059,25.415676094535257,8.500461227272739
2019-01-21 21:14:24.142788,0.005360664343159652,0.070238,18.53817011833792,7.806260083333342
2019-01-21 21:15:24.084054,0.004835618719462759,0.0661725,18.345609588988033,0.22122345000000987
2019-01-21 21:16:23.996390,0.004875024693956458,0.0657115,18.15785610321786,0.22260685714286652
2019-01-21 21:17:24.164671,0.004431807968164371,0.06738000000000001,24.80616232172025,8.052206913043488
2019-01-21 21:18:23.941594,0.0027966921472849255,0.06694900000000001,24.806927064161773,0.22342685714286997
2019-01-21 21:19:23.964842,0.003566695319202161,0.06014300000000002,17.889434943641156,0.2292446315789616
2019-01-21 21:20:24.206898,0.003821072951413412,0.07013900000000002,18.34879689945594,0.2542908125000169
2019-01-21 21:21:24.153411,0.004277919880037878,0.06561700000000001,18.348538782052266,0.23692665000001356
2019-01-21 21:22:24.167624,0.004077526112733473,0.06420100000000001,18.743363320970495,9.69201768421054
2019-01-21 21:23:24.633363,0.0039116463541613,0.06440100000000001,19.162952362376235,0.280738250000018
2019-01-21 21:24:24.564745,0.0039337019460075244,0.062227500000000005,23.804477482379188,7.787601250000011
2019-01-21 21:25:23.990226,0.004172953965720042,0.064764,23.230664528027333,0.2326985416666809
2019-01-21 21:26:24.125549,0.005393354194440156,0.07431700000000001,23.342760242617814,0.2312565263158074
2019-01-21 21:27:24.121192,0.008062861710750407,0.0782235,15.344658152965739,0.22936060000001707
2019-01-21 21:28:24.246283,0.007803756813229011,0.07321200000000001,15.126424141298756,0.24178063157896526
2019-01-21 21:29:24.539889,0.007440714992527142,0.06713700000000002,3.7994513401627197,2.1234797000000176
2019-01-21 21:30:28.678195,0.006252853308692166,0.06689900000000001,3.8938271329592844,0.7140278500000174
2019-01-21 21:31:24.060123,0.005802479449914904,0.0679255,3.873708320377017,0.40869192307693647
2019-01-21 21:32:24.127607,0.002570244677073173,0.07005399999999999,3.9567589968122205,0.24870543750002178
2019-01-21 21:33:23.917758,0.0027520450153813067,0.0677995,3.9788716847045134,0.2274748333333528
2019-01-21 21:34:23.984038,0.0016363682959586185,0.066815,18.347891672310634,8.036505217391325
2019-01-21 21:35:23.888450,0.0016774798657565157,0.0677545,20.22371835318843,5.204569241379325
2019-01-21 21:36:23.927784,0.001708352968998251,0.06937799999999998,20.707302280414666,0.22481584210528585
2019-01-21 21:37:24.627252,0.004018343775739361,0.059286999999999986,20.608392760116985,0.2835980588235548
2019-01-21 21:38:23.980374,0.004451619649074182,0.06050899999999999,20.6083174972311,0.2332704285714492
2019-01-21 21:39:23.873837,0.00455537128015036,0.060745499999999994,11.005468933343295,0.24397961904763973
2019-01-21 21:40:24.123900,0.015033532874877518,0.09491,0.2578335100328903,0.2353984736842334
2019-01-21 21:41:23.963283,0.01504891598421704,0.081122,18.348235931539097,7.416451200000015
2019-01-21 21:42:24.218610,0.013769026351441307,0.07570799999999998,18.348618059196063,0.25351787500002415
2019-01-21 21:43:24.538334,0.013102204959472386,0.07466599999999998,18.64128323496981,0.2734185000000241
2019-01-21 21:44:24.196027,0.011529457923077857,0.07039649999999999,24.18878710861708,8.0777903448276
2019-01-21 21:45:24.084835,0.010794041882755732,0.0670325,24.427363376314837,0.23439766666668818
2019-01-21 21:46:24.361476,0.004146890545941958,0.070742,17.405540674972762,0.26216750000002415
2019-01-21 21:47:23.968450,0.0037120217133010188,0.07070850000000001,16.95111166606863,0.2320720476190661
2019-01-21 21:48:25.616441,0.0029038523895031144,0.06405200000000001,29.282446162225856,8.101958652173929
