time,std,latency,all_std,mean_latency
2019-01-21 19:07:20.735150,0.0073491467736022335,0.05337600000000013,1.3642181619920184,0.2282382631579004
2019-01-21 19:08:20.718079,0.006718802921648149,0.054384000000000064,1.3588679323814483,0.23298790000000524
2019-01-21 19:09:20.675808,0.0067318377183815965,0.05163500000000006,0.9971188668310859,0.24377620000000527
2019-01-21 19:10:20.685432,0.003601254929413572,0.053918000000000126,1.000237684288805,0.2526690526315845
2019-01-21 19:11:20.692268,0.0027383420105285003,0.054386000000000136,0.26534781515009365,0.21328589473684775
2019-01-21 19:12:20.702297,0.00809496663365316,0.07173400000000013,1.4495016076901444,0.9391192000000046
2019-01-21 19:13:20.695474,0.007990772319783897,0.06376800000000006,1.4485509562417234,0.22867265000000453
2019-01-21 19:14:20.727301,0.007521996862532363,0.056038000000000115,5.259935006720975,2.747954800000004
2019-01-21 19:15:20.759394,0.01120975114799365,0.0788920000000001,5.286498600706024,0.2651318947368466
2019-01-21 19:16:20.837674,0.01124381673631979,0.054217000000000105,5.285933202679655,0.25948605555556037
2019-01-21 19:17:20.746418,0.010653395622990171,0.054353000000000054,5.103849779558215,0.2629136190476232
2019-01-21 19:18:21.649853,0.4059618317877925,0.9683690000000001,5.156602587249464,0.33418546666667237
2019-01-21 19:19:20.869320,0.4059278811164612,0.5123515000000001,4.263867056788562,2.2573769047619083
2019-01-21 19:20:20.748020,0.37094424114328367,0.056303000000000054,4.220111044779688,0.22418459090909473
2019-01-21 19:21:20.738848,0.37282039358436375,0.055360500000000055,4.178121479621257,0.22330580000000425
2019-01-21 19:22:20.739560,0.3722346666411749,0.06148500000000011,4.220045050923873,0.24770442105263615
2019-01-21 19:23:20.757786,0.3715185490906207,0.0633430000000001,4.2692561137383604,0.6826265000000044
2019-01-21 19:24:20.774408,0.006253257244556916,0.07120600000000009,0.8616253140700525,0.23374600000000453
2019-01-21 19:25:20.739157,0.006526442994970812,0.06288300000000005,0.8646252497498007,0.22486015000000434
2019-01-21 19:26:20.747008,0.006432564535231729,0.0570560000000001,3.111546855304219,1.7377690000000041
2019-01-21 19:27:20.743580,0.009046089359492386,0.05218750000000005,3.1601451589137857,0.23547570588235747
2019-01-21 19:28:21.903810,0.5086061019917082,1.194648,7.1499158357214,3.621074368421057
2019-01-21 19:29:20.741740,0.4651598445651773,0.620873,7.830757796394333,2.054098428571434
2019-01-21 19:30:20.870147,0.5111174594716951,0.05573200000000009,7.90780184494069,0.2862657222222278
2019-01-21 19:31:20.757999,0.5114931716287129,0.054684000000000045,7.47764754628425,0.47176261111111667
2019-01-21 19:32:20.748740,0.5106501263965376,0.05423450000000005,9.729345321513026,4.0448275200000054
2019-01-21 19:33:20.774759,0.4654789419488991,0.06128300000000009,7.840149465665898,0.25159493750000794
2019-01-21 19:34:20.758187,0.0029763325250998537,0.05825350000000004,9.813438687530404,3.181821958333338
2019-01-21 19:35:20.781503,0.0027367208662875857,0.05458700000000008,9.864210487743705,0.2382255000000084
2019-01-21 19:36:20.740405,0.003966038308771208,0.05173300000000004,12.858439500785403,3.9090940833333385
2019-01-21 19:37:20.741734,0.005154110230354123,0.04679000000000008,11.365539208228679,0.7287562500000064
2019-01-21 19:38:20.791921,0.004344432816832162,0.05674500000000009,11.25342113948136,0.25866889473684895
2019-01-21 19:39:20.756177,0.003939757336009567,0.055391000000000044,9.142680688201683,0.3111552941176548
2019-01-21 19:40:20.727705,0.0038855953297585186,0.05440250000000004,9.142398991480434,0.252406588235302
2019-01-21 19:41:20.818488,0.005456837115029878,0.061913000000000086,12.41304532815613,7.073771764705891
2019-01-21 19:42:20.769862,0.003847694608459305,0.06197100000000004,21.96491587097044,6.886182962962972
2019-01-21 19:43:20.757174,0.0039978555459946625,0.05747200000000004,25.447387768535812,6.097528666666675
2019-01-21 19:44:20.778571,0.004147670707754759,0.05678800000000008,25.201179323618014,0.23944605263158972
2019-01-21 19:45:20.772250,0.004164543288281065,0.055730500000000044,25.20182688808783,0.22770182352942372
2019-01-21 19:46:20.758147,0.005729777671658866,0.05083600000000005,23.16102163131693,3.694415625000008
2019-01-21 19:47:20.826820,0.006322350923506812,0.0643990000000001,16.232780410324633,0.2868497222222325
2019-01-21 19:48:20.768685,0.006238237050639177,0.059257500000000046,8.540325244701242,0.24392880000000922
2019-01-21 19:49:20.765932,0.005625826327450983,0.05387450000000005,8.630474692644526,0.2572969411764814
2019-01-21 19:50:20.761314,0.0055733892172214845,0.05382000000000005,8.495738578059369,0.2607080000000092
2019-01-21 19:51:20.770735,0.004572712346077234,0.055349000000000086,13.775549235133111,6.175717000000008
2019-01-21 19:52:20.776164,0.004186173133062439,0.05411500000000008,13.704160025230905,0.3228136842105319
2019-01-21 19:53:20.780521,0.0017114818140919535,0.05782100000000009,13.76624911613341,1.0764578500000055
2019-01-21 19:54:20.771538,0.0015448877629029973,0.056382500000000044,13.558979995888407,0.2533747500000056
2019-01-21 19:55:20.777713,0.0014210912356240175,0.054804000000000075,13.766029160130094,0.3430440625000071
2019-01-21 19:56:20.782430,0.0015042169058906841,0.056526000000000076,6.32355819734664,2.9127899565217454
2019-01-21 19:57:20.765104,0.0034647955639509407,0.05217350000000004,6.292146342419554,0.23705345000000694
2019-01-21 19:58:20.781994,0.0034249204662251294,0.05499400000000009,6.215376438257042,0.6514787500000068
2019-01-21 19:59:20.793932,0.003369237035289715,0.05323600000000008,6.490386130597839,1.2850027000000064
2019-01-21 20:00:21.672884,0.004164052977564964,0.05886200000000008,6.456167958669233,0.3863165294117725
2019-01-21 20:01:20.786643,0.0056037569718865735,0.06071500000000004,2.283297339048648,0.46435800000000677
2019-01-21 20:02:20.780076,0.0036119482277528507,0.05973400000000004,6.509370939056697,2.7776381666666725
2019-01-21 20:03:21.722017,0.41942946728860137,0.9957340000000001,6.564422035438125,0.32354805882353876
2019-01-21 20:04:20.787871,0.3831300084725375,0.5253205000000001,6.28439445528632,0.38556200000000934
2019-01-21 20:05:20.776689,0.3830298733759548,0.05467100000000008,8.467298563053252,2.7189484166666738
2019-01-21 20:06:20.794255,0.42081868143976203,0.05280000000000015,8.51069068080471,0.24040347368422058
2019-01-21 20:07:20.783791,0.42081205034159835,0.05488000000000008,6.135222267396749,0.22904020000000963
2019-01-21 20:08:20.785564,0.3840487853645679,0.055982000000000164,6.200056510256295,0.2800656875000121
2019-01-21 20:09:20.797444,0.0016775195378564288,0.053770000000000165,12.948663997802509,5.979951500000008
2019-01-21 20:10:20.797270,0.0034255031455086736,0.05767050000000008,15.60706401470861,5.231794190476198
2019-01-21 20:11:20.805877,0.0029216537611239505,0.05557100000000016,15.606854877219481,0.2484535263158004
2019-01-21 20:12:20.797624,0.003315903542006287,0.054390000000000084,19.59225908610256,5.454602916666675
2019-01-21 20:13:20.887774,0.003375070769612067,0.05743800000000016,19.39920360263266,0.2923670555555683
2019-01-21 20:14:20.798032,0.003406597936342035,0.05552200000000008,16.78448244511352,2.880344380952392
2019-01-21 20:15:20.794004,0.004568171308074166,0.050774000000000076,13.62466533214914,0.29872716666667903
2019-01-21 20:16:20.808205,0.0035716020494857017,0.05046400000000016,15.259013145006962,3.771049000000011
2019-01-21 20:17:20.888799,0.004060284325006111,0.05676300000000016,13.774568588144284,5.050828227272738
2019-01-21 20:18:20.800108,0.003736232112692173,0.05607800000000008,13.57219907400653,0.2384595238095354
2019-01-21 20:19:20.846819,0.005027210011516344,0.06052300000000016,12.795362908110505,0.2683584375000152
2019-01-21 20:20:22.138898,0.5828767897902608,1.3591130000000002,15.237132889699497,5.608921227272737
2019-01-21 20:21:20.816424,0.5829491833854816,0.7044715000000001,13.421326470924672,0.3274170500000106
2019-01-21 20:22:20.825325,0.5323399088538888,0.05339500000000027,8.956167917635865,0.27290637500001336
2019-01-21 20:23:20.800752,0.5839342737396049,0.05168800000000014,14.34428747145699,4.968134750000008
2019-01-21 20:24:20.819484,0.5335500875218433,0.047447000000000274,14.065763557705917,0.248994578947379
2019-01-21 20:25:20.825279,0.5339351019832529,0.05566600000000027,11.497737538011215,0.2605124736842212
2019-01-21 20:26:20.835839,0.0032002834561885786,0.05032500000000027,11.558622903348292,0.23116663157895787
2019-01-21 20:27:20.822416,0.0033411384686405803,0.05295450000000014,11.3257359197783,0.23106450000001
2019-01-21 20:28:20.822738,0.0036436735995357553,0.05436100000000028,0.2505495991966776,0.2430389375000126
2019-01-21 20:29:20.843849,0.0022004054853488803,0.053236000000000276,10.242966539495535,4.6689872173913125
2019-01-21 20:30:21.186852,0.10148854856928408,0.28027000000000024,10.3505569805369,0.3048269411764819
2019-01-21 20:31:20.853590,0.10199007225803859,0.16325900000000013,10.405356956959437,0.390078833333344
2019-01-21 20:32:20.851614,0.10245873089102721,0.04874300000000015,13.797816051649104,4.225959458333341
2019-01-21 20:33:20.859732,0.10261562457930047,0.05287500000000029,13.5901832832806,0.350362894736851
2019-01-21 20:34:20.829152,0.09340531642631457,0.05359050000000014,9.421458768525678,0.27877570000000845
2019-01-21 20:35:20.901225,0.09320132870011359,0.055929000000000284,9.421620038568586,0.2703403888888982
2019-01-21 20:36:20.864340,0.0018818375328265467,0.05557550000000014,9.470702997406493,0.2715817058823628
2019-01-21 20:37:20.811511,0.00307274331826856,0.05141950000000014,0.3546750182042552,0.2519345000000084
2019-01-21 20:38:20.827480,0.0030537787357027943,0.05495400000000027,0.29822999196046174,0.2501744375000106
2019-01-21 20:39:20.874147,0.0042909663596857085,0.059355000000000276,18.947404006309775,9.27754105000001
2019-01-21 20:40:20.845844,0.004846084137386578,0.060609000000000135,18.84312405556522,0.25787135000001227
2019-01-21 20:41:20.833650,0.00484592271570955,0.058873500000000134,25.940231056553124,8.843894904761914
2019-01-21 20:42:20.833726,0.0031857331181304777,0.05446400000000026,31.598898607978867,9.219467500000011
2019-01-21 20:43:20.840313,0.0035326217884106216,0.05338800000000026,31.598210973786472,0.27513837500000937
2019-01-21 20:44:20.850688,0.0033182700312004306,0.054508000000000265,31.43467636537859,9.351132550000006
2019-01-21 20:45:20.829163,0.004513231824309886,0.05116400000000013,31.43571825366646,0.2289356500000094
2019-01-21 20:46:20.963238,0.0037884698494187368,0.058337000000000264,31.278612490994867,8.404284863636372
2019-01-21 20:47:20.940004,0.004721258730461129,0.052739500000000133,31.278028826614907,8.798124190476205
2019-01-21 20:48:20.831571,0.00440616848292987,0.04815000000000014,34.897074806950876,8.024777782608709
2019-01-21 20:49:20.838254,0.004579188487053665,0.047745000000000266,33.65744720589049,8.981628851851859
2019-01-21 20:50:20.885593,0.0077308167938423536,0.06460500000000027,34.26335490502358,0.24262231250001087
2019-01-21 20:51:20.844068,0.007150196575383847,0.056772000000000135,30.368192271024796,0.25357464705883376
2019-01-21 20:52:20.855970,0.006723684012501212,0.05483400000000028,25.140807645247918,0.2755934736842197
2019-01-21 20:53:20.543501,0.006636199436924047,0.05130100000000014,25.01719072958648,8.069474391304357
2019-01-21 20:54:20.849573,0.006987060132842361,0.049337000000000276,26.21539471412321,8.84093771428572
2019-01-21 20:55:20.898323,0.00874131624527764,0.06879100000000027,25.80662498294448,0.26255226315790126
2019-01-21 20:56:20.875492,0.008910324107458427,0.05831600000000013,30.814687534324328,8.841536285714293
2019-01-21 20:57:20.861316,0.008900380806457385,0.050119500000000136,30.815230800424224,0.24711075000000632
2019-01-21 20:58:20.893053,0.00841501699344418,0.05672300000000027,25.544487594286718,0.25813905263158565
2019-01-21 20:59:20.896105,0.007793113774349366,0.05627000000000028,25.289093981258482,8.15408330434783
2019-01-21 21:00:21.125681,0.0036255219624151984,0.05464300000000027,25.41434095631112,0.3083634117647128
2019-01-21 21:01:20.859108,0.004151364566817873,0.05093450000000013,18.249400455575763,0.3235986000000059
2019-01-21 21:02:20.873195,0.003910735825897061,0.055529000000000266,18.344219021858024,0.24167278947369025
2019-01-21 21:03:20.866933,0.006306487096630197,0.06123050000000013,18.24957327885724,0.26145345000000575
2019-01-21 21:04:20.865291,0.006301694110842724,0.06154200000000014,18.538390909445095,8.884904238095244
2019-01-21 21:05:20.994795,0.006364372545660988,0.053907000000000274,18.34513068138702,0.2706673888888966
2019-01-21 21:06:20.873668,0.00531253454576565,0.05454950000000014,18.3459625514281,0.22857795454546076
2019-01-21 21:07:20.873865,0.00548246223880781,0.05410800000000028,25.673733795980528,9.249258900000006
2019-01-21 21:08:20.889422,0.0015948883346349717,0.05189800000000028,25.674944209396262,0.22348563157895557
2019-01-21 21:09:20.851629,0.001700525065961654,0.05194100000000014,18.25263467553056,0.25606840000000763
2019-01-21 21:10:20.887422,0.005010162632087244,0.06528100000000027,24.92661491617599,8.059848000000008
2019-01-21 21:11:20.913771,0.006208606703597398,0.04952800000000027,25.6767198784245,0.27650825000001406
2019-01-21 21:12:20.878058,0.006230162622271944,0.05274450000000014,18.347297371270056,0.2533559500000112
2019-01-21 21:13:20.913307,0.006271794344520063,0.059808000000000285,18.34639494987621,0.27767526315790664
2019-01-21 21:14:20.869334,0.007120583087076094,0.054012500000000144,25.67261432912901,8.910900714285727
2019-01-21 21:15:20.880595,0.007091754105999707,0.04811800000000028,18.53918451449512,0.2328601052631682
2019-01-21 21:16:20.873574,0.004925701493184928,0.05192800000000014,18.251011599029667,0.22594455000000982
2019-01-21 21:17:20.869213,0.004663830989644036,0.05409250000000014,25.16706361633772,7.711884958333343
2019-01-21 21:18:20.891199,0.0056370145171562615,0.06121600000000028,25.167933804563795,0.24132205263159323
2019-01-21 21:19:20.897861,0.005031086960086693,0.05786600000000027,18.068926013680453,0.22824926315790892
2019-01-21 21:20:20.881093,0.003418481285593631,0.055968500000000136,18.348918491812483,0.2274969411764865
2019-01-21 21:21:20.852453,0.003063587026123103,0.054934500000000136,18.25408195701285,0.23754000000001355
2019-01-21 21:22:20.898613,0.0027404878762646648,0.05577200000000027,0.2523037569146733,0.253724687500017
2019-01-21 21:23:20.908299,0.004061845971963163,0.06444700000000028,18.95006474712359,9.226851950000015
2019-01-21 21:24:20.904588,0.004081809708934668,0.06146700000000014,23.805441643241213,7.789938464285724
2019-01-21 21:25:20.921081,0.0036445884129697173,0.056662000000000275,23.454871501944346,0.26246326315791274
2019-01-21 21:26:20.927342,0.003606962946850592,0.056031000000000275,23.570127529109698,0.22448736842107056
2019-01-21 21:27:20.893794,0.0032484201339465315,0.05669050000000014,23.012916762266492,0.22701930000001705
2019-01-21 21:28:20.880414,0.0046782732141923385,0.053614500000000134,15.198188803467616,0.22565285000001695
2019-01-21 21:29:21.078388,0.004180566552508754,0.04842900000000027,3.8384276561012642,2.3449800555555744
2019-01-21 21:30:21.831137,0.008778003457504095,0.07058200000000028,3.9093749831909905,0.596813944444464
2019-01-21 21:31:20.899505,0.00793255150419018,0.062131000000000144,3.87373694916417,0.44953830000001754
2019-01-21 21:32:20.939479,0.008836369599555813,0.05584600000000029,3.956706165350198,0.24697893750002184
2019-01-21 21:33:20.905029,0.00848636257179442,0.05885250000000015,4.022701956312409,0.23505294117649111
2019-01-21 21:34:20.924675,0.007702853776358628,0.06129100000000028,18.542054201305298,8.034552956521754
2019-01-21 21:35:20.899419,0.005982125020979462,0.05954800000000014,20.801860649927548,5.382499607142873
2019-01-21 21:36:20.923907,0.002514775576458618,0.05829300000000029,20.908107334207084,0.22403394736844381
2019-01-21 21:37:20.915207,0.0022537351219613718,0.058482500000000145,20.51220935536097,0.2151810000000216
2019-01-21 21:38:20.901364,0.0030182394702810405,0.056039500000000145,20.511597405386095,0.2656921764706136
2019-01-21 21:39:20.962775,0.002495957972393327,0.05410700000000029,11.113872552502826,0.2590696315789702
2019-01-21 21:40:21.146232,0.004161507815678507,0.06375400000000028,0.25895240464381974,0.25028870588237856
2019-01-21 21:41:20.922961,0.00402061985270466,0.05883850000000014,18.253652368761216,6.86710640740742
2019-01-21 21:42:20.898787,0.005253367050438227,0.05113750000000014,18.542346189363638,0.22550694117649334
