time,std,latency,all_std,mean_latency
2019-01-21 19:10:22.236500,0.026574583300935487,0.900049000000001,1.0011905808281822,0.2507974500000053
2019-01-21 19:11:22.675462,0.025243658217915844,0.9398940000000021,0.2705937443053753,0.23181272222222818
2019-01-21 19:12:22.657605,0.030930697325196425,0.910757500000001,1.4572235331267382,0.9378372380952423
2019-01-21 19:13:23.132257,0.033038437496693475,0.9611480000000021,1.4658315967812947,0.25914322222222724
2019-01-21 19:14:22.500510,0.029996301670122856,0.945160500000001,5.232781085601892,2.631305523809528
2019-01-21 19:15:22.781358,0.031932822774114994,0.9572460000000019,5.2865105183935865,0.2776343157894782
2019-01-21 19:16:23.116675,0.036964061474939205,0.974616000000002,5.28630493269757,0.26031338888889377
2019-01-21 19:17:22.508233,0.03397717189405927,0.948093500000001,5.077257672708272,0.29469920000000427
2019-01-21 19:18:23.537621,0.02139363595378568,0.942921000000002,5.129764988411099,0.3121475555555603
2019-01-21 19:19:22.823191,0.02432953005142295,0.929666000000001,4.264215584591973,2.259559619047623
2019-01-21 19:20:22.558977,0.02178478063966851,0.930728500000001,4.2198851706950915,0.2782697000000042
2019-01-21 19:21:22.567004,0.021090096301782345,0.9293970000000018,4.219819956982857,0.23295284210526762
2019-01-21 19:22:22.845635,0.013886788247215853,0.9161070000000019,4.264084590688009,0.2624144210526362
2019-01-21 19:23:22.486961,0.015314256240022183,0.9120700000000009,4.2265407183259995,0.6757751904761945
2019-01-21 19:24:22.601252,0.014572454871608156,0.9392430000000019,0.8665338022504399,0.23890226315789928
2019-01-21 19:25:22.683843,0.01456916106105615,0.9416650000000019,0.8693244209125102,0.23908015789474138
2019-01-21 19:26:22.472276,0.019153370614204992,0.9514690000000009,3.0956236792744325,1.6894332857142895
2019-01-21 19:27:22.579630,0.020460905497682137,0.9152160000000019,3.1432813782378917,0.25337775000000484
2019-01-21 19:28:23.766667,0.01915498863281054,0.9616880000000018,7.188567737400913,3.6147930000000046
2019-01-21 19:29:22.610520,0.020790877151363372,0.9438450000000009,7.86950137221207,1.8961340000000049
2019-01-21 19:30:25.098463,0.03702586260606461,1.009555000000002,8.114954275574743,0.4605669230769308
2019-01-21 19:31:22.663410,0.03932133263539172,0.9659825000000011,7.4774147528177775,0.5047789000000049
2019-01-21 19:32:22.654782,0.035656969858965236,0.9315525000000011,9.729238489430667,4.079597600000005
2019-01-21 19:33:22.708192,0.0388524177855786,0.8977170000000021,7.761411554136089,0.25340506250000794
2019-01-21 19:34:22.502489,0.03776702012097937,0.919409000000001,9.764000969024089,3.208804916666671
2019-01-21 19:35:22.387086,0.038505146077095376,0.9294175000000011,9.764983391054377,0.27126517647059617
2019-01-21 19:36:22.701198,0.022419137490613198,0.9540950000000021,12.919151517048526,4.0921314347826145
2019-01-21 19:37:22.713736,0.027078673204626525,0.8912880000000021,11.422270101941635,0.7293276000000064
2019-01-21 19:38:23.740101,0.025665675820499386,0.9053090000000021,11.364370895175467,0.2882640588235371
2019-01-21 19:39:22.542365,0.03417004200352997,0.939136500000001,9.190789758232896,0.3426483888888962
2019-01-21 19:40:22.234659,0.030741692521477446,0.946563000000001,9.141690605618104,0.2898985294117726
2019-01-21 19:41:22.646296,0.031184457847113795,0.9456800000000021,12.14045436727282,6.362861157894744
2019-01-21 19:42:23.279782,0.027124330299991267,0.9169860000000022,22.080942464890136,8.43483950000001
2019-01-21 19:43:22.629785,0.02573345858187486,0.9140940000000011,25.32123823315123,6.106574583333344
2019-01-21 19:44:22.505803,0.02943637044516746,0.9447435000000011,25.07872257718937,0.26581980000001026
2019-01-21 19:45:22.363214,0.028415627012668355,0.969176000000001,25.201692286564626,0.2737797647058943
2019-01-21 19:46:22.493550,0.026269731621871382,0.9587180000000021,23.482623838420846,3.858910652173922
2019-01-21 19:47:22.707416,0.027607555063517728,0.965857000000002,16.152729781624153,0.2822649473684308
2019-01-21 19:48:22.655372,0.01082305855676669,0.957322500000001,8.540316879102305,0.2892136500000092
2019-01-21 19:49:22.763366,0.008343461375423984,0.970986000000002,8.676347879405693,0.27695850000001154
2019-01-21 19:50:22.624945,0.02184914477097774,0.9434540000000009,8.539425225709664,0.29988685000000925
2019-01-21 19:51:23.117325,0.034783788022914756,0.8892980000000018,13.847493938050235,6.4645472272727345
2019-01-21 19:52:23.712612,0.0325407864505923,0.9522890000000018,13.920848557695631,0.35603055555556146
2019-01-21 19:53:22.809536,0.03340129988223603,0.954053500000001,13.766138532472958,1.027342761904767
2019-01-21 19:54:23.951027,0.03376708495447828,0.8842610000000021,13.76640286828205,0.3409933333333408
2019-01-21 19:55:23.150096,0.03948555637600938,0.9253315000000011,13.83700163538622,0.3273841176470655
2019-01-21 19:56:22.765622,0.035344973783907045,0.9462845000000011,6.291013652104884,2.8154272083333396
2019-01-21 19:57:22.578938,0.03064409879544669,0.921415500000001,6.228408370877565,0.2721018000000069
2019-01-21 19:58:22.949295,0.03315566959847163,0.9580710000000021,6.215347674690031,0.6894230000000072
2019-01-21 19:59:22.793481,0.032394476904020315,0.9601590000000011,6.393413502644042,1.2615038095238158
2019-01-21 20:00:26.053261,0.019828520802699208,0.9360770000000024,6.589756174488749,0.6835946363636484
2019-01-21 20:01:22.640915,0.021905485509002082,0.9222140000000012,2.2711218234837354,0.4841204000000068
2019-01-21 20:02:22.759448,0.021923544631812984,0.9517730000000023,6.509250343805544,2.9011060000000066
2019-01-21 20:03:23.922859,0.02655328179007488,0.9778600000000024,6.63418257754407,0.3281567333333439
2019-01-21 20:04:22.399943,0.02384208831845818,0.9599965000000013,6.283882671281476,0.3633415789473768
2019-01-21 20:05:22.515805,0.02330658134558756,0.9577240000000025,8.466769499954259,2.840230391304355
2019-01-21 20:06:22.512073,0.024287638881095797,0.9627975000000012,8.468402347412818,0.27530090000000956
2019-01-21 20:07:22.785544,0.026560736242113994,0.9098660000000024,6.135208764628504,0.2532846315789575
2019-01-21 20:08:22.398551,0.028641780178353983,0.9108835000000013,6.135314399903264,0.29421935294118784
2019-01-21 20:09:23.908180,0.4673019076183237,1.9801140000000026,13.363348465741216,6.68378700000001
2019-01-21 20:10:22.797219,0.4664173040416965,1.4734035000000012,15.606697238034364,5.270605809523818
2019-01-21 20:11:23.249497,0.46650672417267935,0.9669430000000024,15.68876487538094,0.2699592222222338
2019-01-21 20:12:22.908806,0.46270268144914006,0.9541390000000012,19.592095691255995,5.478708791666676
2019-01-21 20:13:23.071479,0.4614778335876214,0.9214260000000023,19.398787653331535,0.2835537368421174
2019-01-21 20:14:23.270576,0.42210557887308947,0.9389180000000024,16.620199988436234,3.0581649000000115
2019-01-21 20:15:22.909794,0.024126832562998746,0.9604830000000011,13.693739829997295,0.31958164705883657
2019-01-21 20:16:22.834095,0.030944025846977873,0.993253000000001,15.182615957131498,3.633865000000011
2019-01-21 20:17:22.917976,0.03375499789398724,0.9764730000000021,13.706004906693344,4.833836782608706
2019-01-21 20:18:22.866815,0.031221683920289837,0.980311000000001,13.637610875076428,0.2968752000000122
2019-01-21 20:19:23.952389,0.010990470905436808,0.9934060000000021,12.931077100138117,0.35942233333335355
2019-01-21 20:20:24.247675,0.0198823075200845,0.9518070000000022,15.237247284620356,5.106587041666676
2019-01-21 20:21:22.906074,0.02140490098606426,0.980703000000001,13.421250551906084,0.32164195454546424
2019-01-21 20:22:22.904198,0.02676791384260627,0.973430500000001,8.955047727867981,0.31559976470589496
2019-01-21 20:23:22.767874,0.03282374766412999,0.932979000000001,14.271985189157776,5.000349750000008
2019-01-21 20:24:22.606180,0.04331491259814628,0.910395500000001,13.93063422517341,0.2739716500000101
2019-01-21 20:25:22.478772,0.03831104797033102,0.9184895000000011,11.381173197420116,0.28538960000001007
2019-01-21 20:26:22.744926,0.03966156077973948,0.9157060000000019,11.498424823005626,0.2446573684210631
2019-01-21 20:27:22.551339,0.021660116866834164,0.9334145000000009,11.32523843822419,0.26532795000001
2019-01-21 20:28:22.703789,0.0251914810478649,0.9597950000000021,0.25644720406483146,0.2525599375000126
2019-01-21 20:29:22.574219,0.029610963965816844,0.9270915000000011,10.189616643947375,4.508112166666675
2019-01-21 20:30:25.444487,0.0773851183259615,1.092840000000002,10.75776784065062,0.4647515384615532
2019-01-21 20:31:22.766763,0.07278990759935851,1.035316000000001,10.405360295432663,0.42066100000000956
2019-01-21 20:32:23.589240,0.08425977473458526,0.881647000000002,14.01278611454302,4.6314733636363705
2019-01-21 20:33:23.467943,0.08425867691414964,0.920854000000001,13.65720568971545,0.3703742000000084
2019-01-21 20:34:22.432573,0.07549397374549241,0.955264500000001,9.420843801912053,0.314192636363644
2019-01-21 20:35:23.119468,0.07613619898960845,1.054387000000002,9.278917176226935,0.29080272222223164
2019-01-21 20:36:22.847820,0.06150368198183795,1.008918500000001,9.470692780997847,0.31652511764706864
2019-01-21 20:37:22.672214,0.05501462186260226,0.9635445000000008,0.33543998843846695,0.2911484000000084
2019-01-21 20:38:23.008597,0.03836535046999055,0.9726490000000017,0.2924843038056748,0.2673563333333446
2019-01-21 20:39:22.747025,0.043453254329488225,0.9574410000000009,19.05332150990255,8.867388380952391
2019-01-21 20:40:23.212271,0.011517340635885762,0.9542920000000018,18.947149087281204,0.29523227777779143
2019-01-21 20:41:22.440886,0.01167988245596252,0.9635140000000009,25.939448716224867,8.850228095238105
2019-01-21 20:42:23.081069,0.027028348316593766,1.0135410000000018,31.762232320689797,9.722446842105272
2019-01-21 20:43:22.867498,0.0271550708546033,1.007463500000001,31.435825237950624,0.3057617058823618
2019-01-21 20:44:22.741018,0.027120088658013866,0.990352000000001,31.43304937921107,8.946977047619054
2019-01-21 20:45:22.424364,0.029840758621140794,0.955826500000001,31.435424931604203,0.2603771000000094
2019-01-21 20:46:22.533478,0.03144456650556945,0.9698610000000021,31.122491814206732,8.040286956521747
2019-01-21 20:47:22.688231,0.02838875401079098,0.969829000000002,30.967155866753938,9.243988750000018
2019-01-21 20:48:24.298705,0.03333890068408019,0.9001290000000021,35.39807913701286,0.36737807692309477
2019-01-21 20:49:22.425530,0.03483009683475382,0.9031680000000011,33.656285783634964,8.369853724137938
2019-01-21 20:50:22.625292,0.04015706115769598,0.9863320000000021,34.26307614802699,0.2521918750000109
2019-01-21 20:51:22.808357,0.03801212796362364,0.9446800000000021,30.81016786036072,0.27930831250001087
2019-01-21 20:52:22.704755,0.035961257746676197,0.950701500000001,25.390612279597235,0.3033682000000087
2019-01-21 20:53:22.764182,0.03544541966298332,0.975295000000002,25.26270771883346,9.762637368421062
2019-01-21 20:54:22.604694,0.023273523762486387,0.9517640000000009,26.215149215277656,7.763940000000005
2019-01-21 20:55:23.412148,0.024437752714251623,0.9123780000000019,25.939634188091556,0.30188822222222916
2019-01-21 20:56:22.715692,0.02252250642768272,0.934572000000001,30.6640273055352,8.849548476190481
2019-01-21 20:57:22.740222,0.024443335098200267,0.941677000000002,30.815182736595577,0.25964363157895404
2019-01-21 20:58:23.636320,0.01659536545915298,0.9290670000000019,25.416576280622387,0.30338733333334034
2019-01-21 20:59:23.151589,0.01886974372700459,0.9214280000000009,25.414599991060918,7.832747708333339
2019-01-21 21:00:24.699240,0.027239499357051247,0.8857650000000018,25.671712320520946,0.4053298461538552
2019-01-21 21:01:22.578185,0.02951814111838582,0.925999500000001,18.248654818047473,0.3806934000000059
2019-01-21 21:02:23.339822,0.029887240383193726,0.939436000000002,18.44011783377078,0.27939133333333976
2019-01-21 21:03:22.497165,0.027065998237362693,0.938339000000001,18.063594243642807,0.2638530500000057
2019-01-21 21:04:22.751626,0.027689503316568637,0.942817000000002,18.537797961729634,9.338557700000006
2019-01-21 21:05:22.847290,0.02645377134332558,0.938682000000002,18.344743216445302,0.25954442105263886
2019-01-21 21:06:22.515749,0.01198973311567084,0.948078000000001,18.250627007985177,0.28007390000000687
2019-01-21 21:07:22.659730,0.012473259757778419,0.967722000000002,25.543736225543928,9.256389450000007
2019-01-21 21:08:23.088108,0.019334559491307773,0.9170890000000019,25.806180445163395,0.24153838888889753
2019-01-21 21:09:22.621274,0.02091787638086087,0.916509500000001,18.25192750009055,0.2778667000000077
2019-01-21 21:10:23.054927,0.1137150631522633,1.1884190000000023,25.292745000497256,8.430098272727282
2019-01-21 21:11:22.836227,0.11234267342698984,1.095775000000001,25.80838197032748,0.3156249411764837
2019-01-21 21:12:23.114356,0.11163263664907008,0.9800470000000019,18.443296494663183,0.2806961052631698
2019-01-21 21:13:22.751059,0.10023555211692751,0.979690000000001,18.25130600332803,0.2927833500000113
2019-01-21 21:14:22.565391,0.1012908746927314,0.945004500000001,25.541923636753392,8.947994761904773
2019-01-21 21:15:22.663782,0.0935121778047402,0.998201000000002,18.53845817116773,0.23739626315790507
2019-01-21 21:16:22.565901,0.040616786847129105,0.9575700000000009,18.250319540895138,0.26899020000000984
2019-01-21 21:17:22.780492,0.03657536420076226,0.941144000000002,25.166252679413166,8.054248608695662
2019-01-21 21:18:22.454846,0.0343857351904106,0.943223000000001,25.167084686178196,0.2589402000000135
2019-01-21 21:19:22.480323,0.031397788186192384,0.9290050000000019,17.9779028586642,0.2292871052631721
2019-01-21 21:20:22.630459,0.030422889941923475,0.976027000000002,18.25346464294103,0.2484758125000169
2019-01-21 21:21:22.459590,0.019955312142844236,0.9616035000000009,18.253383232113585,0.2764503000000135
2019-01-21 21:22:22.592546,0.07133523422488015,1.1182930000000018,0.2624139916427012,0.25925006250001703
2019-01-21 21:23:22.592184,0.0810810257718978,1.0195960000000008,18.94992481179078,8.840254000000014
2019-01-21 21:24:22.979128,0.07919262861102144,0.9428440000000017,23.92493709880077,8.389988923076935
2019-01-21 21:25:22.480512,0.07503102112983105,0.9316360000000008,23.34083737714181,0.2707378000000171
2019-01-21 21:26:22.593790,0.08325774973972762,0.9576920000000015,23.455449692564706,0.23010515789475472
2019-01-21 21:27:22.598017,0.02014502454014195,0.9636730000000016,23.121061221470946,0.23801715789475486
2019-01-21 21:28:22.539030,0.023177446112941532,0.9345350000000008,15.197244236470317,0.268551600000017
2019-01-21 21:29:22.998968,0.028747028130277012,0.9702030000000017,3.818934829122147,2.227958947368439
2019-01-21 21:30:26.347610,0.11515697225015624,1.2002470000000014,4.022599731935505,0.8567642142857393
2019-01-21 21:31:22.435372,0.10473679149269961,1.0765780000000007,3.8732784934945523,0.4521833000000174
2019-01-21 21:32:22.709852,0.11644437601800801,0.9536880000000014,3.9566559509327073,0.2616950000000218
2019-01-21 21:33:22.526697,0.10509040886867474,0.9579175000000006,3.9999209454031153,0.2791071176470794
2019-01-21 21:34:22.570645,0.0991025957878262,0.9516400000000014,18.741115947074466,8.035599956521757
2019-01-21 21:35:22.459239,0.10033623179981024,0.9522560000000007,20.801704305593514,5.411206285714301
2019-01-21 21:36:22.560353,0.016682929863274958,0.9189500000000015,20.907953002953068,0.22809757894739113
2019-01-21 21:37:23.196804,0.029995388674311525,1.0026170000000016,20.706960872918664,0.2544702777778018
2019-01-21 21:38:22.547190,0.030433877558126324,0.9859745000000009,20.608374535751043,0.2837539411764961
2019-01-21 21:39:22.503499,0.027472447097381558,0.9687500000000009,11.05853525744054,0.2893922000000217
2019-01-21 21:40:22.700371,0.030314937536189645,0.9765860000000018,0.2579607528400788,0.23273268421054918
2019-01-21 21:41:22.673247,0.026127051119923497,0.953156000000001,18.34816619595832,7.753971416666683
2019-01-21 21:42:22.687287,0.023540303249642656,0.962337000000002,18.54184826889443,0.23839906250002413
2019-01-21 21:43:22.765082,0.01847523629139855,0.9477980000000018,18.641616703086218,0.2583278125000242
2019-01-21 21:44:22.651066,0.01906802495863205,0.959742000000001,24.18903608624488,8.389291607142871
2019-01-21 21:45:22.448533,0.034352577450389526,0.928134500000001,24.426297338917006,0.2823984705882581
2019-01-21 21:46:22.648984,0.03285609473880001,0.9673740000000018,17.311259967497435,0.2574381875000241
2019-01-21 21:47:22.607400,0.035326538338549165,0.9390325000000009,17.038031594926895,0.2889902000000194
2019-01-21 21:48:23.863305,0.03950897058546076,0.903477000000002,24.426750055613276,9.74195894736844
2019-01-21 21:49:22.669098,0.03593226346506413,0.930576500000001,26.07870242546149,8.502485181818196
2019-01-21 21:50:23.335285,0.043100098669524516,0.8616290000000021,25.80798646288967,0.2669708333333525
2019-01-21 21:51:22.481608,0.03943360802012475,0.8807320000000011,25.16752270247961,0.26140645000001717
