time,std,latency,all_std,mean_latency
2019-01-21 19:07:23.915479,0.0048000265566395025,0.06569600000000003,3.9916513450759075,0.24479700000000587
2019-01-21 19:08:23.388232,0.004853007653907926,0.06688250000000001,3.971431752822295,0.23903800000000483
2019-01-21 19:09:24.013613,0.0045037567639570454,0.06642600000000001,3.991066906238279,0.29210238888889467
2019-01-21 19:10:23.170229,0.004318284392083159,0.0668955,3.4799139996453063,0.2180554782608742
2019-01-21 19:11:23.634301,0.004361779555515045,0.059179999999999996,0.9795260980450007,0.24622552941177092
2019-01-21 19:12:23.653474,0.0035487822152269585,0.067406,1.4044389505279793,0.9394766000000043
2019-01-21 19:13:24.097025,0.0034542960787981116,0.06712699999999999,1.3933749343388981,0.27526817647059354
2019-01-21 19:14:23.513267,0.0025912454663089206,0.0669505,3.7960301105119445,2.390097565217395
2019-01-21 19:15:23.712928,0.003327937213950998,0.059346,3.7959935414868062,0.2733541052631624
2019-01-21 19:16:24.013463,0.0032991798391586733,0.066666,3.7678402518036225,0.2757121764705934
2019-01-21 19:17:23.786259,0.003243668204083416,0.06744800000000001,3.7291606523597074,0.2660252727272766
2019-01-21 19:18:24.493811,0.00400765586236033,0.05825800000000002,3.76772139051912,0.346004533333339
2019-01-21 19:19:23.878911,0.003856066462554341,0.06253500000000001,4.745187411021459,2.052551956521743
2019-01-21 19:20:23.599651,0.004122276097281974,0.0635965,4.7936006228052745,0.24317427272727657
2019-01-21 19:21:23.721286,0.003808369502381125,0.066556,4.769014514766777,0.23883678947368867
2019-01-21 19:22:23.961761,0.003996030280165552,0.06929000000000002,4.704821298629498,0.2604744210526362
2019-01-21 19:23:23.503692,0.003812692417797066,0.067791,4.664539915623068,0.6069010869565254
2019-01-21 19:24:23.581829,0.0041096397192725035,0.06878100000000001,3.059472841811865,0.23695973684210983
2019-01-21 19:25:23.662016,0.0039663153177729,0.06747900000000001,3.0515534991400335,0.23903589473684664
2019-01-21 19:26:23.588524,0.004087482412528165,0.070329,3.679250919035837,1.6543205238095273
2019-01-21 19:27:23.636601,0.004088854211589862,0.066904,3.716928053714515,0.24970362500000484
2019-01-21 19:28:24.732349,0.003479158942107157,0.062781,5.796734588589733,3.2997083333333386
2019-01-21 19:29:23.925491,0.0037564280329411975,0.0625755,5.646858764769563,1.8014844166666713
2019-01-21 19:30:28.076753,0.0031210565945952277,0.06809400000000002,5.721295224702639,0.5762479285714358
2019-01-21 19:31:23.604969,0.002975351007558865,0.0671475,5.662852266880196,0.3732457826086999
2019-01-21 19:32:23.675916,0.002970188053428099,0.06714099999999999,7.321736709123794,4.214402541666672
2019-01-21 19:33:23.869641,0.0037896099901939227,0.059799,7.472655660584039,0.2621565625000079
2019-01-21 19:34:23.469882,0.0036130565000740173,0.062439999999999996,8.830874534876195,2.9514511153846197
2019-01-21 19:35:23.354052,0.003513517765845073,0.0658385,8.874499561760427,0.21106344444445194
2019-01-21 19:36:23.839993,0.0028744195955203067,0.06109599999999999,10.657286478008913,4.47156233333334
2019-01-21 19:37:23.858750,0.0029423930245824044,0.06111499999999998,10.566572964080514,0.7297043500000064
2019-01-21 19:38:24.861393,0.0029719774636501693,0.06608099999999999,9.740917238258302,0.3208190588235371
2019-01-21 19:39:23.913357,0.003169298686403093,0.0676195,9.471046602764423,0.2707203500000066
2019-01-21 19:40:23.427627,0.00309957556625243,0.0678555,9.399516430137922,0.2530382105263228
2019-01-21 19:41:23.713881,0.003676242896400264,0.058335000000000005,12.567776283450774,6.359288000000007
2019-01-21 19:42:24.366066,0.0036240308512913064,0.066521,17.45883142369093,8.837829952380963
2019-01-21 19:43:23.780611,0.0034967804464834714,0.06633549999999999,19.559347346269778,5.63248696153847
2019-01-21 19:44:23.498649,0.003438422314246912,0.066664,19.249399180075518,0.23004704545455476
2019-01-21 19:45:23.394589,0.003915896293031482,0.06904550000000001,19.24937313591551,0.2138636111111224
2019-01-21 19:46:24.018657,0.0036269049002635033,0.06613200000000002,19.136855080594522,4.229718047619056
2019-01-21 19:47:23.864244,0.0032813439048996304,0.0671535,19.179681423880517,0.28036672727273565
2019-01-21 19:48:23.960741,0.0031310050085613258,0.067633,18.988248807759522,0.26144663157895703
2019-01-21 19:49:23.993576,0.0031838671192958253,0.065755,19.180225780985502,0.2722126875000116
2019-01-21 19:50:24.466678,0.003199991717003136,0.06526699999999999,19.130955681156525,0.31004464705883444
2019-01-21 19:51:24.338551,0.00278137790792018,0.06258749999999999,19.595386391536945,5.681791800000006
2019-01-21 19:52:24.951791,0.002827199721750564,0.06473299999999998,15.122240270336658,0.42130353333334053
2019-01-21 19:53:23.882620,0.002831482619092339,0.0657075,11.444576209463852,0.9027989166666712
2019-01-21 19:54:25.026972,0.002984393459686905,0.069293,11.503506874284113,0.3790302000000076
2019-01-21 19:55:24.248693,0.0031360943863346868,0.0647125,11.503191010804855,0.28762630000000566
2019-01-21 19:56:23.726777,0.004220218652241501,0.06771500000000001,10.594561587455475,2.584264038461544
2019-01-21 19:57:23.536286,0.004580122963811806,0.06784050000000001,10.59486797941024,0.2346252272727335
2019-01-21 19:58:23.888715,0.004618884763072719,0.06883000000000002,10.634483665222456,0.7267098333333409
2019-01-21 19:59:23.921666,0.004591544970724092,0.06674600000000001,10.614424550569833,1.2861081000000065
2019-01-21 20:00:28.411612,0.005165482467516677,0.06004800000000002,10.69358318958572,0.5984008571428666
2019-01-21 20:01:23.640752,0.005226839723093597,0.05961150000000001,4.73947782591107,0.4439199583333389
2019-01-21 20:02:23.741947,0.005072824042250658,0.06826900000000002,6.337982413963252,2.900368956521746
2019-01-21 20:03:24.882951,0.006106535916540552,0.07480300000000001,6.407394989573166,0.32105011764706815
2019-01-21 20:04:23.476962,0.005827559771543225,0.06950200000000001,6.309215454410378,0.33322219047619805
2019-01-21 20:05:23.430316,0.005970063329951898,0.06222100000000001,7.485906253481099,2.7175987500000076
2019-01-21 20:06:23.471976,0.005726032858001166,0.06494900000000003,6.265276199755939,0.2420437368421153
2019-01-21 20:07:24.188587,0.004996735428701874,0.060653000000000026,6.3448854226689235,0.2902110588235407
2019-01-21 20:08:24.179647,0.004879442199450451,0.06396000000000002,6.353960499081068,0.26645205882354084
2019-01-21 20:09:24.815372,0.005043540163196662,0.06906800000000003,10.294327174055029,6.656368944444454
2019-01-21 20:10:23.826563,0.004786746082104782,0.06719850000000002,12.286479794564729,4.467366800000008
2019-01-21 20:11:24.269804,0.0045480958762981125,0.06070900000000006,12.506590299723346,0.2855653529411888
2019-01-21 20:12:23.957909,0.004870852228648843,0.05983400000000003,14.612687460509974,5.046447615384624
2019-01-21 20:13:24.297256,0.004628049597047045,0.06547100000000006,14.503011833713565,0.2944781111111239
2019-01-21 20:14:24.512821,0.0035792400202029487,0.06754100000000005,15.026609479956898,3.0588105500000116
2019-01-21 20:15:24.046174,0.0037916656571427227,0.06887400000000002,14.705096123828206,0.278695631578959
2019-01-21 20:16:24.446369,0.004178975977703428,0.05946600000000004,15.468607080432248,4.191881500000012
2019-01-21 20:17:23.996289,0.00422718736492505,0.05953400000000002,16.74909192547208,4.3044780000000085
2019-01-21 20:18:23.916025,0.006455213706764469,0.07028200000000003,16.66778943903836,0.24104171428572588
2019-01-21 20:19:25.101608,0.006697576341068789,0.06666600000000006,14.944375844932564,0.36057778571430305
2019-01-21 20:20:25.449717,0.006868324430957591,0.06069300000000005,14.391250234632674,5.318233608695661
2019-01-21 20:21:24.105611,0.007432960688716163,0.06879150000000003,14.216332453404279,0.3038935416666755
2019-01-21 20:22:23.921586,0.007274832535404617,0.07332200000000003,11.597275431590905,0.26518268421053764
2019-01-21 20:23:23.725165,0.006779883879402468,0.06845400000000001,13.889891399159035,4.603148346153854
2019-01-21 20:24:23.848278,0.009523032393289211,0.09020500000000004,13.402533852157703,0.25507410526316854
2019-01-21 20:25:23.436351,0.010883003390608633,0.08901600000000001,13.30447978638922,0.24682409090909999
2019-01-21 20:26:23.802432,0.011391416350600399,0.08321400000000002,12.434162812370918,0.26086158823530586
2019-01-21 20:27:23.623044,0.011090658775416623,0.084788,10.18815499520535,0.23293359090910004
2019-01-21 20:28:25.196716,0.48469450102216155,1.6089280000000001,10.40018850333356,0.366586928571443
2019-01-21 20:29:24.046653,0.4618939160529868,0.8468725,12.253887365298965,4.492675208333341
2019-01-21 20:30:26.613926,0.48322727249402125,0.08293599999999993,11.005820550464712,0.4220503529411877
2019-01-21 20:31:23.984152,0.46072214682253293,0.08224949999999996,10.920034491063614,0.31825804347826914
2019-01-21 20:32:24.512073,0.48317241947344447,0.06682999999999993,12.675568597041202,4.8324167142857215
2019-01-21 20:33:24.625380,0.4831820553624459,0.06690299999999993,9.889390400683412,0.3558242631579036
2019-01-21 20:34:23.497619,0.46135844891350225,0.06373399999999997,9.762894811251305,0.24158078260870297
2019-01-21 20:35:24.250227,0.48497328399876255,0.06718099999999994,9.889216221367713,0.2906309411764805
2019-01-21 20:36:23.829493,0.48553922631282376,0.06711949999999997,9.915183324234274,0.2614599473684298
2019-01-21 20:37:23.687081,0.48620901045063825,0.06693099999999998,9.91498281219574,0.23978066666667466
2019-01-21 20:38:24.215569,0.4637076225608899,0.06749699999999995,9.888961416796247,0.2953850714285835
2019-01-21 20:39:23.840251,0.00812127152381953,0.06753999999999998,14.681136298014676,8.08716304347827
2019-01-21 20:40:24.401238,0.006710429513415024,0.06732899999999994,19.335534575096734,9.26447310000001
2019-01-21 20:41:23.559028,0.005179422386184748,0.06513499999999997,19.385441412747937,8.072632826086965
2019-01-21 20:42:24.124227,0.002236858121229844,0.06597299999999995,22.46587900540509,10.255020888888899
2019-01-21 20:43:25.624519,0.002369536450205326,0.06435799999999994,26.282042132493455,11.630122750000007
2019-01-21 20:44:23.885856,0.001857180243142327,0.06700849999999997,26.211833970240072,8.501897727272736
2019-01-21 20:45:23.362686,0.002233121402872294,0.07042399999999997,25.938732397714432,0.21798995454546313
2019-01-21 20:46:23.477753,0.0023010344393066774,0.06888499999999995,28.483560334266855,8.040551173913054
2019-01-21 20:47:23.608908,0.0028937791710625296,0.07304399999999996,31.119928739311202,9.242757150000017
2019-01-21 20:48:26.381893,0.0030869449208573343,0.06975399999999994,31.433240190181056,0.4494256428571594
2019-01-21 20:49:23.507999,0.002964106623030537,0.06815349999999998,32.49254450523897,7.580461062500006
2019-01-21 20:50:23.824774,0.003829015430055442,0.059919999999999966,32.723127042679145,0.25963893750001094
2019-01-21 20:51:23.985135,0.0038089346775365186,0.06991099999999996,31.040864294479082,0.2780108125000109
2019-01-21 20:52:23.641994,0.004369274196015432,0.06484449999999997,28.126856622623745,0.25996622727273516
2019-01-21 20:53:23.833581,0.004358155879806682,0.06814599999999994,30.513789093989843,9.769522263157905
2019-01-21 20:54:23.778449,0.004252569625314567,0.06739999999999996,30.37036639314965,7.730599750000006
2019-01-21 20:55:24.713936,0.004441409490986977,0.07136899999999993,28.264885687457994,0.320894647058831
2019-01-21 20:56:23.879142,0.004483616764270939,0.07057599999999997,30.88675500703036,8.076415956521744
2019-01-21 20:57:23.925882,0.0040511910031998015,0.06795099999999994,28.195085815867618,0.2608797894736909
2019-01-21 20:58:24.856150,0.0038815582648728405,0.06878499999999994,25.09212194961013,0.3222092941176545
2019-01-21 20:59:24.241424,0.003987591811547181,0.06773749999999998,25.803972607729225,7.223197000000005
2019-01-21 21:00:25.983440,0.004154356487133094,0.059088999999999954,25.605777416029323,0.3838982352941246
2019-01-21 21:01:23.756045,0.004099185562120064,0.06482149999999998,25.28743824797488,0.28352636363636896
2019-01-21 21:02:24.266524,0.0033980062520324187,0.06822499999999995,22.290961068857854,0.2797389411764774
2019-01-21 21:03:25.150569,0.0034582611494420605,0.06559199999999996,18.344000402215126,0.33117558823530086
2019-01-21 21:04:23.796640,0.003843400542917161,0.06388599999999997,22.290893746454618,8.49747586363637
2019-01-21 21:05:24.244394,0.0036986534306374685,0.06908099999999995,22.12171899716715,0.27267088888889657
2019-01-21 21:06:23.450751,0.0034583963992740603,0.06864849999999997,18.156552357105763,0.23925600000000619
2019-01-21 21:07:23.604343,0.004479448815521324,0.07658899999999996,22.122011906763333,9.256861000000008
2019-01-21 21:08:24.140559,0.004812851770375096,0.061644999999999964,22.122496793540634,0.2609345882353033
2019-01-21 21:09:23.553635,0.0047933737236430666,0.06491149999999998,18.29790022117226,0.23668440909091606
2019-01-21 21:10:24.132992,0.004827390823581896,0.06884799999999996,22.01290005557751,0.3034083888889013
2019-01-21 21:11:23.960279,0.0041504775950038835,0.06785499999999998,22.2935699458515,0.26117373684211703
2019-01-21 21:12:24.292183,0.004156673958823637,0.06642099999999997,22.293364372147348,0.30110564705883686
2019-01-21 21:13:25.279271,0.004318835290518635,0.07175399999999996,25.479390359438803,9.330687300000012
2019-01-21 21:14:23.810909,0.004239855443024006,0.06724099999999997,22.29288405830412,8.166883652173922
2019-01-21 21:15:23.785911,0.004044817851833593,0.06467299999999997,22.12383455469663,0.22258490000000983
2019-01-21 21:16:23.642117,0.004536754988114831,0.06463049999999997,22.293343885425667,0.21288642857143794
2019-01-21 21:17:23.798115,0.003855938271746346,0.05904499999999995,22.124323353430963,8.05171991304349
2019-01-21 21:18:23.496041,0.0037404768485464284,0.06355449999999997,21.958995814622927,0.22442800000001226
2019-01-21 21:19:23.528753,0.003525371634821313,0.06778899999999993,22.069166466512645,0.22968236842106685
2019-01-21 21:20:23.869389,0.0034846026824462773,0.06720399999999993,18.29895314692035,0.26045543750001693
2019-01-21 21:21:23.501787,0.0033704484406196513,0.06651499999999996,18.15867828181738,0.23884645454546688
2019-01-21 21:22:23.844328,0.004232660757830163,0.07436599999999993,18.29930014130875,0.27241587500001707
2019-01-21 21:23:24.147445,0.004261522391220701,0.06825599999999993,22.35244189872789,0.27913343750001796
2019-01-21 21:24:24.222999,0.003952732832409372,0.06724699999999993,21.198741137665788,8.078978666666679
2019-01-21 21:25:23.669682,0.004135808598521297,0.06408349999999996,20.987898552387804,0.23997045454547009
2019-01-21 21:26:23.749469,0.004211469556127026,0.06813899999999992,21.09245609066649,0.22834657894738633
2019-01-21 21:27:23.694090,0.004090647432638029,0.06886799999999996,16.953038515725183,0.22649025000001707
2019-01-21 21:28:23.827022,0.004113798678427163,0.0754389999999999,17.039408605647676,0.24216036842107055
2019-01-21 21:29:24.172008,0.004927415319748863,0.05994399999999991,17.271103833267894,2.2204613157894917
2019-01-21 21:30:28.328982,0.005588001928732493,0.05939599999999991,17.225558109922506,0.774836055555575
2019-01-21 21:31:23.713394,0.005974338237641082,0.059818999999999956,17.138057341770075,0.4289071666666812
2019-01-21 21:32:23.781736,0.005839125687974724,0.07101199999999991,17.095120622129347,0.2487967500000218
2019-01-21 21:33:23.501737,0.005275161936330655,0.06893999999999995,11.451384463629571,0.23337563157896576
2019-01-21 21:34:23.618602,0.005232232341237687,0.06670599999999989,13.310177453491393,8.03869195652176
2019-01-21 21:35:23.413375,0.005511433230522876,0.06330749999999995,15.195993275545415,5.039487066666681
2019-01-21 21:36:23.558216,0.005321923532978976,0.06643699999999989,15.19596687791933,0.23032405263160163
2019-01-21 21:37:24.291474,0.005501606266452893,0.06896499999999989,15.389250297452527,0.27251817647061366
2019-01-21 21:38:23.599891,0.005326349027580027,0.06899049999999994,15.350078188483183,0.23850778947370702
2019-01-21 21:39:23.494757,0.00430613213494463,0.06592799999999993,15.136193012736596,0.23274228571430639
2019-01-21 21:40:23.683209,0.004210401876733715,0.06089399999999988,14.982305536831023,0.23225257894739132
2019-01-21 21:41:23.559215,0.00420090913969422,0.060182499999999944,19.517390300920155,7.405734040000016
2019-01-21 21:42:23.766723,0.003990031047949721,0.06759899999999988,19.614598693450066,0.25050050000002416
2019-01-21 21:43:23.990499,0.004504236229492604,0.07295599999999987,19.762576820547423,0.26746568750002414
2019-01-21 21:44:23.884239,0.004556515062092276,0.06786549999999994,18.851401376854504,8.072462034482772
