time,std,latency,all_std,mean_latency
2019-01-21 19:05:20.755532,0.001396377706769176,0.05597549999999998,4.8941360150846425,0.21166180000000537
2019-01-21 19:06:20.789192,0.0014210659731208539,0.05398499999999996,1.3582381741042382,0.7082116000000054
2019-01-21 19:07:20.798890,0.0015083674286996574,0.056544999999999956,1.357653646437705,0.22837300000000565
2019-01-21 19:08:20.780831,0.001826577318364044,0.054372499999999976,1.3588705583302667,0.23292910000000525
2019-01-21 19:09:20.730750,0.00355256401302441,0.04970449999999997,0.9971723556018421,0.24336705000000522
2019-01-21 19:10:20.746732,0.0034389450514127257,0.054262999999999936,1.0002165183176075,0.2530403157894792
2019-01-21 19:11:20.753403,0.0031706428212539737,0.05398099999999993,0.26535348301233386,0.21327105263158455
2019-01-21 19:12:20.763311,0.003170222620989892,0.053977999999999936,1.449500184545934,0.9391190500000046
2019-01-21 19:13:20.757556,0.0028711665515319704,0.054470999999999964,1.4485519608153592,0.2278341500000045
2019-01-21 19:14:20.787584,0.0006486112086310363,0.053158999999999935,5.259925017489272,2.747864550000004
2019-01-21 19:15:20.821105,0.0007784256547428482,0.05501299999999993,5.259607722102684,0.265229473684215
2019-01-21 19:16:20.901141,0.001352686105481201,0.05676999999999994,5.286000984264972,0.2488167894736888
2019-01-21 19:17:20.802435,0.0028464303434234616,0.053028999999999965,5.1038568026490125,0.2638596190476232
2019-01-21 19:18:21.715294,0.002962439619631399,0.05586999999999993,5.1296788343614965,0.31679075000000534
2019-01-21 19:19:20.931865,0.0029468198451825783,0.055469999999999964,4.263965162964145,2.157272045454549
2019-01-21 19:20:20.812404,0.002917443429894778,0.05626799999999996,4.220144120292081,0.23358342857143258
2019-01-21 19:21:20.801232,0.002933693008246806,0.05579699999999995,4.199082596937067,0.22319860000000427
2019-01-21 19:22:20.800361,0.002797616914441553,0.05371999999999995,4.220046877598594,0.23798480000000435
2019-01-21 19:23:20.827419,0.0032863514115154587,0.0624099999999999,4.2480051867140745,0.6830814000000044
2019-01-21 19:24:20.834744,0.003605673108676975,0.052792999999999896,0.8615484939986787,0.23323984210526771
2019-01-21 19:25:20.799975,0.0037140004532358723,0.053217499999999945,0.8646338602632531,0.22398195000000434
2019-01-21 19:26:20.816619,0.004724907798038193,0.061238999999999905,3.1115330160630448,1.738148850000004
2019-01-21 19:27:20.804450,0.004755706645700734,0.05719049999999995,3.1601455048563913,0.2352454705882398
2019-01-21 19:28:21.968493,0.003500387649955632,0.0548779999999999,7.1124439470761605,3.442764550000004
2019-01-21 19:29:20.803874,0.00314633162587314,0.05462649999999995,7.830790716267595,1.9632019090909145
2019-01-21 19:30:20.925122,0.004923812293331435,0.04743099999999991,7.907909449035126,0.28338916666667224
2019-01-21 19:31:20.812178,0.005237966653830087,0.04734899999999996,7.4390098495693975,0.46534294444445007
2019-01-21 19:32:20.805931,0.003685631329902827,0.04850649999999996,9.72935280670696,4.044671920000005
2019-01-21 19:33:20.835133,0.003529303274014444,0.05382699999999992,7.8009656356016475,0.25185000000000796
2019-01-21 19:34:20.820400,0.003621896216067114,0.05446099999999996,9.813437224849876,3.1815641250000044
2019-01-21 19:35:20.845818,0.0038786932851115107,0.05589799999999992,9.864423546837983,0.23827568750000838
2019-01-21 19:36:20.801543,0.0033308011048348734,0.05453849999999996,12.858440426088345,3.909035416666672
2019-01-21 19:37:20.804409,0.0022053441152427924,0.05499099999999992,11.365538940143638,0.7288468500000064
2019-01-21 19:38:20.846885,0.0032300606495794548,0.04791899999999992,11.253430923447869,0.25829668421053315
2019-01-21 19:39:20.811043,0.0036453665064895605,0.04794499999999996,9.142691121880503,0.310639176470596
2019-01-21 19:40:20.783760,0.0036914446900866787,0.048273999999999956,9.142407668743154,0.2520854117647137
2019-01-21 19:41:20.873069,0.0031736018653828026,0.04736999999999991,12.275192203388677,6.334857842105272
2019-01-21 19:42:20.835244,0.004657143996051794,0.05284949999999995,21.964910392676956,7.147400807692317
2019-01-21 19:43:20.812282,0.0042446820375581715,0.05318149999999995,25.447403881887873,6.096945541666675
2019-01-21 19:44:20.840559,0.004953644183826831,0.055228999999999896,25.201166322621187,0.239824736842116
2019-01-21 19:45:20.826187,0.005335971842125982,0.050858499999999945,25.201830629805578,0.22709594117648257
2019-01-21 19:46:20.818363,0.004803610003594771,0.049455999999999944,23.16108226779922,3.694321916666675
2019-01-21 19:47:20.902644,0.008994215429928376,0.0690959999999999,16.232764189692812,0.2753890000000097
2019-01-21 19:48:20.831280,0.008323763800106406,0.06167799999999995,8.540317083454063,0.24342185000000924
2019-01-21 19:49:20.826617,0.0075206552374091325,0.053576499999999944,8.63047994164341,0.25722500000001086
2019-01-21 19:50:20.815776,0.008228722033218117,0.049871499999999944,8.4957487877583,0.26036885000000926
2019-01-21 19:51:20.825577,0.008943859524833878,0.04769199999999989,13.775555138932107,6.17575360869566
2019-01-21 19:52:20.838365,0.008002488756628736,0.0546819999999999,13.70417196111033,0.323181578947374
2019-01-21 19:53:20.837323,0.0033609347211692817,0.05211699999999995,13.766255511929137,1.0275575714285767
2019-01-21 19:54:20.831577,0.0032438045255473126,0.050884499999999944,13.558980875264488,0.2530945500000056
2019-01-21 19:55:20.839512,0.0028412532446019964,0.0533319999999999,13.766020293560874,0.3431137500000071
2019-01-21 19:56:20.842707,0.0018925397750011713,0.0528239999999999,6.323549457405644,2.9127678695652235
2019-01-21 19:57:20.827941,0.0019452257109744094,0.05384649999999995,6.292145101737681,0.23697060000000697
2019-01-21 19:58:20.845942,0.0018079327144453277,0.056703999999999886,6.215365309821193,0.6515705000000068
2019-01-21 19:59:20.856045,0.0015905737329535302,0.05553399999999989,6.490380183478099,1.2849442000000064
2019-01-21 20:00:21.733302,0.0015728930351304028,0.0534189999999999,6.424468977846043,0.3678222222222296
2019-01-21 20:01:20.848737,0.001188094146085151,0.05421949999999995,2.283291509250244,0.44486571428572075
2019-01-21 20:02:20.844694,0.00146150976731662,0.05605799999999994,6.509366818595945,2.7774101666666726
2019-01-21 20:03:21.785304,0.001322030937596335,0.05561799999999987,6.53079591773568,0.28044547058824465
2019-01-21 20:04:20.863840,0.006187649594148196,0.062212499999999935,6.3176816851335325,0.3679645000000088
2019-01-21 20:05:20.832272,0.007048346342698854,0.05805399999999993,8.42651817044803,2.7186315000000074
2019-01-21 20:06:20.849800,0.008596774028666912,0.048516999999999866,8.510701671666421,0.24046747368422058
2019-01-21 20:07:20.844244,0.007733014765706592,0.050985499999999934,6.1037763836030186,0.22907290000000963
2019-01-21 20:08:20.848603,0.007678052706685213,0.055425999999999864,6.1676093030450625,0.28018893750001206
2019-01-21 20:09:20.855205,0.007892505223309603,0.050131999999999864,12.883321615980732,5.9796868000000085
2019-01-21 20:10:20.866251,0.005254907201841117,0.06194699999999987,15.607038481050873,5.4912861500000085
2019-01-21 20:11:20.875579,0.00540142427512985,0.06251999999999988,15.606830457198567,0.24848368421053726
2019-01-21 20:12:20.859702,0.005247533687358475,0.05857899999999994,19.59225677095941,5.454564041666676
2019-01-21 20:13:20.953811,0.005194057084780847,0.05817799999999987,19.305369861231405,0.2800413157894857
2019-01-21 20:14:20.865461,0.0032391650467307664,0.059456999999999934,16.784462945120648,2.8817825238095347
2019-01-21 20:15:20.848117,0.005995988247706656,0.053740499999999934,13.624688382517654,0.2983460000000123
2019-01-21 20:16:20.870772,0.005626331451307288,0.05477299999999987,15.183523059398517,3.771450400000011
2019-01-21 20:17:20.946413,0.005632356407398394,0.05067199999999987,13.705907632377656,4.833430130434793
2019-01-21 20:18:20.862130,0.00504023779861983,0.05264099999999994,13.572153727488105,0.23973947619048777
2019-01-21 20:19:20.917090,0.005999952441474994,0.06290699999999988,12.795359198106123,0.2688770000000152
2019-01-21 20:20:22.210583,0.005893802380463912,0.06437799999999987,15.162568709476663,5.367854130434792
2019-01-21 20:21:20.878127,0.006026560918132502,0.05906549999999993,13.421328304324224,0.3143854285714387
2019-01-21 20:22:20.889685,0.005393258001119204,0.05682799999999987,8.956167806301725,0.27309856250001335
2019-01-21 20:23:20.864633,0.004676596764738461,0.056217499999999934,14.344285634850905,4.968226916666675
2019-01-21 20:24:20.902435,0.00819977764129228,0.07596999999999987,14.06573689351686,0.25006631578948424
2019-01-21 20:25:20.907865,0.009996017100157292,0.07540199999999986,11.43914909822565,0.2604825789473791
2019-01-21 20:26:20.913363,0.009900033914081464,0.06984299999999985,11.558602801778292,0.23087405263158942
2019-01-21 20:27:20.900498,0.00824371022658872,0.07038199999999992,11.382561519364563,0.23209430000001002
2019-01-21 20:28:20.908642,0.0037472855108683515,0.07887499999999985,0.2503680811991982,0.2435360625000126
2019-01-21 20:29:20.925191,0.003652899642744626,0.07258099999999984,10.242970822407528,4.668713565217399
2019-01-21 20:30:21.264363,0.0036225894329835052,0.07095599999999984,10.296169356704237,0.2918341111111218
2019-01-21 20:31:20.946626,0.006277645896350312,0.07813649999999991,10.405335996369265,0.38729605555556623
2019-01-21 20:32:20.921145,0.0085983834701625,0.07390049999999992,13.79783037539456,4.226635958333341
2019-01-21 20:33:20.928140,0.009752761388446008,0.06090099999999985,13.590212724270064,0.3502795789473773
2019-01-21 20:34:20.897918,0.009545424217915644,0.060927499999999926,9.421448209189402,0.27917965000000844
2019-01-21 20:35:20.968388,0.009939965647155777,0.059997999999999864,9.373755973128047,0.2592697368421141
2019-01-21 20:36:20.932994,0.009890944963280142,0.06076099999999993,9.422061854105888,0.27191082352942164
2019-01-21 20:37:20.869417,0.004606456414639086,0.05579599999999993,0.35468349679401134,0.2516768000000084
2019-01-21 20:38:20.893108,0.004360654465402661,0.05760399999999985,0.29819221686688124,0.2506454375000106
2019-01-21 20:39:20.937888,0.004407721270675102,0.056802999999999854,18.9474094415747,9.277501000000012
2019-01-21 20:40:20.907880,0.0040890407024919695,0.05567199999999993,18.843125847393512,0.2576306500000123
2019-01-21 20:41:20.895355,0.0038216328796256615,0.05454349999999993,25.940232165882136,8.843546476190486
2019-01-21 20:42:20.898770,0.001513029312327298,0.057356999999999866,31.59888415278762,9.21960805000001
2019-01-21 20:43:20.907080,0.002187855273998184,0.05977399999999986,31.598206670838493,0.2752894375000094
2019-01-21 20:44:20.911689,0.0022386322312152947,0.05394099999999986,31.434686963399656,9.350840900000005
2019-01-21 20:45:20.892717,0.002217912659830399,0.05488549999999993,31.435730046530512,0.22900175000000939
2019-01-21 20:46:21.019197,0.004192706464798308,0.04865799999999986,31.27871983273253,8.040996739130442
2019-01-21 20:47:21.001891,0.004000474346869565,0.051599999999999924,31.121853618056125,8.797943476190492
2019-01-21 20:48:20.901523,0.004865801492728197,0.05858399999999993,34.89705616821717,8.38830963636365
2019-01-21 20:49:20.901630,0.0044826096751746335,0.05553399999999986,33.657445184372186,8.981366185185193
2019-01-21 20:50:20.953463,0.00551555864803935,0.060733999999999864,34.263344690742564,0.24294731250001086
2019-01-21 20:51:20.903885,0.005214071179667184,0.056508999999999934,30.51361826026643,0.2528498823529514
2019-01-21 20:52:20.916182,0.0041997936973105394,0.05330699999999987,25.140765210887213,0.27564731578948287
2019-01-21 20:53:20.607563,0.004261849727520823,0.05362749999999994,24.896704701336493,7.735494125000009
2019-01-21 20:54:20.913649,0.0033616247559716595,0.05618199999999987,26.215393618862276,8.441630636363643
2019-01-21 20:55:20.961894,0.001861351471367354,0.05659699999999987,25.80663165858042,0.26257410526316444
2019-01-21 20:56:20.947959,0.004451090933688246,0.06052399999999993,30.814665162142212,8.841329619047624
2019-01-21 20:57:20.930439,0.004367575723437652,0.06315099999999993,30.815215097762973,0.2478112500000063
2019-01-21 20:58:20.954017,0.004525024110428797,0.05337499999999987,25.41682512259502,0.25769294736842774
2019-01-21 20:59:20.952433,0.006151066509147966,0.05134499999999993,25.28910447686921,7.816384625000005
2019-01-21 21:00:21.188406,0.006153345366543449,0.056496999999999874,25.288614457064433,0.2943708333333399
2019-01-21 21:01:20.924393,0.005504233125510709,0.05688949999999994,18.249389140272022,0.31091685714286277
2019-01-21 21:02:20.938932,0.0035795529469420523,0.05798399999999987,18.344223706314846,0.24170973684211133
2019-01-21 21:03:20.947400,0.007885752790104197,0.07254299999999986,18.249554429335607,0.2730578421052692
2019-01-21 21:04:20.965721,0.015696603406468643,0.09287899999999986,18.63744899722164,9.326819650000006
2019-01-21 21:05:21.069895,0.014041907525925282,0.06807799999999986,18.441120931877656,0.2690767777777855
2019-01-21 21:06:20.939583,0.014215466587487144,0.06333099999999993,18.34596099073989,0.2373983809523874
2019-01-21 21:07:20.939329,0.014086009424246579,0.058594999999999925,25.67373280509897,8.811608761904768
2019-01-21 21:08:20.951813,0.015540421911903262,0.05455399999999985,25.67497275672008,0.22327236842106082
2019-01-21 21:09:20.915330,0.014536180100011497,0.05533699999999993,18.252634712949174,0.25627950000000765
2019-01-21 21:10:20.947238,0.005499374015889094,0.05220899999999986,25.04699937620741,8.059677956521748
2019-01-21 21:11:20.977902,0.002328850510436758,0.055424999999999856,25.676724880080695,0.276709250000014
2019-01-21 21:12:20.959951,0.00916621321484297,0.06511549999999992,18.347278226992387,0.25461985000001125
2019-01-21 21:13:20.974872,0.009188816283937876,0.05435399999999985,18.34639518886365,0.2765988421052751
2019-01-21 21:14:20.938691,0.009145138834373264,0.05794599999999993,25.672605683941857,8.910983095238109
2019-01-21 21:15:20.943015,0.00840472801859978,0.05493399999999986,18.539197322729628,0.2325125263157998
2019-01-21 21:16:20.937354,0.007905157497902002,0.05562649999999993,18.251003560396377,0.22635460000000984
2019-01-21 21:17:20.924862,0.009155120876680774,0.05217799999999993,25.167075495745987,7.711564083333343
2019-01-21 21:18:20.949058,0.004644935980897464,0.050865999999999856,25.16794717362153,0.24147094736843536
2019-01-21 21:19:20.959831,0.0035107262354050622,0.05532499999999985,18.068932997663143,0.22848394736843522
2019-01-21 21:20:20.947905,0.004628867572091632,0.05754399999999993,18.34891281480303,0.22760852941178059
2019-01-21 21:21:20.911019,0.004417433662958144,0.05502599999999993,18.25408828391803,0.23735090000001352
2019-01-21 21:22:20.958027,0.003910919418750715,0.05224599999999986,0.25226748597381443,0.253847000000017
2019-01-21 21:23:20.976568,0.004613766498205298,0.06092399999999986,18.95005173220787,9.227285850000015
2019-01-21 21:24:20.966264,0.004620040876438387,0.05800399999999993,23.805442079614703,7.78960407142858
2019-01-21 21:25:20.982071,0.004034291796581093,0.05366499999999986,23.454882071453785,0.2623885789473864
2019-01-21 21:26:20.986911,0.0035966224850492064,0.05227899999999986,23.455539762241177,0.22441442105264955
2019-01-21 21:27:20.957649,0.0033161646923269518,0.05454549999999993,23.012915063539612,0.22705835000001703
2019-01-21 21:28:20.944209,0.0030098758390730888,0.05587249999999993,15.198202250089118,0.225532000000017
2019-01-21 21:29:21.146054,0.0030287184253346474,0.06007399999999986,3.818625859645268,2.224721842105281
2019-01-21 21:30:21.890526,0.003322706622613794,0.052163999999999856,3.888888921719258,0.5681481578947554
2019-01-21 21:31:20.956693,0.0037377124554959043,0.05093199999999993,3.8737488153646775,0.4304983809523976
2019-01-21 21:32:21.000705,0.0038553286241203256,0.05437199999999986,3.9567110003603467,0.24727093750002183
2019-01-21 21:33:20.958240,0.005178328301678199,0.05033599999999993,4.022719980134717,0.2344914117647264
2019-01-21 21:34:20.984278,0.00463624199828221,0.05302799999999985,18.444537581448362,8.034845478260886
2019-01-21 21:35:20.955783,0.0029727720677232773,0.051026499999999926,20.702358616430157,5.382061535714301
2019-01-21 21:36:20.982843,0.0032495454605161837,0.051890999999999854,20.908103781009338,0.22418478947370696
2019-01-21 21:37:20.988669,0.006966319929965593,0.06643099999999985,20.51219321619655,0.2242035263158122
2019-01-21 21:38:20.965868,0.006752369162002443,0.06164449999999993,20.608388939951023,0.2655854705882607
2019-01-21 21:39:21.025871,0.006617257475719198,0.056379999999999854,11.113867584781396,0.25904447368423333
