time,std,latency,all_std,mean_latency
2019-01-21 19:04:20.638047,0.0006069766881822594,0.03063800000000006,5.4835141832649965,0.7527436500000053
2019-01-21 19:05:20.636423,0.0006096575268105065,0.03041850000000003,4.8941147939888845,0.21131075000000538
2019-01-21 19:06:20.662624,0.0007147812952202158,0.030763000000000058,1.3647702938126953,0.7079481500000053
2019-01-21 19:07:20.672596,0.0008532407046060927,0.02907300000000006,1.3642181739355583,0.2283114736842162
2019-01-21 19:08:20.655434,0.0006741090416221137,0.02950500000000003,1.3588878731517604,0.23167195000000523
2019-01-21 19:09:20.617297,0.0006722120697101643,0.029665500000000032,0.997171514154776,0.23388752380952885
2019-01-21 19:10:20.624705,0.0006007194575374053,0.02967600000000006,1.000310731486386,0.2523511578947424
2019-01-21 19:11:20.630526,0.0005776333323692789,0.029917000000000065,0.26552904712202047,0.2132612631579004
2019-01-21 19:12:20.621352,0.0003323610486565037,0.029819000000000033,1.4424923826268725,0.8949977619047664
2019-01-21 19:13:20.632439,0.0003396398092058476,0.029051000000000066,1.4486139284964596,0.23777110526316267
2019-01-21 19:14:20.663976,0.00032615640419396,0.029525000000000065,5.259948676364973,2.747943000000004
2019-01-21 19:15:20.673768,0.00053226609886101,0.030502000000000064,5.2596502191568435,0.26392905263158345
2019-01-21 19:16:20.776375,0.0005378630866649305,0.02942200000000007,5.3132239146861915,0.2595302777777826
2019-01-21 19:17:20.684497,0.0005742590878660258,0.029753500000000037,5.103824359954277,0.26288947619048036
2019-01-21 19:18:20.674616,0.00044152406502557433,0.029915500000000032,5.103624230668357,0.24672495000000425
2019-01-21 19:19:20.805815,0.0004397605029975902,0.030343000000000068,4.286188985477566,2.3674290500000037
2019-01-21 19:20:20.684392,0.00034752453150346764,0.030109500000000032,4.241754642664159,0.23599831818182204
2019-01-21 19:21:20.676464,0.00034516701271127654,0.030069000000000033,4.177794891217988,0.22207715000000422
2019-01-21 19:22:20.670994,0.0002467935709535871,0.030039000000000034,4.220094399598681,0.2364805000000043
2019-01-21 19:23:20.687641,0.0005439839152003546,0.028973000000000068,4.2908305888645515,0.6825336000000044
2019-01-21 19:24:20.696212,0.0006014378327508503,0.028988000000000066,0.8572731596617869,0.23333215789474138
2019-01-21 19:25:20.677027,0.0005330712585237064,0.029118000000000033,0.864709814990311,0.22358155000000432
2019-01-21 19:26:20.682497,0.0005521460857388485,0.03022700000000006,3.1115519453793596,1.737644200000004
2019-01-21 19:27:20.688820,0.0005184016782348753,0.02952700000000006,3.1601163845481266,0.24723550000000483
2019-01-21 19:28:20.701015,0.0004623227227778545,0.029487000000000062,7.003651781976206,2.9798147391304375
2019-01-21 19:29:20.687203,0.00042277779821562066,0.02959900000000003,7.830793801721589,2.0532598095238153
2019-01-21 19:30:20.806665,0.05951725649591045,0.16282100000000005,7.94771140782999,0.2998265294117706
2019-01-21 19:31:20.697044,0.05961933355883806,0.09606500000000003,7.477641066707505,0.49635829411765303
2019-01-21 19:32:20.687054,0.054408276458641804,0.02951000000000003,9.68395105740925,4.043806560000005
2019-01-21 19:33:20.706411,0.05959591615203172,0.02951300000000006,7.879945040581883,0.25119181250000794
2019-01-21 19:34:20.695896,0.059563587726059575,0.029758000000000027,9.813455225614664,3.1807506666666714
2019-01-21 19:35:20.719609,0.05432163720164059,0.030281000000000054,9.913968041638944,0.23826531250000837
2019-01-21 19:36:20.684317,0.00043090911647810244,0.029707000000000025,12.858479336937778,3.908319166666672
2019-01-21 19:37:20.687841,0.0005467511316829558,0.029013000000000053,11.422332106239924,0.7288607000000064
2019-01-21 19:38:20.728149,0.0005854502540750897,0.030085000000000053,11.25341365692342,0.25814494736842786
2019-01-21 19:39:20.695244,0.000531994611498965,0.030009000000000025,9.142715527224642,0.3097463529411842
2019-01-21 19:40:20.665575,0.0005178670356992585,0.029762000000000025,9.095067812823189,0.25094570588236076
2019-01-21 19:41:20.748223,0.009386437513774671,0.05062400000000005,12.483806221451877,7.509365562500009
2019-01-21 19:42:20.700501,0.00914569203505106,0.040954500000000026,21.964940897105013,6.885760555555565
2019-01-21 19:43:20.697015,0.008456861206538973,0.030166500000000027,25.44743009781332,6.096627416666674
2019-01-21 19:44:20.714219,0.00942765948154665,0.028714000000000052,25.201184247168683,0.23924221052632652
2019-01-21 19:45:20.710597,0.009354057125119369,0.029499500000000026,25.20182671819887,0.22617482352942372
2019-01-21 19:46:20.703890,0.008571061303401337,0.029858500000000024,23.161015889925093,3.6937192083333414
2019-01-21 19:47:20.755587,0.0008469789253556177,0.028003000000000042,16.23278398139796,0.27359573684211497
2019-01-21 19:48:20.707181,0.0008957205479369964,0.02888300000000002,8.540326815447642,0.23426723809524688
2019-01-21 19:49:20.705269,0.0008285344692068709,0.029242500000000022,8.6305086948929,0.2558928235294226
2019-01-21 19:50:20.700341,0.0008093094999219439,0.02913050000000002,8.495769785508397,0.2594437500000092
2019-01-21 19:51:20.708424,0.0008154924892336847,0.02995300000000004,13.775559645625467,6.175658652173921
2019-01-21 19:52:20.715190,0.0007335547468757236,0.02938700000000004,13.634337122847343,0.3228786315789529
2019-01-21 19:53:20.715490,0.0005337511592460839,0.030066000000000044,13.766254137983891,1.0762725500000054
2019-01-21 19:54:20.709127,0.00038670246960232366,0.029604500000000023,13.558981699609447,0.25213085000000557
2019-01-21 19:55:20.715799,0.0004623750642027947,0.029062000000000043,13.766030247701863,0.3430528125000071
2019-01-21 19:56:20.718918,0.00046519275574383043,0.02996500000000004,6.323560190734455,2.9127150869565277
2019-01-21 19:57:20.709684,0.0004183422840974808,0.02979800000000002,6.292177151781107,0.23616065000000694
2019-01-21 19:58:20.719241,0.00037006864227672923,0.029371000000000036,6.21537205512115,0.6511201000000069
2019-01-21 19:59:20.733448,0.0005185790200119412,0.028617000000000038,6.4903830688932524,1.2850906000000064
2019-01-21 20:00:21.606527,0.04949070083561148,0.140055,6.488350242859941,0.40678243750000825
2019-01-21 20:01:20.716804,0.04520111749798519,0.08458800000000001,2.2719354732253976,0.48550484210527023
2019-01-21 20:02:20.715323,0.049593638894519475,0.029332000000000018,6.509387788512938,2.7764807083333394
2019-01-21 20:03:20.718908,0.045153603422096844,0.030669000000000037,6.465967983982052,0.2482575789473768
2019-01-21 20:04:20.725626,0.04510756912832548,0.02993900000000004,6.2844368407566895,0.4062279375000099
2019-01-21 20:05:20.715103,0.045006874301599706,0.029879000000000017,8.508688774370329,2.717927750000007
2019-01-21 20:06:20.734297,0.000424497349810482,0.029805000000000036,8.51067423930573,0.24048952631579948
2019-01-21 20:07:20.719763,0.0003927312057834391,0.030115500000000017,6.135222353230686,0.22768245000000958
2019-01-21 20:08:20.722282,0.0003138067876833201,0.029582000000000035,6.233021991825658,0.2801268125000121
2019-01-21 20:09:20.736411,0.0004503646300456228,0.029185000000000037,12.948662176899347,5.9800621000000085
2019-01-21 20:10:20.728490,0.0005451791448653589,0.02981250000000002,15.607076438326562,5.230252000000008
2019-01-21 20:11:20.743033,0.0007271123021900481,0.030989000000000037,15.60685971197384,0.24876931578948464
2019-01-21 20:12:20.736410,0.00077365799937448,0.03016850000000002,19.592251753579937,5.453677083333342
2019-01-21 20:13:20.823121,0.0007902330668835062,0.030535000000000045,19.39920742236322,0.2922115000000127
2019-01-21 20:14:20.736996,0.000833956053995722,0.029787000000000022,16.784482143362325,2.884563333333344
2019-01-21 20:15:20.738761,0.000811240100091289,0.029814000000000042,13.69381113287669,0.31347923529413074
2019-01-21 20:16:20.750713,0.0006000080832756642,0.03014500000000004,15.259003564102368,3.7709229000000115
2019-01-21 20:17:20.824965,0.0011086691120420732,0.02773100000000004,13.774572765875181,5.050737772727282
2019-01-21 20:18:20.737222,0.0010977079757371346,0.02916850000000002,13.572039172699071,0.23874542857144018
2019-01-21 20:19:20.779186,0.0011096394459445622,0.02925800000000004,12.795374755590839,0.2680378125000152
2019-01-21 20:20:20.773053,0.0010970649479388908,0.029311500000000018,14.945885159913159,4.891470680000008
2019-01-21 20:21:20.759458,0.0010218837996544307,0.029227500000000017,13.421325329392708,0.3263938000000106
2019-01-21 20:22:20.764647,0.000981177795643378,0.030084000000000034,8.91015705262838,0.27268356250001335
2019-01-21 20:23:20.743870,0.00038350136896255535,0.029829500000000016,14.344277492326828,4.967305708333341
2019-01-21 20:24:20.765164,0.00037152209444875144,0.029824000000000035,14.065795335627504,0.24912794736843163
2019-01-21 20:25:20.762343,0.00039401861207762913,0.029936000000000018,11.497770857979075,0.2485671000000101
2019-01-21 20:26:20.778506,0.0003486648820803971,0.029250000000000036,11.558623527006041,0.23144773684211578
2019-01-21 20:27:20.759646,0.0004874900682717238,0.029962000000000016,11.325766299841568,0.22974780000001002
2019-01-21 20:28:20.761177,0.0005208087940848637,0.029711000000000033,0.250586619437955,0.2431153750000126
2019-01-21 20:29:20.783073,0.0005209993282108242,0.02981900000000003,10.242973997763482,4.669036130434791
2019-01-21 20:30:20.898820,0.04720329131215317,0.13540700000000003,10.296374622084397,0.2816445000000107
2019-01-21 20:31:20.800098,0.04716781730905083,0.08248350000000002,10.405351309891746,0.41030417647059947
2019-01-21 20:32:20.792824,0.047358509001023195,0.029260500000000016,13.79780862948422,4.225056208333341
2019-01-21 20:33:20.799868,0.047412465106762745,0.029228000000000025,13.590180831167302,0.35027673684211413
2019-01-21 20:34:20.767219,0.043300132080245,0.029196000000000014,9.421492672680547,0.2775218000000084
2019-01-21 20:35:20.837433,0.04329299525519876,0.02990900000000003,9.421514836860064,0.27061955555556483
2019-01-21 20:36:20.801065,0.0003871840647494182,0.029781000000000016,9.4707152750047,0.2700927058823628
2019-01-21 20:37:20.756735,0.00045902418236593137,0.029149000000000015,0.35481720023956126,0.2419835714285794
2019-01-21 20:38:20.764923,0.00043506171975560997,0.02930600000000003,0.29844797775651927,0.24971587500001058
2019-01-21 20:39:20.807701,0.0004744968914501775,0.029404000000000034,18.947410623520877,9.277321000000011
2019-01-21 20:40:20.775964,0.0004253804963363638,0.029429000000000018,18.740729634682264,0.2562484000000123
2019-01-21 20:41:20.770583,0.00042345597960516726,0.029677500000000016,25.94027423098026,8.842636333333342
2019-01-21 20:42:20.771348,0.0004943239828249148,0.028536000000000034,31.598912192599002,9.21953850000001
2019-01-21 20:43:20.779349,0.0005223334184176732,0.02894600000000003,31.598207866145103,0.2752056250000094
2019-01-21 20:44:20.788244,0.00046726937269992407,0.02922700000000003,31.434725629611272,9.351076550000005
2019-01-21 20:45:20.773834,0.0005439108076361194,0.029574000000000017,31.435754278047867,0.2280060000000094
2019-01-21 20:46:20.898029,0.0006195253828503621,0.029961000000000036,31.4371767224294,8.801710952380962
2019-01-21 20:47:20.885546,0.0004766364442590192,0.02952950000000002,31.278009169623427,8.797306047619061
2019-01-21 20:48:20.772574,0.0004722078991256925,0.02951300000000002,34.897115693785125,8.0373233478261
2019-01-21 20:49:20.783128,0.0003858248307155637,0.029765000000000034,33.65748377472747,8.981681185185193
2019-01-21 20:50:20.813636,0.0003878395286659929,0.03006800000000004,34.26338987476317,0.24156856250001088
2019-01-21 20:51:20.786062,0.0005323117194495581,0.030410500000000017,30.3676494350533,0.2524645882353043
2019-01-21 20:52:20.792907,0.0006446237403814346,0.02903100000000004,25.140797568159876,0.275283210526325
2019-01-21 20:53:20.488145,0.0005668529497703516,0.02931800000000002,25.139430777741136,8.434097409090919
2019-01-21 20:54:20.792992,0.0007894712154321039,0.03092500000000004,26.21539740977115,9.280517750000005
2019-01-21 20:55:20.821454,0.0007930031525762314,0.030246000000000037,25.806631723933446,0.26152836842105914
2019-01-21 20:56:20.820388,0.0008244518178740696,0.02962550000000002,30.814685511796277,8.840698428571434
2019-01-21 20:57:20.801428,0.0008338116094153664,0.02995300000000002,30.815226320262155,0.2459411000000063
2019-01-21 20:58:20.829043,0.0007794499342458375,0.030217000000000046,25.67409775150986,0.25791142105263826
2019-01-21 20:59:20.832216,0.0007124069763806655,0.030532000000000045,25.289104577591218,8.154103000000005
2019-01-21 21:00:21.064158,0.0007131786592403361,0.03005300000000004,25.541957773495543,0.32422093750000736
2019-01-21 21:01:20.803893,0.0010238219897342258,0.02911650000000002,18.249422442698165,0.33814452631579567
2019-01-21 21:02:20.810212,0.000941316259285822,0.030190000000000043,18.344222825433732,0.2412357894736903
2019-01-21 21:03:20.792777,0.0008510606715524752,0.029860000000000022,18.249617355540103,0.25961635000000577
2019-01-21 21:04:20.801239,0.0008457393806585358,0.030162000000000046,18.538423100614267,9.326341850000006
2019-01-21 21:05:20.933873,0.0007745241119530685,0.029257000000000043,18.344808869009757,0.2728325000000077
2019-01-21 21:06:20.811281,0.00045559653202791023,0.029283500000000025,18.34597213066429,0.24184268181818805
2019-01-21 21:07:20.812201,0.0006346729866599448,0.030734000000000046,25.6737315302395,9.249313100000006
2019-01-21 21:08:20.830366,0.0006729975482836887,0.02926300000000005,25.67492032518227,0.22360194736842928
2019-01-21 21:09:20.792311,0.0006019634540374397,0.029509500000000025,18.252660378858693,0.24615204761905493
2019-01-21 21:10:20.814705,0.000669580963486386,0.028790000000000045,24.92622372981259,8.059269869565226
2019-01-21 21:11:20.856793,0.0008123522634890961,0.030476000000000048,25.676710899813596,0.27749281250001406
2019-01-21 21:12:20.814165,0.0006470435070347744,0.030214500000000023,18.347299573351428,0.24381785714286788
2019-01-21 21:13:20.845535,0.0006566949063270242,0.03028600000000005,18.346404395295572,0.27747278947369614
2019-01-21 21:14:20.813873,0.0006775321394560247,0.030277000000000026,25.672608305018578,8.91004685714287
2019-01-21 21:15:20.825065,0.0003920601994539288,0.02947600000000005,18.638310979121155,0.232865315789484
2019-01-21 21:16:20.810522,0.0003722839865792643,0.029937000000000026,18.157899031108727,0.2246314500000098
2019-01-21 21:17:20.809994,0.0006662353938336565,0.029531500000000023,25.16709743448629,7.710966250000009
2019-01-21 21:18:20.822603,0.0007996608447731801,0.028727000000000048,25.167980164007865,0.24086052631580376
2019-01-21 21:19:20.832623,0.0007969151146739925,0.030163000000000047,18.068936889317605,0.2284255789473826
2019-01-21 21:20:20.819810,0.0007189299687707352,0.029709500000000024,18.254326266477218,0.22609058823531003
2019-01-21 21:21:20.789427,0.0007217488251901468,0.029269000000000024,18.254111591495523,0.23621290000001355
2019-01-21 21:22:20.835236,0.0007096807028487248,0.03044800000000005,0.2523318058195653,0.253726312500017
2019-01-21 21:23:20.834435,0.0005283264142515081,0.030098000000000028,18.950068914561964,8.788514857142872
2019-01-21 21:24:20.839390,0.000645669574934312,0.030642000000000055,23.805442766872684,8.076288518518528
2019-01-21 21:25:20.857191,0.0005523350432444539,0.029830000000000054,23.454875994367537,0.2625593157894917
2019-01-21 21:26:20.864669,0.000847524512917388,0.028479000000000053,23.570137631274015,0.22452057894738636
2019-01-21 21:27:20.829461,0.0007773252643928107,0.028943500000000025,23.01296084151952,0.22557575000001706
2019-01-21 21:28:20.823530,0.0007135947496046734,0.029346500000000025,15.198217510574887,0.22462930000001696
2019-01-21 21:29:21.022877,0.0004892938789683248,0.029278000000000047,3.8585215035050147,2.3482464444444635
2019-01-21 21:30:21.753181,0.07181115511186263,0.18968500000000005,3.930221692462686,0.627768764705903
2019-01-21 21:31:20.838427,0.06550962341747964,0.10967450000000002,3.8737849920201373,0.4703729473684395
2019-01-21 21:32:20.876576,0.07168527305311737,0.029342000000000052,3.956703189236014,0.24684356250002185
2019-01-21 21:33:20.835691,0.07155778289396615,0.029889500000000027,4.022726787471231,0.22389716666668605
2019-01-21 21:34:20.855791,0.0653263356615589,0.029639000000000054,18.54172305361738,8.034577652173928
2019-01-21 21:35:20.833833,0.06530693247121622,0.029576000000000026,20.902824812150882,5.381493678571444
2019-01-21 21:36:20.858677,0.0004221714106806421,0.029638000000000053,20.908114803691575,0.2240082631579175
2019-01-21 21:37:20.849251,0.0004983954253370224,0.029277500000000026,20.512254308265746,0.21372930000002163
