time,std,latency,all_std,mean_latency
2019-01-21 19:10:20.526260,0.0058989341212255155,0.3285839999999996,0.9998123305556532,0.25240168421053183
2019-01-21 19:11:20.532907,0.005881390564021287,0.3371849999999996,0.26488959552093383,0.2132850526315846
2019-01-21 19:12:20.523365,0.003745735584175774,0.3324174999999998,1.4491639037013648,0.9095975714285761
2019-01-21 19:13:20.536415,0.0033760859832889212,0.3324889999999996,1.448169388803884,0.23788136842105737
2019-01-21 19:14:20.565696,0.005740540174919483,0.3411719999999996,5.25994660144161,2.7478635500000044
2019-01-21 19:15:20.573955,0.016382757103120843,0.3694619999999996,5.259650881204947,0.2638944210526361
2019-01-21 19:16:20.677660,0.017278953460781652,0.3292329999999996,5.3131797570522785,0.2745313529411815
2019-01-21 19:17:20.586095,0.015839944434872702,0.3362939999999998,5.130352339899897,0.2882834000000044
2019-01-21 19:18:20.577446,0.015196191802548874,0.3401804999999998,5.1036276537333585,0.26240935000000426
2019-01-21 19:19:20.706158,0.019794478333612628,0.3161739999999995,4.286146863873772,2.6257947777777817
2019-01-21 19:20:20.585395,0.010268351216230756,0.3256524999999998,4.241755798997226,0.25537005000000423
2019-01-21 19:21:20.575700,0.009363102341989085,0.3314249999999998,4.220064412450883,0.23735635000000427
2019-01-21 19:22:20.573320,0.009893259471304818,0.3256674999999998,4.219707789006796,0.2514200000000043
2019-01-21 19:23:20.589141,0.008009767069014748,0.33491499999999963,4.290827729627423,0.6825679500000044
2019-01-21 19:24:20.597601,0.008289724812475,0.3377269999999996,0.8651519079726568,0.2333097894736887
2019-01-21 19:25:20.581612,0.0071106665979050665,0.3289454999999998,0.8641646719490302,0.23906675000000432
2019-01-21 19:26:20.585198,0.007546724289376835,0.3325779999999996,3.1115502729275857,1.7375588000000044
2019-01-21 19:27:20.590389,0.007727355479066954,0.33992199999999956,3.160117366250547,0.24723468750000485
2019-01-21 19:28:20.605087,0.009483636654778768,0.3451079999999995,7.003653013332218,2.979835086956524
2019-01-21 19:29:20.587477,0.008684318935101173,0.3423839999999998,7.830242457517885,2.068192000000006
2019-01-21 19:30:20.575805,0.009798135218834188,0.3319044999999998,7.8295416615214535,0.27029080000000505
2019-01-21 19:31:20.598201,0.007942976060637564,0.3399569999999997,7.477641389845426,0.5255650625000063
2019-01-21 19:32:20.589531,0.007963364433447102,0.33445199999999986,9.683317115967336,4.0562654000000045
2019-01-21 19:33:20.608982,0.008702672480328591,0.3211599999999997,7.879944660914965,0.25119118750000796
2019-01-21 19:34:20.597316,0.007310162699958987,0.32313399999999987,9.813452163065472,3.192873250000005
2019-01-21 19:35:20.621734,0.007009549507626762,0.32900099999999977,9.964431106898067,0.23824343750000834
2019-01-21 19:36:20.587949,0.00627062946600231,0.3290614999999999,12.857878176057232,3.9208362500000056
2019-01-21 19:37:20.588453,0.003209322259693583,0.3282429999999998,11.365095661229516,0.7287734500000063
2019-01-21 19:38:20.628980,0.0030669185349256364,0.3336789999999998,11.253416756127212,0.2581051052631647
2019-01-21 19:39:20.595270,0.0036549632373749238,0.33431299999999986,9.142332738036822,0.3277162352941254
2019-01-21 19:40:20.567841,0.013393660566348775,0.31691899999999984,9.142045948651177,0.2688801764705961
2019-01-21 19:41:20.627987,0.021758376405418424,0.3598519999999997,1.0701142624002735,0.23684906250000837
2019-01-21 19:42:20.597474,0.02190387833694914,0.34250349999999985,21.964946730216223,10.808401785714295
2019-01-21 19:43:20.600414,0.019627876957698784,0.3275759999999997,25.446878274432134,6.360595739130443
2019-01-21 19:44:20.617058,0.02202725004851651,0.3372699999999996,25.201183700208706,0.23919184210527392
2019-01-21 19:45:20.610201,0.01417386873086752,0.3332949999999998,25.201829935419767,0.24419447058824725
2019-01-21 19:46:20.604816,0.012892888640637984,0.3297029999999998,25.443720612097895,3.7061825416666747
2019-01-21 19:47:20.645500,0.011441335289198717,0.3552739999999996,16.232795602514738,0.27303857894737815
2019-01-21 19:48:20.610035,0.01144352031500203,0.3414189999999998,8.54032868924855,0.2595999000000092
2019-01-21 19:49:20.607144,0.010687986896506381,0.3279644999999998,8.630143327037405,0.27336235294118727
2019-01-21 19:50:20.602570,0.01126868165758061,0.3265954999999998,8.495423899165798,0.27447120000000924
2019-01-21 19:51:20.610655,0.012440797944660397,0.3306209999999996,13.775557957974113,6.175641217391312
2019-01-21 19:52:20.617588,0.011192152025707985,0.3362749999999996,13.703807646801716,0.32290589473684767
2019-01-21 19:53:20.616630,0.005802071026785858,0.33767099999999983,13.766255183114644,1.040988380952386
2019-01-21 19:54:20.611704,0.0057366553147167425,0.33394599999999985,13.558979385878242,0.2676675500000056
2019-01-21 19:55:20.617924,0.004320581581207157,0.3309609999999997,13.766031259835275,0.3429510625000071
2019-01-21 19:56:20.618482,0.006286832350227595,0.3230919999999997,6.3235641753348455,2.912628043478266
2019-01-21 19:57:20.610647,0.006763239827668593,0.3227654999999998,6.291736047236526,0.2509593500000069
2019-01-21 19:58:20.620930,0.004344637211537146,0.33159799999999967,6.215370988436654,0.6511060000000068
2019-01-21 19:59:20.636211,0.0043770720007642325,0.3248629999999997,6.490385121301681,1.2850860500000065
2019-01-21 20:00:21.398600,0.3545154288514107,1.1181769999999998,6.554319876523707,0.45106607142858085
2019-01-21 20:01:20.618862,0.35311742978264277,0.7269815,2.2833070670560955,0.5377249411764785
2019-01-21 20:02:20.616233,0.3521835971979667,0.333207,6.509389992841084,2.7892322916666727
2019-01-21 20:03:20.621560,0.35214638433938183,0.33193299999999987,6.498561264690779,0.24825463157895575
2019-01-21 20:04:20.626592,0.3213357918531118,0.3323729999999999,6.284027844537615,0.4062478750000099
2019-01-21 20:05:20.618352,0.321146531622404,0.32973149999999996,8.5932740703312,2.7305755416666737
2019-01-21 20:06:20.637032,0.005298321460599159,0.3414079999999999,8.510673424915494,0.2404761052631679
2019-01-21 20:07:20.620976,0.005569790866796178,0.334993,6.135222280298841,0.24321035000000962
2019-01-21 20:08:20.624592,0.005566482578778629,0.33236899999999997,6.23302030627006,0.2801866875000121
2019-01-21 20:09:20.637619,0.005811915415751066,0.33609799999999995,12.94866270967028,5.980006450000009
2019-01-21 20:10:20.629292,0.005470646945274798,0.3323,15.607080680992821,5.244820619047627
2019-01-21 20:11:20.642920,0.003935878339055433,0.336701,15.606864208904723,0.24874857894737937
2019-01-21 20:12:20.633999,0.003664504100126712,0.333249,19.592253120145102,5.466449041666675
2019-01-21 20:13:20.636117,0.0036610906434893726,0.33257600000000004,19.305543882391888,0.27498957894738035
2019-01-21 20:14:20.631200,0.0055116915521956494,0.32722550000000006,16.70264279533503,3.0409057500000114
2019-01-21 20:15:20.632592,0.005417234349725764,0.3301010000000001,13.69381833614669,0.3135244705882484
2019-01-21 20:16:20.644722,0.005616093215024882,0.33735100000000007,15.25901485096169,3.7708302500000115
2019-01-21 20:17:20.721384,0.0352772430725507,0.4083550000000001,13.774585641035905,5.050350545454555
2019-01-21 20:18:20.631724,0.033172299287204464,0.36466450000000006,13.63817425280676,0.26655425000001226
2019-01-21 20:19:20.673286,0.035783515551156074,0.3291750000000001,12.795376778012486,0.2680036250000152
2019-01-21 20:20:20.668459,0.03562695904367686,0.33041050000000005,14.945888419681193,4.903480760000009
2019-01-21 20:21:20.653929,0.035623253735444046,0.334531,13.421324630478145,0.3415147000000106
2019-01-21 20:22:20.656498,0.0357573190573138,0.30576100000000006,8.955636591228066,0.2726553125000134
2019-01-21 20:23:20.636122,0.018045749397014938,0.30087300000000006,14.344276212400613,4.9788427083333415
2019-01-21 20:24:20.660092,0.018977783513006833,0.3444470000000001,14.065299302623197,0.24910873684211587
2019-01-21 20:25:20.656465,0.01935843362895235,0.33934050000000004,11.497426655831003,0.2642184500000101
2019-01-21 20:26:20.663617,0.02166239779663968,0.3393860000000001,11.558621993199932,0.23157578947369473
2019-01-21 20:27:20.654552,0.01995878324363868,0.33754100000000004,11.325467729171224,0.24519575000001
2019-01-21 20:28:20.655612,0.0040849312478714065,0.34082500000000004,0.2505946807487394,0.2430983750000126
2019-01-21 20:29:20.651029,0.00420256832978796,0.337328,10.189984796788353,4.487599250000008
2019-01-21 20:30:20.689359,0.012551782793684328,0.36479500000000004,10.242982010110369,0.2654829473684312
2019-01-21 20:31:20.693057,0.01249254799069548,0.3403300000000001,10.405353361286089,0.4340412500000119
2019-01-21 20:32:20.688052,0.01248074754571334,0.33805300000000005,13.79780752549391,4.238043958333341
2019-01-21 20:33:20.695548,0.012653924083059388,0.33821200000000007,13.590179405524465,0.3502747894736931
2019-01-21 20:34:20.662010,0.012519527055756938,0.33642250000000007,9.470013631926324,0.29300945000000844
2019-01-21 20:35:20.733176,0.0027660101771034983,0.33350100000000016,9.470074082372204,0.2702843333333427
2019-01-21 20:36:20.695360,0.002077831249125113,0.33577750000000006,9.47071436411922,0.2878876470588334
2019-01-21 20:37:20.653042,0.0033635762911729725,0.333611,0.3538101081203392,0.2665204000000084
2019-01-21 20:38:20.659322,0.003717490268968487,0.33069299999999996,0.29744957513781317,0.24971993750001056
2019-01-21 20:39:20.702686,0.0033930080017362343,0.33220700000000003,18.947411479702566,9.277270850000011
2019-01-21 20:40:20.671372,0.005015637453658862,0.327575,18.842796187769256,0.2714161500000123
2019-01-21 20:41:20.664446,0.005293421615541163,0.329304,25.93978593536126,8.856521285714296
2019-01-21 20:42:20.665873,0.00465948321167161,0.32992,31.598915449274937,9.21957080000001
2019-01-21 20:43:20.674353,0.008175242369486376,0.345213,31.598208371852255,0.27529643750000937
2019-01-21 20:44:20.683828,0.007313630992870512,0.333549,31.43414491793206,9.351049850000006
2019-01-21 20:45:20.665955,0.007297505393389065,0.333698,31.43519581398788,0.2431412000000094
2019-01-21 20:46:20.793943,0.006009371165092316,0.331679,31.437135816362648,8.802382904761915
2019-01-21 20:47:20.781744,0.005392319741988691,0.3346925,31.436518427951064,8.811665761904774
2019-01-21 20:48:20.666383,0.005597337453338029,0.33357349999999997,34.89649114499835,8.798469238095251
2019-01-21 20:49:20.677526,0.003668899476211046,0.3392469999999999,33.65689643871451,8.981666333333342
2019-01-21 20:50:20.708015,0.004804176464269905,0.32882199999999995,34.26338934308664,0.24154325000001087
2019-01-21 20:51:20.677535,0.004380403162557407,0.3300585,30.660622731535483,0.27008952941177494
2019-01-21 20:52:20.688524,0.0043433608837561265,0.33246799999999993,25.264361254356675,0.27535210526316706
2019-01-21 20:53:20.381142,0.004161972453041503,0.334623,25.389372329659256,9.272934300000012
2019-01-21 20:54:20.687029,0.003173941823639096,0.335323,26.215397544221606,9.769909473684217
2019-01-21 20:55:20.715902,0.002669553277206377,0.33739,25.806631160133925,0.26152926315790126
2019-01-21 20:56:20.716116,0.00254717759487658,0.339285,30.814683557039324,9.281299700000005
2019-01-21 20:57:20.696679,0.0029371244951207896,0.341113,30.815227903734655,0.2614252500000063
2019-01-21 20:58:20.722984,0.0031600823090291285,0.335475,25.805579761057974,0.2578631052631646
2019-01-21 20:59:20.725277,0.004143515258791728,0.331858,25.289105892172802,8.154062130434788
2019-01-21 21:00:20.959932,0.004231934108636304,0.339314,25.671482070581543,0.3464602000000079
2019-01-21 21:01:20.698029,0.0038785768223071867,0.33750800000000003,18.249071792025976,0.37275294117647756
2019-01-21 21:02:20.705266,0.002715041749189622,0.334145,18.34422294565438,0.24111868421053237
2019-01-21 21:03:20.686764,0.0034602022339561447,0.331703,18.249274468016036,0.27475530000000575
2019-01-21 21:04:20.693589,0.0034391147116482074,0.33512400000000003,18.538067096811695,9.326362050000006
2019-01-21 21:05:20.817570,0.005976245264925058,0.34701600000000005,18.538372753257526,0.2861884705882434
2019-01-21 21:06:20.705298,0.006531434352409985,0.34141550000000004,18.34597577479564,0.2614783000000068
2019-01-21 21:07:20.704939,0.005878715437905909,0.33523900000000006,25.5437150331614,8.82480052380953
2019-01-21 21:08:20.715972,0.005272046538095033,0.3354610000000001,25.674933741495682,0.22320352631579768
2019-01-21 21:09:20.681087,0.009159612524549006,0.326921,18.252331460534275,0.2704322500000077
2019-01-21 21:10:20.703928,0.009185801966433933,0.33616900000000005,25.168736269515225,8.05926617391305
2019-01-21 21:11:20.733810,0.007423430824076399,0.32991000000000004,25.676739391951095,0.276685125000014
2019-01-21 21:12:20.702583,0.006700803016545442,0.331519,18.25240312975731,0.26763685000001125
2019-01-21 21:13:20.739961,0.012927492699663165,0.354072,18.346394031391085,0.27780315789474874
2019-01-21 21:14:20.699440,0.010116424106364971,0.3419045,25.672613240375654,8.925082714285727
2019-01-21 21:15:20.704411,0.010281768729155578,0.340854,18.638323061430146,0.23251626315790508
2019-01-21 21:16:20.697772,0.010394590408791555,0.333263,18.25069625379903,0.24056770000000985
2019-01-21 21:17:20.701133,0.010077743715726962,0.33403099999999997,25.166654586664713,8.045058695652184
2019-01-21 21:18:20.712839,0.009966472756189821,0.33767600000000003,25.167519622791556,0.24084200000001432
2019-01-21 21:19:20.711910,0.0057020480706360165,0.336791,18.068945182243205,0.23332040000001344
2019-01-21 21:20:20.706315,0.004648811063040233,0.33386649999999995,18.348912760663776,0.24476458823531
2019-01-21 21:21:20.678943,0.014771042793245147,0.3150655,18.253785179069084,0.2513531000000135
2019-01-21 21:22:20.713135,0.016426351776942103,0.333331,0.25243366324870337,0.25290525000001696
2019-01-21 21:23:20.729623,0.016151260678344877,0.33579200000000003,18.95006279780327,9.227283350000015
2019-01-21 21:24:20.718965,0.016058650961393042,0.335502,23.80544058154478,7.799310214285724
2019-01-21 21:25:20.743158,0.0198629215298215,0.352517,23.45488457390704,0.2628508421052812
2019-01-21 21:26:20.761628,0.011394044422409334,0.357921,23.57014338532002,0.22512163157896534
2019-01-21 21:27:20.718792,0.011859243411779583,0.344591,23.121104031288127,0.24164315000001704
2019-01-21 21:28:20.718539,0.010661662847161172,0.33558299999999996,15.197808486717733,0.24003290000001704
2019-01-21 21:29:20.909117,0.010736262068328811,0.33997699999999986,3.8789234198184595,2.48385905882355
2019-01-21 21:30:21.480790,0.323917428426134,1.066242,3.9299978151171864,0.6942418666666901
2019-01-21 21:31:20.732456,0.2960845193317269,0.7018715,3.8732983426111725,0.5203508823529618
2019-01-21 21:32:20.766169,0.32382283295190856,0.35164500000000004,3.9567025076208227,0.24653187500002183
2019-01-21 21:33:20.718020,0.2970353449285114,0.3386555,4.000099167279297,0.25184888235296166
2019-01-21 21:34:20.745677,0.2965556058923291,0.345952,18.741460840428825,8.034839913043493
2019-01-21 21:35:20.719874,0.2976132127022697,0.3367485,21.10921304268387,5.392605535714302
2019-01-21 21:36:20.748121,0.011446532239058478,0.341824,20.908122683248422,0.2241931578947596
2019-01-21 21:37:20.740568,0.010238089698108273,0.34017600000000003,20.51177478800758,0.2295774500000216
2019-01-21 21:38:20.734089,0.00694344722020734,0.33989350000000007,20.608379102876746,0.2824248823529666
2019-01-21 21:39:20.780563,0.0059335197564182535,0.3404550000000001,11.113873724210006,0.25848142105265437
2019-01-21 21:40:20.971619,0.0022379299139616803,0.33636100000000013,0.2598493446588995,0.2659318125000272
2019-01-21 21:41:20.738179,0.0023830095887016314,0.33643950000000006,18.253346732879375,7.71903308333335
2019-01-21 21:42:20.728749,0.004133483926001385,0.33313600000000004,18.542026808796344,0.24251347058825806
2019-01-21 21:43:20.774778,0.004431182878172376,0.33083600000000013,18.641799888745798,0.25632725000002415
2019-01-21 21:44:20.732449,0.0050601249292727,0.32895750000000007,24.0724424281227,8.369838035714299
2019-01-21 21:45:20.740427,0.004320358441901999,0.3374020000000001,24.42727299085815,0.25230000000002417
2019-01-21 21:46:20.735841,0.004207707736980698,0.3364865,17.312008972879237,0.25023735294119925
2019-01-21 21:47:20.719618,0.008446321061060576,0.32461550000000006,17.038743560728054,0.2587156500000193
2019-01-21 21:48:20.717631,0.014023707917898086,0.30756750000000005,24.18886811736021,8.03263930434784
2019-01-21 21:49:20.785949,0.018709194843707522,0.3467230000000001,26.078657285837856,9.311592100000018
2019-01-21 21:50:20.753384,0.01797010222563614,0.33848200000000006,25.67715811883814,0.23793075000001723
2019-01-21 21:51:20.740659,0.017247679574360533,0.3293805000000001,25.292449508910988,0.2769098000000172
2019-01-21 21:52:20.756143,0.016728537063945906,0.3358440000000002,30.668407102697362,9.225284150000018
2019-01-21 21:53:20.781512,0.007635116154965073,0.34154100000000015,25.941715961801307,0.24300268750001988
