time,std,latency,all_std,mean_latency
2019-01-21 19:10:23.718024,0.004449525555894181,0.06775749999999986,3.471135196069949,0.20379420000000426
2019-01-21 19:11:38.324213,0.004660744338482635,0.06758899999999972,1.4115361438336242,1.0176134444444502
2019-01-21 19:12:28.097906,0.004668137273025404,0.06715349999999987,1.4116208738345721,0.8955174285714329
2019-01-21 19:14:14.633240,0.004438192850427622,0.06183799999999973,3.815661880354941,3.0345097777777825
2019-01-21 19:14:27.300948,0.004877250997098461,0.060020499999999866,3.8157073094243117,2.5933435714285755
2019-01-21 19:15:24.566530,0.004627225007772521,0.061753499999999864,3.7863741489844944,0.26061975000000426
2019-01-21 19:16:24.601947,0.003771509407507826,0.06700699999999973,3.7579895468160323,0.2639868947368467
2019-01-21 19:17:24.295336,0.0035807150352219316,0.06607899999999986,3.738659725925209,0.25734509523809934
2019-01-21 19:19:06.637372,0.003609330884408111,0.05923599999999971,4.7940779920450876,2.589951833333338
2019-01-21 19:19:24.512180,0.0036132624362398735,0.06004749999999986,4.76922481899151,2.0445840869565255
2019-01-21 19:20:24.182569,0.0035184239842779184,0.06387699999999986,4.7812225688795,0.22672550000000388
2019-01-21 19:21:24.470268,0.00371419331261368,0.058476999999999724,4.756907850478441,0.2538429444444492
2019-01-21 19:22:32.899612,0.005183293809048439,0.07497399999999972,4.724777140632026,0.7156276666666714
2019-01-21 19:23:25.059016,0.005136069593819305,0.07184349999999987,4.688297974807135,0.6237796666666707
2019-01-21 19:24:24.415700,0.005123905527463738,0.06778249999999986,3.0516726545078554,0.22817810000000432
2019-01-21 19:25:54.237560,0.0049006969572169675,0.06528599999999972,3.7266221056616975,1.9007788333333382
2019-01-21 19:27:25.069633,0.005268166996193742,0.06198899999999972,3.7556962522886814,0.23658570588235747
2019-01-21 19:27:26.886801,0.005026888908640108,0.06462349999999986,5.826548457923991,3.229189619047623
2019-01-21 19:29:02.541778,0.004770195896473974,0.06541899999999974,6.328161394722553,2.3617942222222292
2019-01-21 19:29:25.149674,0.004346254295345491,0.06453699999999987,5.6759287387560455,2.0182531428571475
2019-01-21 19:31:24.694655,0.00369191435584529,0.06564199999999974,6.953052012416173,2.578377400000004
2019-01-21 19:32:03.063789,0.0035551659579685165,0.06728649999999986,7.413241759563591,4.567186681818186
2019-01-21 19:33:25.687150,0.002064221671937475,0.06702299999999974,7.47283203491257,0.24909488235294863
2019-01-21 19:33:34.950243,0.0019533944131031036,0.06613799999999986,8.918861499637794,3.6017995238095297
2019-01-21 19:35:25.715034,0.002060603298882313,0.06802599999999974,8.919304503846396,0.2237139411764785
2019-01-21 19:35:52.795591,0.0020782622766959266,0.06810699999999986,10.785346204633804,4.44391533333334
2019-01-21 19:36:34.181327,0.0020680883355080875,0.06690699999999986,10.618501126566226,4.709261136363643
2019-01-21 19:37:25.202103,0.0016200144611619354,0.06680399999999986,10.592154322660454,0.700181904761911
2019-01-21 19:41:20.794737,0.008058792589450735,0.09093499999999972,12.664550349609074,7.5120129375000095
2019-01-21 19:41:25.395697,0.00791601800850006,0.08018249999999985,17.565133051769685,13.687899545454554
2019-01-21 19:41:26.884260,0.008153472226251476,0.07337933333333323,17.476604765337246,12.068918560000009
2019-01-21 19:42:25.876266,0.008215937390883698,0.06285299999999985,17.32483914601145,0.2783206190476288
2019-01-21 19:42:44.031389,0.0078915047268803,0.06532749999999986,19.752952516388984,6.9394481904762
2019-01-21 19:43:25.003962,0.0075972464444509814,0.06757966666666658,19.607255236708134,6.073432125000008
2019-01-21 19:45:26.404485,0.008329194191372147,0.06622599999999969,19.347321506061213,0.22740152941177666
2019-01-21 19:45:47.813811,0.007950227434128798,0.06620449999999985,20.000699985171277,4.2051901904762
2019-01-21 19:46:25.675504,0.007989320058667615,0.06619599999999991,19.088853938644267,3.7188222500000077
2019-01-21 19:47:25.373857,0.008684898684871132,0.06382949999999984,19.22844999242124,0.25541655000000923
2019-01-21 19:49:27.292610,0.008239842989446933,0.0679579999999997,19.131821983480897,0.25933329411765793
2019-01-21 19:50:32.831409,0.007860829859701683,0.0673479999999997,18.987797016510957,0.28538700000001094
2019-01-21 19:50:39.648591,0.007699928588570672,0.06483549999999985,20.98122387130042,6.707704714285724
2019-01-21 19:51:24.857610,0.003766590490474627,0.0629149999999999,19.450983015426353,5.913259791666673
2019-01-21 19:52:40.061645,0.003946476108195207,0.05928399999999971,15.110626013734873,1.1115893333333393
2019-01-21 19:53:24.534690,0.003962009981150655,0.06263199999999985,11.415320218363505,0.8375300000000043
2019-01-21 19:55:26.520479,0.0033405599064674878,0.06620499999999971,12.216273602112496,3.6429792777777843
2019-01-21 19:55:28.115656,0.00339221608442986,0.06720949999999985,12.154269965772762,3.1630899047619105
2019-01-21 19:56:24.252074,0.0033900977405876332,0.06685233333333324,10.59484451183076,2.5704443461538515
2019-01-21 19:57:32.545907,0.0034146737537067346,0.06310399999999969,10.716502028602712,0.6936053888888964
2019-01-21 19:58:44.960832,0.003274206135540354,0.06614099999999969,10.694606645736012,1.3834093333333408
2019-01-21 19:59:24.921101,0.003234893956366237,0.06689199999999984,10.614434353997284,1.2227487142857203
2019-01-21 20:01:30.058923,0.0027907248958343876,0.0676209999999997,6.4841033222673845,3.627468277777785
2019-01-21 20:01:31.911477,0.002830537514683643,0.06495649999999985,6.434378855806667,3.141317571428578
2019-01-21 20:02:25.208469,0.0027618429156520494,0.06577233333333322,6.369814784051407,2.7780634166666727
2019-01-21 20:04:25.536043,0.001962049339573402,0.06551299999999972,6.374245403174568,0.29057755555556436
2019-01-21 20:04:26.940620,0.0020158087616301236,0.06705349999999986,7.5973409175228275,3.0858787619047696
2019-01-21 20:05:24.446864,0.006881120268630639,0.07441866666666658,7.504448916524004,2.716769625000008
2019-01-21 20:06:25.603431,0.007558550445968731,0.06676699999999973,6.345310704241855,0.22474311764707008
2019-01-21 20:09:17.972106,0.007728807752659123,0.06714599999999973,10.294699455448823,6.55379150000001
2019-01-21 20:10:06.710457,0.008050787235475608,0.06474599999999987,12.602676925603715,10.155197090909098
2019-01-21 20:10:25.504977,0.0076025311055543075,0.06612149999999987,12.287554991024306,4.747677217391312
2019-01-21 20:11:26.119169,0.007217938359633248,0.06961099999999974,12.411728968502867,0.27280894117648286
2019-01-21 20:11:30.284418,0.007226859047382744,0.06837799999999988,14.539340562103487,6.1848061904762
2019-01-21 20:12:25.171027,0.006952570924080836,0.06781399999999992,14.575941453433169,5.4418722083333435
2019-01-21 20:14:20.502728,0.0069698647097742265,0.07177299999999975,15.027469169632633,3.3570792777777907
2019-01-21 20:15:35.202242,0.0026677350932136096,0.06855499999999974,15.469625742243245,4.144630111111123
2019-01-21 20:16:27.248134,0.0027745080694716647,0.06694999999999987,15.468944813870406,3.610118190476201
2019-01-21 20:17:08.752921,0.003012426908256381,0.06411599999999987,16.9586240293383,5.233233857142867
2019-01-21 20:17:25.707278,0.0036079402836989064,0.06268899999999991,16.83211862143129,4.614451958333343
2019-01-21 20:19:45.698603,0.003601119030600837,0.06634699999999974,15.891621708402337,4.821648333333346
2019-01-21 20:19:59.112477,0.005045014956264743,0.07277699999999987,15.88208973904701,5.520141636363646
2019-01-21 20:20:25.958820,0.004992654293132818,0.07058366666666659,14.35571366760959,4.904767560000009
2019-01-21 20:22:27.485041,0.018490061062930486,0.12045499999999974,11.686646891688802,0.2579297058823656
2019-01-21 20:23:17.982909,0.017806140999349053,0.09119099999999987,14.063062567848263,5.655751190476201
2019-01-21 20:23:57.287960,0.02205901594112347,0.09061499999999986,13.958990090888568,5.621864047619058
2019-01-21 20:24:27.387655,0.022431151830754836,0.10539149999999986,13.46970976676347,0.24695570000001008
2019-01-21 20:25:24.375484,0.021576994081797092,0.08984599999999987,13.337367022841034,0.23092980000001
2019-01-21 20:26:24.710012,0.021327107892549622,0.08230699999999976,12.465353746962741,0.2592857777777889
2019-01-21 20:28:27.483297,0.020409043833006766,0.08576699999999975,10.31906058061642,0.3334911176470707
2019-01-21 20:29:04.648421,0.01936891721805409,0.08506799999999987,12.438251655695268,5.084097476190486
2019-01-21 20:29:39.707008,0.01848316108507463,0.08384899999999987,12.345270288433467,5.034355714285724
2019-01-21 20:31:27.846244,0.017488930792546507,0.09611499999999973,10.948386126085367,0.26107576470589355
2019-01-21 20:32:00.102035,0.018857742666892607,0.07885699999999987,12.675676062956088,4.661937952380961
2019-01-21 20:32:30.792169,0.016645457911716965,0.06400649999999988,12.675896809373105,4.827304238095246
2019-01-21 20:33:26.889757,0.015363356741398295,0.07061149999999988,9.812927444890642,0.34200110000000844
2019-01-21 20:34:29.722691,0.010931664346182141,0.06828499999999976,9.889657472664561,0.24467917647059814
2019-01-21 20:36:33.468280,0.012272383282974503,0.06111899999999977,9.96759964318412,0.2526683529411863
2019-01-21 20:38:24.773726,0.011592393736595371,0.07350499999999976,16.13618675030086,10.25870950000001
2019-01-21 20:39:45.149685,0.01198753342836566,0.05889499999999977,14.87829213293863,0.25635141176472037
2019-01-21 20:40:24.162620,0.011231666906554258,0.06353099999999988,19.434720001860484,10.273067055555568
2019-01-21 20:41:24.758664,0.010654866047952448,0.06614699999999976,23.270411649695045,8.81518961904763
2019-01-21 20:43:25.545601,0.1706469947054438,0.5496929999999998,26.35236554914551,12.40117373333334
2019-01-21 20:44:24.011017,0.17137259710136749,0.3049134999999999,26.142629869770033,8.134864521739138
2019-01-21 20:45:24.571813,0.17169955347136936,0.061774999999999795,28.92189951402446,10.203632388888899
2019-01-21 20:45:44.940128,0.16176907578714658,0.0643594999999999,28.84744077832094,8.774231095238104
2019-01-21 20:46:26.045756,0.15323523969102698,0.06928999999999991,31.197752754827363,8.784357476190488
2019-01-21 20:47:24.310118,0.15297689591296618,0.06997749999999991,33.52379307959294,16.592055909090924
2019-01-21 20:48:32.677447,0.15298643231795947,0.07318599999999982,31.437474289766456,4.175693222222235
2019-01-21 20:48:35.899718,0.14529661909405694,0.0824999999999999,31.20566747029008,3.6102704285714395
2019-01-21 20:49:09.520353,0.1388559126507877,0.0815796666666666,32.87816603973717,9.681884360000009
2019-01-21 20:51:25.468910,0.15191292359568592,0.059284999999999824,28.47797211729178,0.2535124705882456
2019-01-21 20:52:24.020980,0.14496923324641814,0.06274349999999991,30.66269966228304,8.807056714285725
2019-01-21 20:53:24.481788,0.13880743002141985,0.06943299999999983,32.64566127045864,9.767323578947376
2019-01-21 20:53:31.340773,0.008995155433486203,0.06957699999999992,30.66340480328778,9.242664000000007
2019-01-21 20:54:33.169812,0.008529239627811911,0.06694499999999982,30.663169517466947,0.245402823529419
2019-01-21 20:55:25.207929,0.008088468591233109,0.0685794999999999,30.661706469757206,8.855350285714291
2019-01-21 20:56:28.003748,0.00848529386965354,0.0761039999999998,28.33540358150444,0.2505350588235369
2019-01-21 20:57:47.242506,0.00885390858423649,0.0815309999999998,25.467503044470977,0.2492091176470663
2019-01-21 20:58:25.246910,0.008637114569298188,0.07415599999999989,27.7218612092056,8.851482190476196
2019-01-21 20:58:48.536209,0.0069671748702441255,0.06416149999999989,28.040797529380786,8.85701971428572
2019-01-21 20:59:33.100067,0.006135333964372206,0.06543299999999988,25.607188363129854,0.30908320000000594
2019-01-21 21:02:15.139029,0.005421500941102871,0.06537599999999978,25.60631755540284,0.23809417647059505
2019-01-21 21:02:25.662245,0.005328790224279746,0.0669769999999999,22.291668148248615,0.2628327500000057
2019-01-21 21:03:26.475231,0.005386288384729355,0.0722209999999998,22.234288930799426,10.311113388888895
2019-01-21 21:04:32.037833,0.007668176538005387,0.08796399999999979,22.23409627324664,0.24829805882353753
2019-01-21 21:05:26.233067,0.00803468176026313,0.0777459999999999,18.39230345557816,0.2627735000000069
2019-01-21 21:06:25.741473,0.008259230060958118,0.0643374999999999,22.23472893846503,8.777671571428579
2019-01-21 21:08:14.890042,0.00783732631633416,0.061865999999999796,22.406636344641935,0.22874464705883268
2019-01-21 21:08:27.704714,0.007896483203851203,0.0668554999999999,18.392917446505013,0.24223245000000776
2019-01-21 21:09:23.971110,0.007490922046779465,0.0713129999999999,22.12354560780967,7.138790115384622
2019-01-21 21:10:08.752759,0.008082725481601263,0.0654369999999999,22.4078528256114,8.798438428571435
2019-01-21 21:11:35.213263,0.007810355758386497,0.0736639999999998,22.236815623842777,0.24646617647060143
2019-01-21 21:12:27.272962,0.008169563269289647,0.07020599999999991,22.408593533030047,0.2754406500000113
2019-01-21 21:13:25.191921,0.1768411823023437,0.3610429999999999,25.673881970500148,10.892432882352956
2019-01-21 21:14:26.686716,0.17725302204106635,0.05927399999999978,22.23618297525776,0.23943664705883502
2019-01-21 21:16:08.258066,0.1857720613800084,0.09320999999999978,22.408558840942536,0.23796358823530572
2019-01-21 21:16:24.471832,0.17716862757353727,0.0802429999999999,22.236602010705724,0.22292005000000978
2019-01-21 21:16:25.777782,0.17702296148014202,0.07534033333333327,22.124081960341893,7.7102792083333425
2019-01-21 21:17:24.690977,0.1697734975256244,0.062242999999999896,22.06880348055899,8.414842045454556
2019-01-21 21:18:24.305718,0.16977609969039573,0.0603644999999999,21.95910782358506,0.2200976000000135
2019-01-21 21:20:24.962998,0.18595697701556266,0.06661699999999979,18.39458979670497,0.24325117647060412
2019-01-21 21:22:24.039916,0.18647527113039783,0.0591189999999998,22.237945194675866,10.245469888888906
2019-01-21 21:23:27.910240,0.011607451821031583,0.08057799999999979,18.541993702361612,0.2689641176470758
2019-01-21 21:23:39.411714,0.010945916338466309,0.0746629999999999,19.093256994476615,3.82208666666668
2019-01-21 21:23:40.862244,0.010402454916544571,0.07179733333333327,21.199245790938384,8.695908400000011
2019-01-21 21:24:26.289106,0.011251784127881893,0.07542999999999996,21.039989007942893,7.788384357142869
2019-01-21 21:25:24.553568,0.010812529444689307,0.07702349999999991,21.03996434027968,0.21546042857144487
2019-01-21 21:26:24.314188,0.008017581160109286,0.06831649999999992,21.03997113610089,0.22313940000001703
2019-01-21 21:27:24.298569,0.008362336205751074,0.06919249999999992,16.99612680919387,0.22911830000001707
2019-01-21 21:29:01.905819,0.007853781789674033,0.06517799999999983,17.271469249681065,2.319196277777797
2019-01-21 21:29:29.953643,0.00745963112296734,0.06692249999999991,17.096716619189802,2.1758769545454704
2019-01-21 21:33:28.760634,0.00631650482420752,0.06801599999999983,17.359756435771416,10.212869666666684
2019-01-21 21:33:33.876154,0.0060332492627507145,0.06742949999999992,17.226102086796086,8.780288666666683
2019-01-21 21:34:35.306230,0.0017658156704211225,0.07107299999999984,13.48832815596242,0.2293366470588509
2019-01-21 21:35:05.883145,0.0019932754311022807,0.06798049999999992,13.664439984468189,2.2016185238095463
2019-01-21 21:35:07.690773,0.0018831004014754256,0.06781499999999994,15.38934485661579,6.012900160000019
2019-01-21 21:35:24.198162,0.0022563616771286684,0.06667474999999995,15.272593380714417,5.380167750000015
2019-01-21 21:36:24.431781,0.002780813679849206,0.0623309999999998,15.350131279989638,0.23387522222224622
2019-01-21 21:38:38.232654,0.193763691806282,0.6790939999999998,15.389147855739807,0.26480805882355485
2019-01-21 21:39:25.521559,0.1936107859075345,0.3743379999999999,15.214331383045335,0.2413061500000217
2019-01-21 21:40:24.701774,0.19395209573718009,0.06444949999999991,19.468194296454996,8.787225047619067
2019-01-21 21:40:24.715851,0.1849317795486163,0.06485499999999994,19.420626632058454,8.390790545454564
2019-01-21 21:43:41.841120,0.1939777001015261,0.06847399999999983,15.253241178897621,0.2613629411764933
2019-01-21 21:43:47.327806,0.18468808298090994,0.07183449999999991,16.17558451444606,4.1882545714285895
2019-01-21 21:43:49.133381,0.17675476744989088,0.07104599999999994,18.944566258759114,9.339197280000015
2019-01-21 21:46:26.451267,0.2161515907257396,0.06727399999999982,17.945745162301442,0.25070317647061097
2019-01-21 21:47:24.274843,0.2039221436872411,0.0659974999999999,21.788681598104976,8.040802000000017
2019-01-21 21:48:20.570812,0.1936284301870749,0.06373249999999991,21.788583840757145,8.78040495238097
2019-01-21 21:48:24.157809,0.18490181132324804,0.061860999999999944,25.373634121034527,19.197552947368436
2019-01-21 21:49:36.007700,0.005164417240418262,0.06124299999999982,25.179515143923876,0.23775382352943203
